District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbul / Arnavutköy,1+1,20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,1.5+1,25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,2+0,15000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,2+1,23000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,2+2,18000.0,04,-16.27906976744186,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,3+1,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,3+2,30000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,3.5+1,42500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,4+1,47750.0,04,-0.5208333333333333,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,4+2,38500.0,04,-6.097560975609756,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,5+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,5+2,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,6+1,170000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,6+2,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,7+3,90000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,8+3,200000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,9+1,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,1+1,30000.0,04,7.142857142857142,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,2+0,12600.0,04,16.666666666666664,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,2+1,30500.0,04,-1.6129032258064515,,,,0.7966668572408374,0.7966668572408373,,,,,,
