District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Arnavutköy,1+1,23000.0,04,0.0,9.523809523809524,4.545454545454546,15.0
İstanbul / Arnavutköy,1.5+1,25000.0,04,0.0,0.0,0.0,
İstanbul / Arnavutköy,2+0,14000.0,04,0.0,-5.084745762711865,-6.666666666666667,-12.5
İstanbul / Arnavutköy,2+1,24000.0,04,0.0,0.0,-2.0408163265306123,2.127659574468085
İstanbul / Arnavutköy,2+2,30000.0,04,0.0,13.20754716981132,-16.083916083916083,9.090909090909092
İstanbul / Arnavutköy,2.5+1,18000.0,04,0.0,0.0,,
İstanbul / Arnavutköy,3+1,32250.0,04,-1.5267175572519083,0.78125,5.737704918032787,7.5
İstanbul / Arnavutköy,3+2,37000.0,04,0.0,0.0,8.823529411764707,23.333333333333332
İstanbul / Arnavutköy,3.5+1,56000.0,04,0.0,1.8181818181818181,-2.608695652173913,31.76470588235294
İstanbul / Arnavutköy,4+1,48250.0,04,0.0,7.222222222222221,-1.530612244897959,-8.095238095238095
İstanbul / Arnavutköy,4+2,40000.0,04,-1.8404907975460123,2.564102564102564,-4.761904761904762,0.0
İstanbul / Arnavutköy,5+1,63000.0,04,0.0,16.666666666666664,44.0,16.666666666666664
İstanbul / Arnavutköy,5+2,64000.0,04,0.0,-44.34782608695652,6.666666666666667,3.225806451612903
İstanbul / Arnavutköy,6+1,160000.0,04,0.0,0.0,-9.859154929577464,-3.0303030303030303
İstanbul / Arnavutköy,6+2,195000.0,04,0.0,56.00000000000001,109.6774193548387,92.11822660098522
İstanbul / Arnavutköy,8+3,200000.0,04,0.0,,0.0,0.0
İstanbul / Arnavutköy,9+1,85000.0,04,0.0,0.0,0.0,0.0
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,0.0,0.0,5.263157894736842,0.0
İstanbul / Avcılar,1+1,28500.0,04,0.0,-1.7241379310344827,-1.7241379310344827,-4.9984166402773385
İstanbul / Avcılar,1.5+1,11000.0,04,0.0,-60.71428571428571,-60.71428571428571,-60.71428571428571
İstanbul / Avcılar,2+0,24000.0,04,0.0,,,
İstanbul / Avcılar,2+1,36000.0,04,2.857142857142857,0.0,0.0,2.857142857142857
İstanbul / Avcılar,2.5+1,45000.0,04,0.0,0.0,,
İstanbul / Avcılar,3+0,30000.0,04,0.0,,,
İstanbul / Avcılar,3+1,49000.0,04,-1.0101010101010102,2.083333333333333,0.0,-2.0
İstanbul / Avcılar,3+2,43000.0,04,0.0,-3.910614525139665,2.380952380952381,7.5
İstanbul / Avcılar,4+1,60000.0,04,0.0,0.0,0.0,-4.761904761904762
İstanbul / Avcılar,4+2,51500.0,04,-0.9615384615384616,-0.9615384615384616,-18.253968253968253,-14.166666666666666
