District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Arnavutköy,1+1,20750.0,04,-5.681818181818182,3.75,3.75,3.75
İstanbul / Arnavutköy,1.5+1,25000.0,04,0.0,0.0,,26.582278481012654
İstanbul / Arnavutköy,2+0,15000.0,04,0.0,0.0,-6.25,0.0
İstanbul / Arnavutköy,2+1,24500.0,04,0.0,2.083333333333333,4.25531914893617,7.929515418502203
İstanbul / Arnavutköy,2+2,35750.0,04,0.0,0.0,30.0,43.0
İstanbul / Arnavutköy,3+1,30500.0,04,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
İstanbul / Arnavutköy,3+2,37000.0,04,8.823529411764707,23.333333333333332,23.333333333333332,23.333333333333332
İstanbul / Arnavutköy,3.5+1,57500.0,04,0.0,15.0,64.28571428571429,35.294117647058826
İstanbul / Arnavutköy,4+1,50000.0,04,2.0408163265306123,4.166666666666666,-4.761904761904762,0.0
İstanbul / Arnavutköy,4+2,40000.0,04,-4.761904761904762,8.108108108108109,0.0,-2.4390243902439024
İstanbul / Arnavutköy,5+1,43750.0,04,0.0,-2.7777777777777777,-18.98148148148148,-27.083333333333332
İstanbul / Arnavutköy,5+2,57500.0,04,-4.166666666666666,-7.258064516129033,-7.258064516129033,-64.61538461538461
İstanbul / Arnavutköy,6+1,160000.0,04,-9.859154929577464,-9.859154929577464,-3.0303030303030303,-5.88235294117647
İstanbul / Arnavutköy,6+2,93000.0,04,0.0,0.0,-8.374384236453201,-38.0
İstanbul / Arnavutköy,7+3,90000.0,04,0.0,0.0,,0.0
İstanbul / Arnavutköy,8+3,200000.0,04,0.0,0.0,0.0,0.0
İstanbul / Arnavutköy,9+1,85000.0,04,0.0,0.0,0.0,0.0
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,5.263157894736842,0.0,0.0,0.0
İstanbul / Avcılar,1+1,29000.0,04,0.0,-3.330111003700123,-3.3333333333333335,7.4074074074074066
İstanbul / Avcılar,1.5+1,28000.0,04,0.0,0.0,0.0,
İstanbul / Avcılar,2+1,36000.0,04,0.0,0.0,2.857142857142857,12.5
İstanbul / Avcılar,3+1,49500.0,04,1.0204081632653061,1.5384615384615385,-1.0,5.319148936170213
İstanbul / Avcılar,3+2,44750.0,04,6.547619047619048,11.875,11.875,2.8735632183908044
İstanbul / Avcılar,4+1,60000.0,04,0.0,-0.8264462809917356,-4.761904761904762,-4.761904761904762
İstanbul / Avcılar,4+2,60000.0,04,-4.761904761904762,-6.25,0.0,0.0
İstanbul / Avcılar,5+1,67500.0,04,0.0,0.0,92.85714285714286,68.75
İstanbul / Avcılar,5+2,120000.0,04,166.66666666666669,166.66666666666669,172.72727272727272,179.06976744186048
İstanbul / Avcılar,5.5+1,110000.0,04,0.0,0.0,-15.384615384615385,0.0
İstanbul / Avcılar,6+2,85000.0,04,-30.612244897959183,-52.77777777777778,,-52.77777777777778
İstanbul / Avcılar,Stüdyo (1+0),15837.5,04,1.6038492381716118,1.6038492381716118,3.8524590163934427,5.583333333333333
İstanbul / Bahçelievler,1+1,36000.0,04,0.0,1.4084507042253522,-1.36986301369863,2.857142857142857
İstanbul / Bahçelievler,1.5+1,55750.0,04,0.45045045045045046,0.45045045045045046,1.3636363636363635,1015.0
İstanbul / Bahçelievler,2+0,7000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bahçelievler,2+1,43000.0,04,-4.444444444444445,-4.444444444444445,7.5,2.380952380952381
İstanbul / Bahçelievler,2+2,65000.0,04,0.0,-3.7037037037037033,-18.75,0.0
İstanbul / Bahçelievler,2.5+1,57000.0,04,3.6363636363636362,-0.8695652173913043,0.8849557522123894,-1.7241379310344827
İstanbul / Bahçelievler,3+0,28000.0,04,0.0,211.11111111111111,180.0,
İstanbul / Bahçelievler,3+1,65000.0,04,8.333333333333332,8.333333333333332,18.181818181818183,18.181818181818183
İstanbul / Bahçelievler,3+2,91500.0,04,10.240963855421686,10.240963855421686,9.580838323353294,22.0
İstanbul / Bahçelievler,3.5+1,110000.0,04,0.0,2.3255813953488373,4.761904761904762,4.761904761904762
İstanbul / Bahçelievler,4+1,90000.0,04,0.0,0.0,-10.0,-10.0
İstanbul / Bahçelievler,4+2,63000.0,04,0.0,-20.253164556962027,-40.0,-16.0
İstanbul / Bahçelievler,4.5+1,111750.0,04,13.451776649746192,-2.8260869565217392,-2.8260869565217392,-6.875000000000001
İstanbul / Bahçelievler,5+1,127500.0,04,0.0,21.428571428571427,54.54545454545454,112.5
İstanbul / Bahçelievler,5+2,130000.0,04,0.0,6.122448979591836,8.333333333333332,0.0
İstanbul / Bahçelievler,6+2,125000.0,04,-3.8461538461538463,-3.8461538461538463,0.0,0.0
