District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbulArnavutköy,1+1,20000.0,04,0.0,,,
İstanbulArnavutköy,2+1,23000.0,04,0.0,,,
İstanbulArnavutköy,2+2,27500.0,04,0.0,,,
İstanbulArnavutköy,3+1,30000.0,04,0.0,,,
İstanbulArnavutköy,3+2,30000.0,04,0.0,,,
İstanbulArnavutköy,3.5+1,42500.0,04,0.0,,,
İstanbulArnavutköy,4+1,50000.0,04,0.0,,,
İstanbulArnavutköy,4+2,42500.0,04,-5.555555555555555,,,
İstanbulArnavutköy,5+1,54000.0,04,-10.0,,,
İstanbulArnavutköy,5+2,64000.0,04,-40.18691588785047,,,
İstanbulArnavutköy,6+1,170000.0,04,0.0,,,
İstanbulArnavutköy,6+2,93000.0,04,-23.456790123456788,,,
İstanbulArnavutköy,7+3,90000.0,04,0.0,,,
İstanbulArnavutköy,8+3,200000.0,04,0.0,,,
İstanbulArnavutköy,9+1,85000.0,04,0.0,,,
İstanbulArnavutköy,Stüdyo (1+0),20000.0,04,0.0,,,
İstanbulAvcılar,1+1,29000.0,04,3.571428571428571,,,
İstanbulAvcılar,1.5+1,22000.0,04,,,,
İstanbulAvcılar,2+1,32750.0,04,1.550387596899225,,,
İstanbulAvcılar,2+2,50000.0,04,0.0,,,
İstanbulAvcılar,2.5+1,27000.0,04,,,,
İstanbulAvcılar,3+1,50000.0,04,3.0927835051546393,,,
İstanbulAvcılar,3+2,41000.0,04,2.5,,,
İstanbulAvcılar,3.5+1,52500.0,04,-38.23529411764706,,,
İstanbulAvcılar,4+1,62750.0,04,0.0,,,
İstanbulAvcılar,4+2,60000.0,04,0.0,,,
İstanbulAvcılar,5+1,37500.0,04,0.0,,,
İstanbulAvcılar,5+2,44000.0,04,0.0,,,
İstanbulAvcılar,5.5+1,130000.0,04,18.181818181818183,,,
İstanbulAvcılar,6+2,180000.0,04,0.0,,,
İstanbulAvcılar,Stüdyo (1+0),15500.0,04,1.639344262295082,,,
İstanbulBahçelievler,1+1,35999.0,04,-0.6924137931034482,,,
İstanbulBahçelievler,1.5+1,55000.0,04,0.0,,,
İstanbulBahçelievler,2+0,7000.0,04,0.0,,,
İstanbulBahçelievler,2+1,43000.0,04,2.380952380952381,,,
İstanbulBahçelievler,2+2,80000.0,04,0.0,,,
İstanbulBahçelievler,2.5+1,55000.0,04,-2.6548672566371683,,,
İstanbulBahçelievler,3+0,10000.0,04,0.0,,,
İstanbulBahçelievler,3+1,55000.0,04,0.0,,,
İstanbulBahçelievler,3+2,83000.0,04,10.666666666666668,,,
İstanbulBahçelievler,3.5+1,102500.0,04,0.0,,,
İstanbulBahçelievler,4+1,110000.0,04,4.761904761904762,,,
İstanbulBahçelievler,4+2,101500.0,04,0.0,,,
İstanbulBahçelievler,4+3,60000.0,04,0.0,,,
İstanbulBahçelievler,4.5+1,115000.0,04,0.0,,,
İstanbulBahçelievler,5+1,82500.0,04,0.0,,,
İstanbulBahçelievler,5+2,120000.0,04,-2.0408163265306123,,,
İstanbulBahçelievler,6+2,125000.0,04,0.0,,,
İstanbulBahçelievler,6+3,87000.0,04,,,,
İstanbulBahçelievler,7+1,85000.0,04,,,,
İstanbulBahçelievler,Stüdyo (1+0),26750.0,04,0.0,,,
İstanbulBakırköy,1+1,45000.0,04,-2.1739130434782608,,,
İstanbulBakırköy,1.5+1,60000.0,04,0.0,,,
İstanbulBakırköy,10+1,300000.0,04,0.0,,,
İstanbulBakırköy,2+1,72000.0,04,-0.6896551724137931,,,
İstanbulBakırköy,2.5+1,147500.0,04,0.0,,,
İstanbulBakırköy,3+1,95000.0,04,0.0,,,
İstanbulBakırköy,3+2,140000.0,04,0.0,,,
İstanbulBakırköy,3.5+1,83750.0,04,-4.285714285714286,,,
İstanbulBakırköy,4+1,130000.0,04,0.0,,,
İstanbulBakırköy,4+2,182500.0,04,-6.41025641025641,,,
İstanbulBakırköy,4.5+1,222500.0,04,18.666666666666668,,,
İstanbulBakırköy,4.5+2,210000.0,04,0.0,,,
İstanbulBakırköy,5+1,210000.0,04,9.090909090909092,,,
İstanbulBakırköy,5+2,135000.0,04,0.0,,,
İstanbulBakırköy,5.5+1,480000.0,04,0.0,,,
İstanbulBakırköy,6+1,320000.0,04,0.0,,,
İstanbulBakırköy,6+2,260000.0,04,0.0,,,
İstanbulBakırköy,7+2,470000.0,04,26.174496644295303,,,
İstanbulBakırköy,8+1,90000.0,04,0.0,,,
İstanbulBakırköy,8+2,290000.0,04,0.0,,,
İstanbulBakırköy,9+2,600000.0,04,0.0,,,
İstanbulBakırköy,Stüdyo (1+0),18250.0,04,28.07017543859649,,,
İstanbulBayrampaşa,1+1,25750.0,04,1.9801980198019802,,,
İstanbulBayrampaşa,1.5+1,27000.0,04,0.0,,,
İstanbulBayrampaşa,2+0,20000.0,04,0.0,,,
İstanbulBayrampaşa,2+1,33500.0,04,0.0,,,
İstanbulBayrampaşa,2+2,55000.0,04,0.0,,,
İstanbulBayrampaşa,3+1,56000.0,04,0.0,,,
İstanbulBayrampaşa,3+2,60000.0,04,0.0,,,
İstanbulBayrampaşa,4+1,67000.0,04,0.0,,,
İstanbulBayrampaşa,4+2,70000.0,04,27.27272727272727,,,
İstanbulBayrampaşa,4+3,10000.0,04,0.0,,,
İstanbulBayrampaşa,5+1,36000.0,04,0.0,,,
