District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Arnavutköy,1+1,20000.0,04,,-9.090909090909092,0.0,0.0
İstanbul / Arnavutköy,1.5+1,25000.0,04,,56.25,,26.582278481012654
İstanbul / Arnavutköy,2+0,15000.0,04,,-6.25,,-11.76470588235294
İstanbul / Arnavutköy,2+1,24500.0,04,,2.083333333333333,6.521739130434782,6.521739130434782
İstanbul / Arnavutköy,2+2,35750.0,04,,-1.3793103448275863,30.0,13.492063492063492
İstanbul / Arnavutköy,3+1,30000.0,04,,0.0,0.0,0.0
İstanbul / Arnavutköy,3+2,31000.0,04,,3.3333333333333335,3.3333333333333335,-3.125
İstanbul / Arnavutköy,3.5+1,50000.0,04,,0.0,17.647058823529413,5.263157894736842
İstanbul / Arnavutköy,4+1,50000.0,04,,4.166666666666666,0.0,4.712041884816754
İstanbul / Arnavutköy,4+2,38500.0,04,,-9.411764705882353,-9.411764705882353,-8.333333333333332
İstanbul / Arnavutköy,5+1,43750.0,04,,-18.98148148148148,-18.98148148148148,-27.083333333333332
İstanbul / Arnavutköy,5+2,62000.0,04,,0.0,-3.125,-58.666666666666664
İstanbul / Arnavutköy,6+1,177500.0,04,,7.575757575757576,4.411764705882353,4.411764705882353
İstanbul / Arnavutköy,6+2,93000.0,04,,-8.374384236453201,0.0,-23.456790123456788
İstanbul / Arnavutköy,7+3,90000.0,04,,,0.0,0.0
İstanbul / Arnavutköy,8+3,200000.0,04,,0.0,0.0,0.0
İstanbul / Arnavutköy,9+1,85000.0,04,,0.0,0.0,0.0
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,,-11.11111111111111,0.0,0.0
İstanbul / Avcılar,1+1,29999.0,04,,-0.0033333333333333335,3.4448275862068964,7.139285714285714
İstanbul / Avcılar,1.5+1,28000.0,04,,0.0,,
İstanbul / Avcılar,2+1,35000.0,04,,0.0,6.0606060606060606,9.375
İstanbul / Avcılar,3+1,48000.0,04,,-1.0309278350515463,-2.0408163265306123,2.127659574468085
İstanbul / Avcılar,3+2,41000.0,04,,2.5,2.5,-10.869565217391305
İstanbul / Avcılar,3.5+1,20000.0,04,,-61.904761904761905,-61.904761904761905,
İstanbul / Avcılar,4+1,62250.0,04,,0.0,-0.4,0.0
İstanbul / Avcılar,4+2,62000.0,04,,4.201680672268908,3.3333333333333335,12.727272727272727
İstanbul / Avcılar,5+1,67500.0,04,,0.0,80.0,50.0
İstanbul / Avcılar,5+2,120000.0,04,,166.66666666666669,172.72727272727272,215.78947368421052
İstanbul / Avcılar,5.5+1,110000.0,04,,-15.384615384615385,-15.384615384615385,0.0
İstanbul / Avcılar,6+2,180000.0,04,,0.0,0.0,0.0
İstanbul / Avcılar,Stüdyo (1+0),15587.5,04,,0.564516129032258,2.2131147540983607,-2.578125
İstanbul / Bahçelievler,1+1,36250.0,04,,-2.027027027027027,0.6944444444444444,13.28125
İstanbul / Bahçelievler,1.5+1,55000.0,04,,0.0,0.0,89.65517241379311
İstanbul / Bahçelievler,2+0,7000.0,04,,0.0,0.0,0.0
İstanbul / Bahçelievler,2+1,42750.0,04,,-5.0,-0.5813953488372093,6.875000000000001
İstanbul / Bahçelievler,2+2,65000.0,04,,23.809523809523807,-18.75,0.0
İstanbul / Bahçelievler,2.5+1,55000.0,04,,0.0,0.0,-5.172413793103448
İstanbul / Bahçelievler,3+0,28000.0,04,,180.0,180.0,
İstanbul / Bahçelievler,3+1,57500.0,04,,4.545454545454546,4.545454545454546,9.523809523809524
İstanbul / Bahçelievler,3+2,91500.0,04,,40.76923076923077,10.240963855421686,22.0
İstanbul / Bahçelievler,3.5+1,105000.0,04,,-2.3255813953488373,2.4390243902439024,9.947643979057592
İstanbul / Bahçelievler,4+1,90000.0,04,,0.0,-14.285714285714285,-5.263157894736842
İstanbul / Bahçelievler,4+2,79000.0,04,,-16.842105263157894,-24.761904761904763,39.20704845814978
İstanbul / Bahçelievler,4+3,60000.0,04,,0.0,0.0,
İstanbul / Bahçelievler,4.5+1,115000.0,04,,0.0,0.0,-8.0
İstanbul / Bahçelievler,5+1,127500.0,04,,54.54545454545454,54.54545454545454,75.86206896551724
İstanbul / Bahçelievler,5+2,125000.0,04,,4.166666666666666,4.166666666666666,-1.9607843137254901
İstanbul / Bahçelievler,6+2,130000.0,04,,4.0,4.0,4.0
İstanbul / Bahçelievler,Stüdyo (1+0),25000.0,04,,-1.9607843137254901,-0.9900990099009901,2.0408163265306123
İstanbul / Bakırköy,1+1,51000.0,04,,9.67741935483871,13.333333333333334,13.333333333333334
İstanbul / Bakırköy,1.5+1,60000.0,04,,26.31578947368421,0.0,0.0
İstanbul / Bakırköy,10+1,300000.0,04,,0.0,0.0,
İstanbul / Bakırköy,2+1,80000.0,04,,6.666666666666667,11.11111111111111,14.285714285714285
İstanbul / Bakırköy,2.5+1,140000.0,04,,7.6923076923076925,-5.084745762711865,-9.67741935483871
İstanbul / Bakırköy,3+1,100000.0,04,,0.0,5.263157894736842,11.11111111111111
İstanbul / Bakırköy,3+2,135000.0,04,,-1.8181818181818181,-3.571428571428571,-1.8181818181818181
İstanbul / Bakırköy,3.5+1,120000.0,04,,17.073170731707318,43.28358208955223,41.17647058823529
İstanbul / Bakırköy,4+1,140000.0,04,,7.6923076923076925,7.6923076923076925,7.6923076923076925
İstanbul / Bakırköy,4+2,172500.0,04,,-8.0,-5.47945205479452,1.4705882352941175
İstanbul / Bakırköy,4.5+1,222500.0,04,,0.0,0.0,8.536585365853659
İstanbul / Bakırköy,4.5+2,200000.0,04,,-4.761904761904762,,-4.761904761904762
İstanbul / Bakırköy,5+1,220000.0,04,,-10.204081632653061,14.285714285714285,0.0
İstanbul / Bakırköy,5+2,135000.0,04,,0.0,0.0,-6.896551724137931
İstanbul / Bakırköy,5.5+1,460000.0,04,,-2.127659574468085,-4.166666666666666,-4.166666666666666
İstanbul / Bakırköy,6+1,285000.0,04,,14.000000000000002,-10.9375,14.000000000000002
İstanbul / Bakırköy,6+2,435000.0,04,,25.179856115107913,67.3076923076923,67.3076923076923
İstanbul / Bakırköy,7+2,470000.0,04,,0.0,0.0,0.0
İstanbul / Bakırköy,8+1,90000.0,04,,0.0,0.0,0.0
İstanbul / Bakırköy,8+2,295000.0,04,,1.7241379310344827,1.7241379310344827,1.7241379310344827
İstanbul / Bakırköy,9+1,950000.0,04,,,,0.0
İstanbul / Bakırköy,9+2,600000.0,04,,0.0,0.0,
İstanbul / Bakırköy,Stüdyo (1+0),22000.0,04,,18.91891891891892,20.54794520547945,57.14285714285714
İstanbul / Bayrampaşa,1+1,25500.0,04,,-1.9230769230769231,-1.9230769230769231,-1.9230769230769231
İstanbul / Bayrampaşa,1.5+1,22000.0,04,,-18.51851851851852,-18.51851851851852,-4.3478260869565215
İstanbul / Bayrampaşa,2+1,35000.0,04,,6.0606060606060606,4.477611940298507,6.0606060606060606
İstanbul / Bayrampaşa,3+1,57000.0,04,,-5.0,1.7857142857142856,14.000000000000002
İstanbul / Bayrampaşa,3+2,57500.0,04,,-4.166666666666666,-4.166666666666666,0.0
İstanbul / Bayrampaşa,4+1,42500.0,04,,-15.0,-36.56716417910448,-19.047619047619047
İstanbul / Bayrampaşa,4+2,70000.0,04,,25.0,0.0,29.629629629629626
İstanbul / Bayrampaşa,4+3,10000.0,04,,0.0,0.0,0.0
İstanbul / Bayrampaşa,5+1,36000.0,04,,0.0,0.0,0.0
İstanbul / Bayrampaşa,5+2,29000.0,04,,,-48.214285714285715,-48.214285714285715
İstanbul / Bayrampaşa,Stüdyo (1+0),22000.0,04,,-20.0,-20.0,-33.33333333333333
İstanbul / Bağcılar,1+1,33000.0,04,,1.5384615384615385,3.125,3.125
İstanbul / Bağcılar,1.5+1,20000.0,04,,0.0,25.0,0.0
İstanbul / Bağcılar,2+1,38000.0,04,,7.042253521126761,8.571428571428571,26.666666666666668
İstanbul / Bağcılar,2.5+1,26250.0,04,,0.0,-19.230769230769234,-33.9622641509434
İstanbul / Bağcılar,3+1,50000.0,04,,4.166666666666666,9.89010989010989,2.0408163265306123
İstanbul / Bağcılar,3+2,50000.0,04,,0.0,0.0,-9.090909090909092
İstanbul / Bağcılar,3.5+1,58500.0,04,,6.363636363636363,6.363636363636363,6.363636363636363
İstanbul / Bağcılar,4+1,73000.0,04,,4.285714285714286,4.285714285714286,-5.806451612903226
İstanbul / Bağcılar,4+2,53000.0,04,,-5.357142857142857,0.0,
İstanbul / Bağcılar,4.5+1,80000.0,04,,-15.789473684210526,-15.789473684210526,14.285714285714285
İstanbul / Bağcılar,5+2,75000.0,04,,0.0,,
İstanbul / Bağcılar,6+1,6500.0,04,,0.0,0.0,0.0
İstanbul / Bağcılar,Stüdyo (1+0),27000.0,04,,8.0,8.0,5.88235294117647
İstanbul / Başakşehir,1+1,31000.0,04,,3.3333333333333335,3.3333333333333335,6.896551724137931
İstanbul / Başakşehir,1.5+1,32000.0,04,,-26.436781609195403,-36.0,-28.888888888888886
İstanbul / Başakşehir,10 Üzeri,450000.0,04,,0.0,0.0,0.0
İstanbul / Başakşehir,2+0,12000.0,04,,,,
İstanbul / Başakşehir,2+1,35750.0,04,,2.142857142857143,2.142857142857143,2.142857142857143
İstanbul / Başakşehir,2.5+1,66000.0,04,,15.789473684210526,-5.714285714285714,-5.714285714285714
İstanbul / Başakşehir,3+1,50000.0,04,,0.0,0.0,2.0408163265306123
İstanbul / Başakşehir,3+2,35000.0,04,,0.0,2.941176470588235,2.941176470588235
İstanbul / Başakşehir,3.5+1,110000.0,04,,-6.382978723404255,10.0,10.0
İstanbul / Başakşehir,4+1,82750.0,04,,0.60790273556231,3.4375000000000004,-2.6470588235294117
İstanbul / Başakşehir,4+2,120000.0,04,,14.285714285714285,14.285714285714285,20.0
İstanbul / Başakşehir,4+3,140000.0,04,,0.0,0.0,0.0
İstanbul / Başakşehir,4.5+1,85000.0,04,,0.0,-0.5847953216374269,-1.7341040462427744
