District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulArnavutköy,1+1,20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,2+1,23000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,2+2,31500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,3+1,29000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,3+2,31000.0,04,3.3333333333333335,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,3.5+1,42500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,4+1,47750.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,4+2,45000.0,04,5.88235294117647,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,5+1,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,5+2,107000.0,04,-28.666666666666668,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,6+1,170000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,6+2,160000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,7+3,90000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,8+3,200000.0,04,,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,9+1,85000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulArnavutköy,Stüdyo (1+0),20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,1+1,28500.0,04,-0.8695652173913043,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,2+0,12600.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,2+1,32500.0,04,1.5625,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,2+2,50000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,3+1,48000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,3+2,40000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,3.5+1,73000.0,04,192.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,4+1,62000.0,04,-0.4016064257028112,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,4+2,60000.0,04,9.090909090909092,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,5+1,40000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,5+2,43000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,5.5+1,110000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,6+2,180000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulAvcılar,Stüdyo (1+0),15000.0,04,-3.225806451612903,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,1+1,36250.0,04,-0.684931506849315,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,1.5+1,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,2+0,7000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,2+1,41000.0,04,2.5,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,2+2,80000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,2.5+1,58000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,3+1,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,3+2,83000.0,04,10.666666666666668,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,3.5+1,102500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,4+1,100000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,4+2,98000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,4+3,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,4.5+1,115000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,5+1,82500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,5+2,120000.0,04,26.31578947368421,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,6+2,125000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBahçelievler,Stüdyo (1+0),28000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,1+1,45500.0,04,-1.0869565217391304,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,1.5+1,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,2+1,72000.0,04,-0.6896551724137931,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,2.5+1,155000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,3+1,95000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,3+2,137500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,3.5+1,87500.0,04,-27.083333333333332,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,4+1,130000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,4+2,195000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,4.5+1,205000.0,04,-7.865168539325842,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,4.5+2,210000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,5+1,185000.0,04,1.36986301369863,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,5+2,137500.0,04,1.8518518518518516,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,5.5+1,480000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,6+1,320000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,6+2,260000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,7+2,470000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,8+1,90000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,8+2,290000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,9+2,600000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBakırköy,Stüdyo (1+0),14000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,1+1,25250.0,04,1.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,2+0,20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,2+1,33000.0,04,3.125,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,2+2,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,3+1,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,3+2,60000.0,04,4.3478260869565215,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,4+1,46500.0,04,-30.597014925373134,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,4+2,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,4+3,10000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,5+1,36000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,5+2,56000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBayrampaşa,Stüdyo (1+0),33000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,1+1,32000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,1.5+1,16000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,2+1,35000.0,04,3.7037037037037033,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,2+2,35000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,2.5+1,39750.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,3+1,46000.0,04,1.098901098901099,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,3+2,50000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,3.5+1,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,4+1,70000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,4+2,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,4.5+1,82500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,5+1,46000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,6+1,6500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBağcılar,Stüdyo (1+0),24000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,1+1,30000.0,04,3.4482758620689653,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,1.5+1,50000.0,04,28.205128205128204,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,10 Üzeri,450000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,2+1,35000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,2+2,16700.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,2.5+1,70000.0,04,7.6923076923076925,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,3+1,50000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,3+2,34500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,3.5+1,100000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,4+0,8000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,4+1,80000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,4+2,97500.0,04,-4.878048780487805,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,4+3,140000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,4.5+1,85000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,5+1,117500.0,04,-2.083333333333333,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,5+2,100000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,5+3,115000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,5.5+1,135000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,6+1,90000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,6+2,140000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,6+3,110000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,7+2,120000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,8+1,250000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,8+3,370000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBaşakşehir,Stüdyo (1+0),22000.0,04,15.789473684210526,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,1+1,27000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,1.5+1,21000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,10 Üzeri,180000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,2+0,25000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,2+1,34000.0,04,-2.857142857142857,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,2+2,40000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,2.5+1,40000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,3+1,45000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,3+2,45000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,3.5+1,52000.0,04,-0.9523809523809524,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,4+1,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,4+2,48000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,4.5+1,61000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,5+1,82500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,5+2,70000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,6+1,90000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,6+2,135000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,6+3,105000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,6.5+1,85000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,7+1,100000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,7+2,135000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,7+3,215000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,8+1,155000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,8+2,160000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,8+3,140000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeylikdüzü,Stüdyo (1+0),17000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,1+1,41000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,1.5+1,29500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,2+0,22000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,2+1,38750.0,04,-3.125,,,,0.4388564107424394,0.4388564107424396,,0,,,,
