District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Arnavutköy,1+1,23500.0,04,0.0,-2.083333333333333,0.0,6.8181818181818175
İstanbul / Arnavutköy,1.5+1,20000.0,04,0.0,0.0,-20.0,-20.0
İstanbul / Arnavutköy,2+0,15250.0,04,-1.6129032258064515,-1.6129032258064515,-1.6129032258064515,3.389830508474576
İstanbul / Arnavutköy,2+1,25000.0,04,0.0,0.0,4.166666666666666,4.166666666666666
İstanbul / Arnavutköy,2+2,32000.0,04,0.0,-11.11111111111111,18.51851851851852,6.666666666666667
İstanbul / Arnavutköy,2.5+1,25000.0,04,0.0,0.0,0.0,38.88888888888889
İstanbul / Arnavutköy,3+1,35000.0,04,0.0,0.7194244604316548,2.941176470588235,9.375
İstanbul / Arnavutköy,3+2,35500.0,04,-3.7940379403794036,-11.25,-11.25,-4.054054054054054
İstanbul / Arnavutköy,3+3,41000.0,04,0.0,-12.76595744680851,-12.76595744680851,
İstanbul / Arnavutköy,3.5+1,55000.0,04,0.0,0.0,-1.7857142857142856,0.0
İstanbul / Arnavutköy,4+1,45000.0,04,-6.25,-7.216494845360824,-10.0,-8.16326530612245
İstanbul / Arnavutköy,4+2,48500.0,04,5.434782608695652,14.117647058823529,21.25,24.358974358974358
İstanbul / Arnavutköy,4+3,65000.0,04,0.0,,,
İstanbul / Arnavutköy,4.5+1,60000.0,04,0.0,,,
İstanbul / Arnavutköy,5+1,55000.0,04,22.22222222222222,-15.384615384615385,-24.137931034482758,1.8518518518518516
İstanbul / Arnavutköy,5+2,121000.0,04,-28.823529411764703,63.51351351351351,61.33333333333333,5.217391304347826
İstanbul / Arnavutköy,5+3,110000.0,04,0.0,0.0,,
İstanbul / Arnavutköy,6+1,160000.0,04,0.0,0.0,29.03225806451613,39.130434782608695
İstanbul / Arnavutköy,6+2,140000.0,04,-3.4482758620689653,-17.647058823529413,-17.647058823529413,12.0
İstanbul / Arnavutköy,7+1,212500.0,04,0.0,-22.727272727272727,,
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,8.108108108108109,5.263157894736842,0.0,0.0
İstanbul / Avcılar,1+1,30000.0,04,0.0,0.0,7.142857142857142,3.4482758620689653
İstanbul / Avcılar,1.5+1,20000.0,04,0.0,,,-28.57142857142857
İstanbul / Avcılar,2+0,12600.0,04,0.0,-31.147540983606557,-31.147540983606557,
İstanbul / Avcılar,2+1,38000.0,04,2.013422818791946,2.7027027027027026,5.555555555555555,7.042253521126761
