District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Arnavutköy,1+1,23000.0,04,4.545454545454546,10.843373493975903,10.843373493975903,15.0
İstanbul / Arnavutköy,1.5+1,25000.0,04,0.0,0.0,0.0,
İstanbul / Arnavutköy,2+0,14000.0,04,-5.084745762711865,-5.084745762711865,-6.666666666666667,-12.5
İstanbul / Arnavutköy,2+1,24000.0,04,2.127659574468085,0.0,-2.0408163265306123,2.127659574468085
İstanbul / Arnavutköy,2+2,30000.0,04,0.0,13.20754716981132,-16.083916083916083,9.090909090909092
İstanbul / Arnavutköy,2.5+1,18000.0,04,0.0,0.0,,
İstanbul / Arnavutköy,3+1,32750.0,04,1.550387596899225,2.34375,6.504065040650407,9.166666666666666
İstanbul / Arnavutköy,3+2,37000.0,04,0.0,0.0,8.823529411764707,23.333333333333332
İstanbul / Arnavutköy,3.5+1,56000.0,04,0.0,1.8181818181818181,-6.666666666666667,31.76470588235294
İstanbul / Arnavutköy,4+1,48250.0,04,0.0,0.5208333333333333,-1.530612244897959,-8.095238095238095
İstanbul / Arnavutköy,4+2,40750.0,04,3.1645569620253164,3.1645569620253164,1.875,-9.444444444444445
İstanbul / Arnavutköy,5+1,63000.0,04,16.666666666666664,40.0,44.0,16.666666666666664
İstanbul / Arnavutköy,5+2,64000.0,04,0.0,-44.34782608695652,6.666666666666667,3.225806451612903
İstanbul / Arnavutköy,6+1,160000.0,04,39.130434782608695,0.0,-9.859154929577464,-3.0303030303030303
İstanbul / Arnavutköy,6+2,195000.0,04,0.0,32.20338983050847,109.6774193548387,92.11822660098522
İstanbul / Arnavutköy,8+3,200000.0,04,0.0,0.0,0.0,0.0
İstanbul / Arnavutköy,9+1,85000.0,04,0.0,0.0,0.0,0.0
İstanbul / Arnavutköy,Stüdyo (1+0),20000.0,04,5.263157894736842,17.647058823529413,-9.090909090909092,0.0
İstanbul / Avcılar,1+1,28500.0,04,-1.0416666666666665,-1.7241379310344827,0.0,-5.0
İstanbul / Avcılar,1.5+1,11000.0,04,,-60.71428571428571,-60.71428571428571,-60.71428571428571
