District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Arnavutköy,1+1,18000.0,04,,,,
Arnavutköy,2+1,18000.0,04,,,,
Arnavutköy,3+1,17750.0,04,,,,
Arnavutköy,Stüdyo (1+0),18000.0,04,,,,
ArnavutköyBolluca,2+1,18000.0,04,,,,
ArnavutköyBoğazköy,2+1,18000.0,04,,,,
ArnavutköyBoğazköy,3+1,18500.0,04,,,,
ArnavutköyHadımköy(Boyalık),1+1,18000.0,04,,,,
ArnavutköyHadımköy(Boyalık),2+1,18000.0,04,,,,
ArnavutköyHaraççı,2+1,18000.0,04,,,,
ArnavutköyTaşoluk,1+1,17750.0,04,,,,
ArnavutköyTaşoluk,2+1,18000.0,04,,,,
Avcılar,2+1,18000.0,04,,,,
AvcılarFiruzköy,1+1,18000.0,04,,,,
AvcılarFiruzköy,Stüdyo (1+0),18000.0,04,,,,
AvcılarGümüşpala,1+1,18000.0,04,,,,
AvcılarYeşilkent,2+1,18500.0,04,,,,
AvcılarYeşilkent,3+1,17500.0,04,,,,
BahçelievlerZafer,1+1,18000.0,04,,,,
BahçelievlerZafer,2+1,18000.0,04,,,,
BahçelievlerZafer,Stüdyo (1+0),18000.0,04,,,,
BayrampaşaAltıntepsi,2+1,17500.0,04,,,,
BayrampaşaMuratpaşa,1+1,18500.0,04,,,,
BayrampaşaMuratpaşa,Stüdyo (1+0),17500.0,04,,,,
BayrampaşaYıldırım,1+1,17500.0,04,,,,
Bağcılar,1+1,17750.0,04,,,,
BağcılarBarbaros/Yeşilbağ,2+0,18500.0,04,,,,
BağcılarBarbaros/Yeşilbağ,2+1,18000.0,04,,,,
BağcılarDemirkapı,2+1,18000.0,04,,,,
BağcılarGüneşli,2+1,17750.0,04,,,,
BağcılarGüneşli,Stüdyo (1+0),17900.0,04,,,,
BağcılarKemalpaşa,2+1,18125.0,04,,,,
BağcılarMahmutbey,1+1,18000.0,04,,,,
BağcılarMahmutbey,2+1,18000.0,04,,,,
BaşakşehirBahçeşehir,1+1,18000.0,04,,,,
BaşakşehirBahçeşehir,2+1,18000.0,04,,,,
BaşakşehirBahçeşehir,Stüdyo (1+0),17500.0,04,,,,
Başakşehirİkitelli,1+1,17500.0,04,,,,
Başakşehirİkitelli,2+1,18000.0,04,,,,
BeylikdüzüGürpınar,1+1,18000.0,04,,,,
BeylikdüzüKavaklı,1+1,18250.0,04,,,,
BeylikdüzüKavaklı,Stüdyo (1+0),17500.0,04,,,,
BeylikdüzüMerkez,2+1,18000.0,04,,,,
BeylikdüzüYakuplu,1+1,18250.0,04,,,,
BeyoğluCihangir,Stüdyo (1+0),17750.0,04,,,,
BeyoğluHalıcıoğlu,2+1,18000.0,04,,,,
BeyoğluKasımpaşa,1+1,18000.0,04,,,,
BeyoğluKasımpaşa,2+1,18000.0,04,,,,
BeyoğluTaksim,1+1,18500.0,04,,,,
BeyoğluTaksim,1.5+1,18500.0,04,,,,
BeyoğluTaksim,Stüdyo (1+0),18000.0,04,,,,
BeyoğluTarlabaşı,2+1,18000.0,04,,,,
BeyoğluTarlabaşı,Stüdyo (1+0),18000.0,04,,,,
BeyoğluYenişehir,1+1,17750.0,04,,,,
BeyoğluYenişehir,2+1,18000.0,04,,,,
BeşiktaşOrtaköy,Stüdyo (1+0),17950.0,04,,,,
Büyükçekmece,2+1,18000.0,04,,,,
Büyükçekmece,4+1,18000.0,04,,,,
BüyükçekmeceCelaliye(Kamiloba),2+1,18250.0,04,,,,
BüyükçekmeceCelaliye(Kamiloba),3+1,18000.0,04,,,,
BüyükçekmeceKumburgaz,1+1,18000.0,04,,,,
BüyükçekmeceKumburgaz,2+1,18000.0,04,,,,
BüyükçekmeceMimarsinan,2+1,18500.0,04,,,,
