District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulArnavutköy,1+1,20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,2+0,16000.0,04,,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,2+1,23500.0,04,2.1739130434782608,2.1739130434782608,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,2+2,27500.0,04,0.0,-12.698412698412698,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,3+1,30000.0,04,0.0,3.4482758620689653,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,3+2,30000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,3.5+1,42500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,4+1,52500.0,04,5.0,9.947643979057592,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,4+2,45000.0,04,5.88235294117647,5.88235294117647,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,5+1,54000.0,04,0.0,-10.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,5+2,62000.0,04,-3.125,-58.666666666666664,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,6+1,165000.0,04,-2.941176470588235,-2.941176470588235,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,6+2,101500.0,04,9.13978494623656,-36.5625,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,8+3,200000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,9+1,85000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulArnavutköy,Stüdyo (1+0),20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,1+1,30000.0,04,0.0,4.3478260869565215,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,1.5+1,28000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,2+1,35000.0,04,3.7037037037037033,9.375,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,2+2,50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,3+1,50000.0,04,2.0408163265306123,4.166666666666666,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,3+2,40000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,3.5+1,52500.0,04,0.0,110.00000000000001,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,4+1,63000.0,04,0.398406374501992,1.2048192771084338,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,4+2,60000.0,04,0.0,9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,5+1,35000.0,04,-12.5,-12.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,5+2,44000.0,04,0.0,2.3255813953488373,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,5.5+1,130000.0,04,0.0,18.181818181818183,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,6+2,180000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulAvcılar,Stüdyo (1+0),15500.0,04,3.3333333333333335,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,1+1,35999.0,04,2.8542857142857145,-1.3726027397260274,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,1.5+1,57500.0,04,0.0,4.545454545454546,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,2+0,7000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,2+1,40000.0,04,-1.8404907975460123,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,2+2,80000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,2.5+1,56500.0,04,10.784313725490197,-2.586206896551724,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,3+0,10000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,3+1,55000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,3+2,83500.0,04,0.6024096385542169,11.333333333333332,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,3.5+1,105000.0,04,0.0,2.4390243902439024,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,4+1,100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,4+2,105000.0,04,0.0,7.142857142857142,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
