product_name,price (TL)
Washington Portakal kg,39.9
Yerli Muz kg,79.9
Avokado İthal Adet,49.9
Murcot Mandalina kg,39.9
Blueberry-Yaban Mersini İthal 125 g,89.9
Limon Lamas kg,99.0
Starking Elma kg,89.0
Nar kg,119.9
Mango Adet,89.95
Ananas Adet,159.95
Kivi kg,139.9
Misket Limonu 3'lü Paket,109.95
Kanlı Greyfurt kg,54.9
Zerdeçal Paket 100 g,109.95
Ahududu Paket 125 g,444.95
Hindiba,249.95
Altın Çilek 100 g Adet,179.95
Tamarind Demirhindi 225 g,249.95
Papaya Gurme Yemeye Hazır Adet,399.95
Taze Hindistan Cevizi Adet,169.95
Verita Redberry-Frenk Üzümü 125 g,324.95
Verita Dr. Blue Yaban Mersini 125 g,294.95
Mango Gurme Yemeğe Hazır Adet,169.95
Armut Santa Maria Gurme,139.9
Deveci Armut kg,109.9
Pomelo adet,219.95
Hindistan Cevizi Adet,79.95
Granny Smith Elma kg,119.9
Ayva Kg,199.95
Çarkıfelek 130 g,199.95
Armut Deveci Gurme Kg,129.9
Armut Santa Maria kg,139.9
Avokado Gurme Yemeye Hazır Adet,129.95
Zencefil 250 g Adet,99.95
Golden Elma kg,109.9
Zencefil Taze kg,279.95
Elma Pink Lady Gurme,159.95
Kivi Paket 250 g,109.9
Sıkma Portakal kg,42.9
Finike Gurme Portakal kg,89.95
File Sıkma Portakal kg,49.9
Limon File kg,119.95
Pitahaya Ejder Meyvesi Adet,84.9
Böğürtlen 125 g,369.9
Çarkıfelek Meyvesi 3 Adet,99.9
Karyağdı Armudu kg,59.99
Fuji Elma Kg,109.9
İthal Muz kg,129.9
Red Globe Üzüm  kg,199.9
Çilek kg,299.0
Elma Golden Gurme,119.9
Nar Gurme,129.95
Ayva Gurme,199.95
Çilek Paket 500 g,139.9
Elma Granny Smith Gurme,139.9
Elma Starking Gurme,119.9
Elma Pink Lady kg,129.9
Trabzon Hurması kg,149.9
Blueberry-Yaban Mersini Yerli 125 g,109.9
Elma Fuji Gurme,139.9
Kumkuat 250 g,39.9
Patates Yemeklik Kg,16.9
Soğan Kuru (Yeni Hasat) Kg,9.9
Mantar 300 g,59.9
Kırmızı Lahana kg,49.9
Karnabahar kg,29.95
Domates Kokteyl 500 gr Adet,49.9
Salatalık Çengelköy 500 gr Adet,99.9
Patates Kızartmalık File,39.9
Domates Şeker 250  g,45.9
Soğan Arpacık Kg,129.9
Sivri Biber Kg,119.9
Kapya Biber kg,89.9
Beyaz Lahana kg,19.95
Turp Siyah,49.95
Beyaz Turp,49.95
Şalgam,44.95
Kırmızı Turp kg,44.95
Çarliston Biber kg,109.9
Mini Kuşkonmaz (Asparagus Tips,449.95
Ispanak kg,99.9
Erüst Kuzu Kulağı 150 g,159.9
Yer Elması,179.9
Kuru Sarımsak Kg,199.9
Pırasa kg,79.9
Mor Soğan kg,34.9
Tatlı Patates İthal kg,129.95
Erüst Baby Roka 125 g,159.9
Roka Adet,39.95
Maydanoz Adet,29.9
Nane Adet,39.95
Dereotu Adet,39.95
Sakız Kabak kg,159.9
Kereviz Yapraklı Kg,79.9
Brokoli  kg,129.9
Patlıcan Kemer Pazar,189.9
Mantar Kestane 350 g,89.9
Verita Taze Meyve Salatası 200 g,259.95
Dilimlenmiş Hindistan Cevizi 200 g,199.95
Nar Taneleri 200 g,269.95
Erüst Brokolini,239.9
Erüst Çıtır Marul 100 g,159.9
Soya Filizi 125 g Adet,159.9
Çengelköy Salatalık kg,179.9
Dolma Biber Kg,149.9
Pancar kg,129.9
Taze Soğan Demet,69.95
Soyulmuş Haşlanmış Pancar 500 G Adet,139.95
Marul Adet,84.9
Kıvırcık Demet Adet,79.95
Köy Biberi kg,159.9
Kokteyl Domates kg,89.9
Salkım Domates kg,69.9
Göbek Salata Adet,89.95
Erüst Mini Yedikule Adet,159.9
Yeşil Şili Biber Kg,239.9
Kırmızı Şili Biber Kg,239.9
Maskolin Salata,159.9
Biberiye 25 gr,139.9
Havuç kg,54.9
Pembe Domates kg,119.9
Kıl Biber kg,269.9
"Erust Taze Baharat (Rozmarin, Kekik, Adaçayı)",139.9
Erüst Kişniş Adet,139.9
Erüst Dağ Salata 125 gr,159.9
Erüst Deniz Salata 125 gr,159.9
Enginar Küçük Kavanoz 600 g,469.95
Agrotalya Tatlı Mısır 400 g,89.9
Enginar Büyük Kavanoz 930 g,649.95
Paket Ispanak 700 g,135.9
Erüst Mini Mini Domates 250 Gr,69.9
Erüst kereviz sapı,135.9
Soyulmuş Sarımsak 100 g,89.9
Enginar 4'lü Şişe Kavanoz 370 g,259.95
Enginar Soyulmuş 5'li,149.9
Doğranmış Domates 580 g,179.9
Erüst Mini Biber,69.9
Mantar İstiridye 200 g,59.9
Domates Pazar kg,49.9
Bal Kabağı Soyulmuş (1200-1700 gr),99.95
Çalı Fasulye Kg,269.9
Dilim Mantar 400 g,79.9
Salatalık kg,149.9
Taşköprü Sarımsak Örgü kg,219.95
Soğan Gümüş Kg,29.9
Sarımsak Kuru Kg,219.95
Erüst Frenk Maydanoz Adet,89.9
Semizotu 150 G Adet,189.9
Bostan Patlıcan kg,129.9
Bakla kg,199.9
Bal Kabağı Kg,46.95
Mantar 300 g,64.9
Mantar Izgaralık 1000 g,239.9
Cin Biber 100 g Adet,69.9
Erüst Erüst Kale Yaprağı,159.9
Erüst Cibes,159.9
Erüst Saksı Baharat Fesleğen,159.9
Erüst Rakula,159.9
Erüst Saksı Baharat Kekik,159.9
Erüst Böğürtlen 125 gr,159.9
Erüst Saksı Baharat Rozmarin,159.9
Erüst Saksı Baharat Nane,159.9
Erüst Frenk Soğanı 25 g,149.9
Fençel,135.9
Erüst Mini Mini Fındık Turp,94.9
Renkli Dolma Biber kg,199.9
Karışık Akdeniz Salata 150 g,135.9
