canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
1 kuresel vana sanayi tipi kalde,05,construction,1 KÜRESEL VANA SANAYİ TİPİ KALDE,Hausmart,0.0,0.0
11 inchuawei matepad se,08,tech,11 inçHUAWEI MatePad SE,Huawei,-12.50156269533692,-12.50156269533692
11.5 inchuawei matepad 11.5,08,tech,11.5 inçHUAWEI MatePad 11.5,Huawei,0.0,0.0
"11.5 inchuawei matepad 11.5""s",08,tech,"11.5 inçHUAWEI  MatePad 11.5""S",Huawei,0.0,0.004348204191662042
12 inchuawei matepad 12 x,08,tech,12 inçHUAWEI MatePad 12 X,Huawei,0.0,0.0
12.2 inchuawei matepad pro,08,tech,12.2 inçHUAWEI MatePad Pro,Huawei,0.0,0.0
13.2 inchuawei matepad pro,08,tech,13.2 inçHUAWEI MatePad Pro,Huawei,0.0,0.0
14 incmatebook d 14 2024 13th gen core,08,tech,14 inçMateBook D 14 2024 13th Gen Core,Huawei,0.0,0.0
"14,2 incmatebook 14 core ultra",08,tech,"14,2 inçMateBook 14 Core Ultra",Huawei,22.222716060356905,22.222716060356905
1420 dusuk bel skinny jean - soluk efektli acik mavi denim,03,clothing,1420 Düşük Bel Skinny Jean - SOLUK EFEKTLİ AÇIK MAVİ DENIM,Stradivarius,0.0,0.0
16 incmatebook d 16 2024,08,tech,16 inçMateBook D 16 2024,Huawei,0.0,0.0
1944 paris base perfectrice isiltili makyaj alti bazi 30 ml,13,cosmetics,1944 Paris Base Perfectrice Işıltılı Makyaj Altı Bazı 30 ml,Dermomarket,0.0,0.0
1944 paris bb cream spf 50 30 ml no1,13,cosmetics,1944 Paris BB Cream Spf 50 30 ml No1,Dermomarket,0.0,0.0
1944 paris bb cream spf 50 30 ml no2,13,cosmetics,1944 Paris BB Cream Spf 50 30 ml No2,Dermomarket,0.0,0.0
1944 paris bb cream spf 50 30 ml no3,13,cosmetics,1944 Paris BB Cream Spf 50 30 ml No3,Dermomarket,0.0,0.0
1944 paris bb cream spf 50 30 ml no4,13,cosmetics,1944 Paris BB Cream Spf 50 30 ml No4,Dermomarket,0.0,0.0
1944 paris bb cream spf 50 30 ml no5,13,cosmetics,1944 Paris BB Cream Spf 50 30 ml No5,Dermomarket,0.0,0.0
1944 paris blush allik no 103 9.5 gr,13,cosmetics,1944 Paris Blush Allık No 103 9.5 gr,Dermomarket,0.0,0.0
1944 paris blush allik no 104 9.5 gr,13,cosmetics,1944 Paris Blush Allık No 104 9.5 gr,Dermomarket,0.0,0.0
1944 paris brow mascara - brun 3.5 ml,13,cosmetics,1944 Paris Brow Mascara - Brun 3.5 ml,Dermomarket,0.0,0.0
1944 paris eyebrow pencil brunfonce,13,cosmetics,1944 Paris Eyebrow Pencil BrunFonce,Dermomarket,0.0,0.0
1944 paris eyeliner waterproof two 2gr,13,cosmetics,1944 Paris Eyeliner Waterproof Two 2gr,Dermomarket,0.0,0.0
1944 paris eyepencil waterproof - frivolous gray er001 1.2 gr,13,cosmetics,1944 Paris Eyepencil Waterproof - Frivolous Gray ER001 1.2 gr,Dermomarket,0.0,0.0
1944 paris eyepencil waterproof - mysterious black er003 1.2 gr,13,cosmetics,1944 Paris Eyepencil Waterproof - Mysterious Black ER003 1.2 gr,Dermomarket,0.0,0.0
1944 paris eyepencil waterproof - warm chesnut er006 1.2 gr,13,cosmetics,1944 Paris Eyepencil Waterproof - Warm Chesnut ER006 1.2 gr,Dermomarket,0.0,0.0
1944 paris la matifiante mat pudra dore 13.1 gr,13,cosmetics,1944 Paris La Matifiante Mat Pudra Dore 13.1 gr,Dermomarket,0.0,0.0
1944 paris la matifiante mat pudra fonce 13.1 gr,13,cosmetics,1944 Paris La Matifiante Mat Pudra Fonce 13.1 gr,Dermomarket,0.0,0.0
1944 paris la matifiante mat pudra moyen 13.1 gr,13,cosmetics,1944 Paris La Matifiante Mat Pudra Moyen 13.1 gr,Dermomarket,0.0,0.0
1944 paris la plume eyeliner - black 0.6 ml,13,cosmetics,1944 Paris La Plume Eyeliner - Black 0.6 ml,Dermomarket,0.0,0.0
1944 paris la plume eyeliner - brown 0.6 ml,13,cosmetics,1944 Paris La Plume Eyeliner - Brown 0.6 ml,Dermomarket,0.0,0.0
1944 paris lift foundation beige doux 15 ml,13,cosmetics,1944 Paris Lift Foundation Beige Doux 15 ml,Dermomarket,0.0,0.0
1944 paris lift foundation beige moyen 15 ml,13,cosmetics,1944 Paris Lift Foundation Beige Moyen 15 ml,Dermomarket,0.0,0.0
1944 paris lift foundation beige nature 15 ml,13,cosmetics,1944 Paris Lift Foundation Beige Nature 15 ml,Dermomarket,0.0,0.0
1944 paris lift foundation hazelnut 15 ml,13,cosmetics,1944 Paris Lift Foundation Hazelnut 15 ml,Dermomarket,0.0,0.0
1944 paris lift foundation peche pale 15 ml,13,cosmetics,1944 Paris Lift Foundation Peche Pale 15 ml,Dermomarket,0.0,0.0
1944 paris light weil isiltili pudra pc002 11gr,13,cosmetics,1944 Paris Light Weil Işıltılı Pudra PC002 11gr,Dermomarket,0.0,0.0
1944 paris lip liner - rose bordeaux generk 1.2gr,13,cosmetics,1944 Paris Lip Liner - Rose Bordeaux Generk 1.2gr,Dermomarket,0.0,0.0
1944 paris lip liner - rose natural 1.2gr,13,cosmetics,1944 Paris Lip Liner - Rose Natural 1.2gr,Dermomarket,0.0,0.0
1944 paris lip stick adele 3.5 gr,13,cosmetics,1944 Paris Lip Stick Adele 3.5 gr,Dermomarket,0.0,0.0
1944 paris lip stick claire 3.5 gr,13,cosmetics,1944 Paris Lip Stick Claire 3.5 gr,Dermomarket,0.0,0.0
1944 paris lip stick jessica 3.5 gr,13,cosmetics,1944 Paris Lip Stick Jessica 3.5 gr,Dermomarket,0.0,0.0
1944 paris lip stick olivia 3.5 gr,13,cosmetics,1944 Paris Lip Stick Olivia 3.5 gr,Dermomarket,0.0,0.0
1944 paris liquid blush likit allik bronze 12 ml,13,cosmetics,1944 Paris Liquid Blush Likit Allık Bronze 12 ml,Dermomarket,0.0,0.0
1944 paris liquid blush likit allik bronze 12 ml - golden,13,cosmetics,1944 Paris Liquid Blush Likit Allık Bronze 12 ml - Golden,Dermomarket,0.0,0.0
1944 paris liquid blush likit allik bronze 12 ml - rose,13,cosmetics,1944 Paris Liquid Blush Likit Allık Bronze 12 ml - Rose,Dermomarket,0.0,0.0
1944 paris liquid blush likit allik peche 12 ml,13,cosmetics,1944 Paris Liquid Blush Likit Allık Peche 12 ml,Dermomarket,0.0,0.0
1944 paris mineral fondoten fircasi,13,cosmetics,1944 Paris Mineral Fondöten Fırçası,Dermomarket,0.0,0.0
1944 paris mineral foundation - golden beige ft304 5gr,13,cosmetics,1944 Paris Mineral Foundation - Golden Beige FT304 5gr,Dermomarket,0.0,0.0
1944 paris mineral foundation - golden tan ft306 5gr,13,cosmetics,1944 Paris Mineral Foundation - Golden Tan FT306 5gr,Dermomarket,0.0,0.0
1944 paris mineral foundation - medium beige ft303 5gr,13,cosmetics,1944 Paris Mineral Foundation - Medium Beige FT303 5gr,Dermomarket,0.0,0.0
1944 paris mineral foundation - tan ft305 5gr,13,cosmetics,1944 Paris Mineral Foundation - Tan FT305 5gr,Dermomarket,0.0,0.0
