tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,! ANL 4466 SARI MASKELEME BANTI 18X35 (180190015031.Y),30.45,Afeks,0.0,0.0
05,construction,! Apel PF212 Polüretan Pipetli Köpük ( 600 gr ) (APEL.212),94.9,Afeks,0.0,0.0
05,construction,! Aquanil Napoli 85 cm Dorado-Antrasit Beyaz Lavabolu Takım Banyo Dolabı (41400001049),7499.0,Afeks,0.0,0.0
05,construction,! Eraks 192 mm Nadir 25 Mat Siyah Kulp (6029 064 192),84.9,Afeks,0.0,0.0
05,construction,! JUMBO AYAK 12 CM KREM (LİZ.012),22.0,Afeks,0.0,0.0
05,construction,! JUMBO AYAK 5 CM KREM (LİZ.015),18.0,Afeks,0.0,0.0
05,construction,! JUMBO AYAK 8 CM KREM (LİZ.005),18.75,Afeks,0.0,0.0
05,construction,! KULP 0160 MM KROM (SY6875 0160 CR),50.99,Afeks,0.0,0.0
05,construction,! Natura 80 Cm Antrasit Alt-Üst Modül Takım ( Lavabosuz ) (10000110326),10000.0,Afeks,0.0,-44.44444444444444
05,construction,! Natura 80 Cm Bordo Alt-Üst Modül Takım ( Lavabosuz ) (10000110327),10000.0,Afeks,0.0,94.1747572815534
05,construction,! Natura 80 Cm Yeşil Alt-Üst Modül Takım ( Lavabosuz ) (10000110324),10000.0,Afeks,0.0,-44.44444444444444
05,construction,! Natura Boy Dolabı Antrasit (10000110328),7500.0,Afeks,0.0,-16.6574063784865
05,construction,! Natura Boy Dolabı Bordo (10000110332),7500.0,Afeks,0.0,-16.6574063784865
05,construction,! Natura Boy Dolabı Mavi (10000110331),7500.0,Afeks,0.0,-16.6574063784865
05,construction,! Natura Boy Dolabı Yeşil (10000110330),7500.0,Afeks,0.0,-16.6574063784865
05,construction,! Serel Rita 52 cm Kanalsız Asma Klozet (RT26ADS110H),7999.9,Afeks,0.0,0.0
05,construction,! SYSTEM PLUS SY4025 0160 AL6 KULP (SY4025 0160 AL6),99.4,Afeks,0.0,0.0
05,construction,! VALTEMO Maxima Royal Altın Yağmur Tepe Duşlu Duş Seti (VS-2693),4499.9,Afeks,0.0,0.0
05,construction,"""Makel Makel """"I"""" Tipi Üçlü Topraklı Golyat"" (MAKEL.10033)",166.5,Afeks,0.0,0.0
