tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
01,market,11000047,104.25,A101,,
01,market,11000066,87.5,A101,,
01,market,11000067,103.5,A101,,
01,market,11000075,119.5,A101,,
01,market,11000123,170.05,A101,,
01,market,11000127,399.0,A101,,
01,market,11000128,95.0,A101,,
01,market,11000129,42.5,A101,,
01,market,11000150,299.0,A101,,
01,market,11000161,179.0,A101,,
01,market,11000172,69.0,A101,,
01,market,11000180,119.0,A101,,
01,market,11000183,97.5,A101,,
01,market,11000229,210.0,A101,,
01,market,11000243,241.5,A101,,
01,market,11000273,174.15,A101,,
01,market,11000274,188.6,A101,,
01,market,11000275,161.85,A101,,
01,market,11000276,109.85,A101,,
01,market,11000277,114.75,A101,,
01,market,11000278,168.08,A101,,
01,market,11000289,399.0,A101,,
01,market,11000290,27.5,A101,,
01,market,11000295,68.25,A101,,
01,market,11000304,47.5,A101,,
01,market,11000305,210.0,A101,,
01,market,11000306,210.0,A101,,
01,market,11000311,87.5,A101,,
01,market,11000312,85.0,A101,,
01,market,11000318,103.5,A101,,
01,market,11000320,289.0,A101,,
01,market,11000322,289.0,A101,,
01,market,11000323,289.0,A101,,
01,market,11000357,59.0,A101,,
01,market,11000358,103.5,A101,,
01,market,11000372,82.5,A101,,
01,market,11000373,42.5,A101,,
01,market,11000392,161.4,A101,,
01,market,11000394,169.0,A101,,
01,market,11000398,205.0,A101,,
01,market,11000428,99.0,A101,,
01,market,11000449,135.0,A101,,
01,market,11000703,84.5,A101,,
01,market,11000704,135.0,A101,,
01,market,11000705,78.75,A101,,
01,market,11000706,189.75,A101,,
01,market,11000707,136.95,A101,,
01,market,11000708,134.5,A101,,
01,market,11000721,49.5,A101,,
01,market,11000763,46.75,A101,,
01,market,11000822,75.5,A101,,
01,market,11000911,63.0,A101,,
01,market,11000946,97.13,A101,,
01,market,11000947,77.7,A101,,
01,market,11000983,201.25,A101,,
01,market,11001016,184.0,A101,,
01,market,11001023,193.5,A101,,
01,market,11001053,530.0,A101,,
