item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Abdi İbrahim Bruno Baby Nazal Aspiratör 2 adet,199.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Agarta Bebek Şampuanı Mavi 400 ml,170.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Agarta Doğal Pişik Kremi 100 ml,210.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alfheim Kids Soothing Baby Balm 100 ml,710.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alldermo Pişik Önleyici Krem 225 gr,274.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alldermo Pişik Önleyici Krem 75 gr,125.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Anne Bakım Seti,1185.6,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Anti Stretch Mark Çatlak Önlemeye Yardımcı Jel 200 ml,329.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Bebek Yağı 150 ml,499.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Portakallı Bebek Şampuanı 350 ml,422.4,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Aveeno Baby Hassas Ciltler İçin Bariyer Krem 100 ml,299.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,60.00000000000002
Aveeno Baby Hassas Ciltler İçin Nemlendirici Losyon 150 ml,284.8,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,60.00000000000001
Aveeno Baby Rahatlatıcı Bakım Emolient Krem 150 ml,479.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,60.0
Aveeno Baby Saç ve Vücut Şampuanı 250 ml,210.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,59.98781045253696
Aveeno Baby Saç ve Vücut Şampuanı 400 ml,399.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,60.0
Avent Pipetli Bardak 12+ Ay 300 ml - Pembe,748.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Avent Pipetli Bardak 12+ Ay 300 ml - Yeşil,784.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Babe Anti Stretch Çatlak Bakım Kremi 200 ml,1402.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Babe Bebek Bakım Seti Çantalı,3102.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Bebek ve Çocuklar için Su Bazlı Pişik Kremi 100 ml,816.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
