Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Arçelik 1038 SPS Sıcak-Soğuk Gri Su Sebili,9599.0,9599.0,TRY,2207760001,1871153,Arçelik,True,,Elektronik,Elektronik Diğer,,Elektronik > Elektronik Diğer,Elektronik Diğer,https://www.dr.com.tr/kategori/elektronik-diger,https://www.dr.com.tr/elektronik/arcelik-1038-sps-sicak-soguk-gri-su-sebili/elektronik-diger/urunno=0002207760001,https://i.dr.com.tr/cache/180x245-0/originals/0002207760001-1.jpg,08,0.0,,,
Epson EcoTank L8100 Wi-Fi + Tarayıcı + Fotokopi Renkli Çok Fonksiyonlu Tanklı Mürekkep Püskürtmeli Yazıcı,22808.0,22808.0,TRY,2208979001,1872877,,True,,Elektronik,Elektronik Diğer,,Elektronik > Elektronik Diğer,Elektronik Diğer,https://www.dr.com.tr/kategori/elektronik-diger,https://www.dr.com.tr/elektronik/epson-ecotank-l8100-wi-fi-tarayici-fotokopi-renkli-cok-fonksiyonlu-tankli-murekkep-puskurtmeli-y/elektronik-diger/urunno=0002208979001,https://i.dr.com.tr/cache/180x245-0/originals/0002208979001-1.jpg,08,0.0,,,
Amplify Disney Moana Lisanslı Kablolu Çocuk Kulaklığı,699.0,699.0,TRY,1848820001,1171360,Volkano,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/volkano-disney-moana-cocuk-klk/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0001848820001,https://i.dr.com.tr/cache/180x245-0/originals/0001848820001-1.jpg,09,40.08016032064128,,,
Apple AirPods 4.Nesil ANC - Aktif Gürültü Engelleme - MXP93TU/A,9999.0,11999.0,TRY,2136380001,1728402,Apple,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-4-nesil-anc-mxp93tu-a/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002136380001,https://i.dr.com.tr/cache/180x245-0/originals/0002136380001-1.jpg,09,-16.668055671305943,,,
Apple AirPods Max 2 Gece Yarısı,36999.0,36999.0,TRY,2220049001,1893736,Apple,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-max-2/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002220049001,https://i.dr.com.tr/cache/180x245-0/originals/0002220049001-1.jpg,09,0.0,,,
Apple AirPods Max 2 Mavi,36999.0,36999.0,TRY,2220049003,1893738,Apple,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-max-2/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002220049003,https://i.dr.com.tr/cache/180x245-0/originals/0002220049003-1.jpg,09,0.0,,,
Apple AirPods Max 2 Mor,36799.0,36799.0,TRY,2220049005,1893740,Apple,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-max-2/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002220049005,https://i.dr.com.tr/cache/180x245-0/originals/0002220049005-1.jpg,09,-0.540555150139193,,,
Apple AirPods Max 2 Turuncu,36799.0,39999.0,TRY,2220049004,1893739,Apple,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-max-2/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002220049004,https://i.dr.com.tr/cache/180x245-0/originals/0002220049004-1.jpg,09,-0.540555150139193,,,
Apple AirPods Max 2 Yıldız Işığı,36999.0,36999.0,TRY,2220049002,1893737,Apple,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-max-2/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002220049002,https://i.dr.com.tr/cache/180x245-0/originals/0002220049002-1.jpg,09,0.0,,,
Apple AirPods Pro (2. Nesil) Magsafe Şarj Kutusu (Usb-C) MTJV3TU/A,11999.0,12999.0,TRY,2084239001,1628445,Apple,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-pro-2-nesil-usb-c-kutulu/ev-elektronigi/kulakliklar/kulakici-kulakliklar/urunno=0002084239001,https://i.dr.com.tr/cache/180x245-0/originals/0002084239001-1.jpg,09,0.0,,,
Apple AirPods Pro 3 MFHP4TU/A,15499.0,15499.0,TRY,2187966001,1831534,Apple,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-pro-3-mfhp4tu-a/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187966001,https://i.dr.com.tr/cache/180x245-0/originals/0002187966001-1.jpg,09,14.815912289799243,,,
Apple Airpods 4. Nesil MXP63TU/A,7799.0,8999.0,TRY,2136379001,1728404,Apple,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/apple-airpods-4-nesil-mxp63tu-a/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002136379001,https://i.dr.com.tr/cache/180x245-0/originals/0002136379001-1.jpg,09,0.0,,,
Aprilla ALM-9891 Şarjlı Led Işıklı Makyaj Aynası,499.0,499.0,TRY,2150503001,1757866,Aprilla,True,,Elektronik,Ev Elektroniği,Aydınlatma Ve Prizler,Elektronik > Ev Elektroniği > Aydınlatma Ve Prizler,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/aprilla-alm-9891sikli-makyaj-aynasi/ev-elektronigi/aydinlatma-ve-prizler/urunno=0002150503001,https://i.dr.com.tr/cache/180x245-0/originals/0002150503001-1.jpg,05,0.0,,,
B&W PX8 Dark Forest Küstü Kulaklık Koyu Yeşil,48999.0,48999.0,TRY,2147163001,1748403,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px8-dark-forest-kustu-klklk-koyuyesl/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002147163001,https://i.dr.com.tr/cache/180x245-0/originals/0002147163001-1.jpg,09,40.00114288979685,,,
