product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Osmanlı Bahçesi Fesleğen Yetiştirme Seti,199.95,1,0.0,0.0,0.0,0.0
Osmanlı Bahçesi Kekik Yetiştirme Seti,199.95,1,0.0,0.0,0.0,0.0
Osmanlı Bahçesi Roka Yetiştirme Seti,199.95,1,0.0,0.0,0.0,0.0
Osmanlı Bahçesi Maydanoz Yetiştirme Seti,199.95,1,0.0,0.0,0.0,0.0
Migros Toz Şeker 5 Kg,185.0,1,0.0,-6.801007556675064,-6.801007556675064,-6.801007556675064
Migros Toz Şeker 1 Kg,46.95,1,0.0,0.0,0.0,0.0
Irmak Toz Şeker 1 Kg,49.95,1,0.0,0.0,0.0,0.0
Türk Şeker Kristal Toz Şeker 5 Kg,199.95,1,0.0,8.081081081081075,8.081081081081075,0.0
Bor Şeker Küp Şeker 1 Kg,49.95,1,0.0,-9.099181073703368,-9.099181073703368,0.0
Bor Şeker Toz Şeker 2 Kg,94.95,1,0.0,0.0,0.0,0.0
Migros Küp Şeker 1 Kg,51.95,1,0.0,0.0,0.0,0.0
Irmak Toz Şeker 5 Kg,194.95,1,0.0,0.0,0.0,0.0
Migros Toz Şeker 3 Kg,129.95,1,0.0,0.0,0.0,0.0
Irmak Küp  Şeker 1 Kg,54.95,1,0.0,0.0,0.0,0.0
Torku Toz Şeker 5 Kg,234.95,1,0.0,0.0,0.0,0.0
Bor Şeker Toz Şeker 1 Kg,49.95,1,0.0,0.0,0.0,0.0
Irmak Küp Şeker 750 G,44.95,1,0.0,0.0,0.0,0.0
Nar Toz Şeker 1 Kg,48.95,1,0.0,0.0,0.0,0.0
Bor Şeker Tekli Sargılı Küp Şeker 1 Kg,79.95,1,0.0,0.0,0.0,
Torku Şeker Küpü Küp Şeker 1 Kg,59.95,1,0.0,,,
Irmak Kristal Toz Şeker 3 Kg,141.95,1,0.0,0.0,0.0,0.0
Migros Tek Sargılı Küp Şeker 500 G,41.95,1,0.0,0.0,0.0,0.0
Migros Esmer Küp Şeker 500 G,64.95,1,0.0,0.0,0.0,0.0
Irmak Kahverengi Küp Şeker 500 G,74.95,1,0.0,0.0,0.0,0.0
Irmak Kahverengi Toz Şeker 500 G,74.95,1,0.0,0.0,0.0,0.0
Takita Kahverengi Toz Şeker 500 G,129.95,1,0.0,0.0,0.0,0.0
Kayseri Şeker Kahverengi Şeker 500 G,69.95,1,0.0,0.0,0.0,0.0
Nar Toz Şeker 5 Kg,219.95,1,0.0,0.0,0.0,0.0
Bor Şeker Toz Şeker 5 Kg,219.95,1,0.0,0.0,0.0,0.0
Kayseri Şeker Kahverengi Küp Şeker 500 G,69.95,1,0.0,0.0,0.0,0.0
Takita Kahverengi Küp Şeker 500 G,164.95,1,0.0,0.0,0.0,0.0
Irmak Tekli Sargılı Küp Şeker 500 G (Poşet),44.95,1,0.0,,0.0,
Fide Tavuk Suyu 480 Ml,51.95,1,0.0,0.0,0.0,42.83750343689856
Fide Paça+İlikli Kemik Suyu 480 Ml,55.95,1,0.0,0.0,0.0,42.838907327036
Fide Paça + İlikli Kemik Suyu Jöle Kıvamında Sebze.480 Ml,57.95,1,0.0,0.0,0.0,42.839536603401534
Knorr Et Suyu Bulyon 24 Adet 240 G,99.95,1,0.0,0.0,0.0,53.27403772427544
Knorr Tavuk Suyu Bulyon 24’lü 240 G,99.95,1,0.0,0.0,0.0,53.27403772427544
Veg&Bones Paça + İlikli Kemik Suyu 480 Ml,102.95,1,0.0,42.847231857915936,,0.0
Knorr Tavuk Suyu Cam 480 Ml,126.95,1,0.0,0.0,0.0,72.79161562542535
Knorr Kemik İlik Suyu Cam 480 Ml,134.95,1,0.0,0.0,0.0,70.67155684836221
Bizim Mutfak Serbest Gezen  Tavuk Bulyon 24 x 10 G,76.95,1,0.0,0.0,0.0,28.35696413678065
Zel Tavuk Suyu 480 Ml,79.95,1,0.0,0.0,0.0,33.361134278565466
Knorr Tavuk Suyu Bulyon 60 G,21.95,1,0.0,0.0,0.0,33.35358444714458
Zel İlikli Kemik Suyu 480 Ml,79.95,1,0.0,0.0,0.0,0.0
Knorr Et Suyu Bulyon 12 Adet 120 G,61.95,1,0.0,0.0,0.0,62.13033237372416
Knorr Tavuk Suyu Bulyon 6’lı 60 G,21.95,1,0.0,0.0,0.0,33.35358444714458
Bizim Mutfak Yerli Besi Et Bulyon 24 x 10 G,76.95,1,0.0,0.0,0.0,28.35696413678065
Knorr Tavuk Suyu Bulyon 12 Adet 120 G,61.95,1,0.0,0.0,0.0,62.13033237372416
Veg&Bones İlikli Kemik Suyu 480 Ml,94.95,1,0.0,,,
Veg & Bones Tavuk Suyu 480 Ml,94.95,1,0.0,42.84639687076878,42.84639687076878,0.0
Muz Yerli Kg,99.95,1,0.0,0.0,11.11728738187882,
Limon Kg,109.95,1,0.0,0.0,-3.973799126637552,10.005002501250624
Muz İthal Kg,139.95,1,0.0,0.0,0.0,7.695267410542517
Çilek Kg,119.0,1,0.0,-29.979405707561043,,-60.3267211201867
Portakal Kg,44.95,1,0.0,-10.01001001001001,-25.0208507089241,-25.0208507089241
Elma Starking Kg,109.95,1,0.0,,22.23457476375764,10.005002501250624
Mandalina Murcott,49.95,1,0.0,25.03128911138923,31.62055335968379,25.03128911138923
Avokado Adet,44.95,1,,0.0,50.08347245409016,12.515644555694616
Limon File Ekonomik  Kg,94.9,1,0.0,2.5945945945946005,,2.5945945945946005
Elma Granny Smith Kg,139.95,1,0.0,7.695267410542517,-4.110996916752313,0.0
Portakal Sıkma File Kg,45.95,1,0.0,-4.171011470281543,4.550625711035267,4.550625711035267
Kivi Kg,139.95,1,0.0,-6.668889629876626,-6.668889629876626,7.695267410542517
Armut Santa Maria Kg,129.95,1,0.0,0.0,-7.145409074669526,0.0
Yaban Mersini 125 G Paket,169.95,1,0.0,0.0,,
Avokado 3'lü Paket Adet,89.95,1,0.0,0.0,,
Ceviz Kabuklu Kg,299.95,1,0.0,0.0,50.01250312578145,0.0
Elma Fuji Kg,109.95,1,0.0,0.0,22.23457476375764,0.0
Elma Golden Kg,109.95,1,0.0,0.0,0.0,0.0
Verita Gurme Yemeye Hazır Avokado Adet,119.95,1,0.0,-7.695267410542506,-7.695267410542506,-7.695267410542506
Muz Organik Kg,159.95,1,0.0,0.0,,
Greyfurt Kan Kg,49.95,1,0.0,-16.680567139282733,-9.099181073703368,25.03128911138923
Verita Yaban Mersini Blueberry 125 G,269.95,1,0.0,0.0,0.0,0.0
Elma Pink Lady Kg,129.95,1,0.0,,18.1900864029104,30.01500750375186
M Life Organik Ceviz Kg,299.95,1,0.0,0.0,3.448870494912916,7.1441328808715845
Üzüm Beyaz İthal 500 G Paket Adet,169.95,1,0.0,,-10.5290866017373,
Yer Fıstığı Kg,199.95,1,0.0,0.0,0.0,0.0
Excelente Lime 3'lü Paket 195 G,79.95,1,0.0,0.0,0.0,0.0
Hindistan Cevizi Adet,59.95,1,0.0,0.0,-14.295925661186562,-14.295925661186562
Verita Yemeye Hazır Mango Adet,179.95,1,0.0,,,0.0
Verita Böğürtlen 125 G Paket,549.95,1,,0.0,,
Verita Frambuaz 125 Gr,399.95,1,,,,
Excelente Blueberry 125 G,199.95,1,0.0,0.0,,0.0
Verita Kumkuat 200 Gr,269.95,1,0.0,,,
Verita Demirhindi 225 G,239.95,1,0.0,0.0,0.0,0.0
El Kırması Kabuklu Badem Paket Adet 500 G,349.95,1,0.0,0.0,0.0,16.669444907484582
Excelente Demirhindi Paket 225 G,159.95,1,0.0,0.0,0.0,0.0
Excelente Kumkuat Paket 150 G,169.95,1,0.0,,,0.0
Verita Passion Fruit 3’lü Paket 150 G,209.95,1,0.0,-8.697542944118288,,5.0012503125781445
Yerli Ceviz Kg,399.95,1,0.0,0.0,0.0,33.338889814969164
Verita Limes 3'lü Paket 200 G,99.95,1,0.0,0.0,0.0,
Altın Çilek Adet 100 G,49.95,1,,,,-16.680567139282733
Erik Malta Kg,199.95,1,,,,
Çağla Badem 250 G Paket Adet,59.95,1,,,,-56.8705035971223
Verita Yer Kirazı (Altın Çilek) 100 G,169.95,1,,,0.0,0.0
Verita Pitahaya Adet,399.95,1,,-11.1123458162018,,
Güres M - Orta Boy Yumurta 30'lu ( 53 - 63 G),139.5,1,0.0,0.3597122302158274,-17.699115044247787,-17.699115044247787
Keskinoglu 15'li L Büyük Boy  Yumurta (63-72 G),79.5,1,0.0,0.0,-20.100502512562816,-20.100502512562816
M Life Organik 10'lu M - Orta Boy Yumurta (53-62 G),144.95,1,0.0,31.83265120509321,0.0,0.0
Naturaköy Gezen 15'li Yumurta M Orta Boy (53-62) G,169.95,1,0.0,0.0,13.337779259753251,0.0
Orvital Organik 10'lu M Orta Boy Yumurta (53-62 G),149.95,1,0.0,0.0,0.0,
Coşkun 20'li L Boy Yumurta (63-72 G),139.46,1,0.0,0.0,0.0,-30.25256314078519
Flotty Organik 10'lu M Orta Boy Yumurta (53-62 G),149.95,1,0.0,0.0,0.0,
Raya Organik 8'li M Boy Yumurta (53 - 62 G),101.96,1,0.0,-14.99791579824928,-14.99791579824928,
Raya Gezen Tavuk Yumurtası 10'lu M Boy,97.71,1,0.0,-14.99782514136582,-14.99782514136582,-14.99782514136582
