product_name,price (TL)
Avokado İthal Adet,29.9
Murcot Mandalina kg,69.9
Blueberry-Yaban Mersini İthal 125 g,139.9
Limon Lamas kg,119.9
Starking Elma kg,99.9
Erik Anjelika,199.9
Can Erik Kg,199.0
Mandalina Mandora,29.9
Üzüm Beyaz İthal kg,249.0
Çilek kg,149.0
Çağla Badem kg,149.0
İthal Muz kg,129.0
Kavun Galya Kg,99.0
Ananas Adet,169.95
Kivi kg,139.9
Şeftali  Kg,239.9
Misket Limonu 3'lü Paket,89.95
Finike Gurme Portakal kg,85.9
Valensiya Portakal Kg,49.9
Taze Hindistan Cevizi Adet,279.95
Verita Redberry-Frenk Üzümü 125 g,454.95
Tamarind Demirhindi 225 g,249.95
Verita Dr. Blue Yaban Mersini 125 g,274.95
Mango Gurme Yemeğe Hazır Adet,179.95
Papaya Gurme Yemeye Hazır Adet,399.95
Avokado Gurme Yemeye Hazır Adet,129.95
Zerdeçal Paket 100 g,119.95
Hindiba,279.95
Çarkıfelek 130 g,239.95
Altın Çilek 100 g Adet,179.95
Ahududu Paket 125 g,329.95
Kiraz Kg,1099.9
Zencefil Taze kg,319.95
Zencefil 250 g Adet,99.95
Deveci Armut kg,109.9
Hindistan Cevizi Adet,109.95
Granny Smith Elma kg,119.9
Erik Papaz Kg,479.9
Nektarin Kg,209.9
Kayısı kg,529.9
Armut Santa Maria kg,129.9
Malta Erik,299.9
Blueberry-Yaban Mersini Yerli 125 g,159.9
Elma Pink Lady Gurme,139.9
Elma Fuji Gurme,159.9
Karpuz Kg,69.9
Avokado Yemeye Hazır 2 Adet,99.0
Kivi Paket 250 g,109.9
Karpuz Kg,69.9
File Sıkma Portakal kg,49.9
Sıkma Portakal kg,45.9
Çilek Paket Gurme kg,359.9
Böğürtlen 125 g,439.9
Çarkıfelek Meyvesi 3 Adet,124.9
Pitahaya Ejder Meyvesi Adet,84.9
Can Erik 250 g,399.9
Kumkuat 250 g,39.9
Fuji Elma Kg,109.9
Armut Santa Maria Gurme,134.9
Armut Deveci Gurme Kg,129.9
