product_name,price (TL)
Washington Portakal kg,39.9
Yerli Muz kg,79.9
Avokado İthal Adet,49.9
Murcot Mandalina kg,39.9
Blueberry-Yaban Mersini İthal 125 g,129.9
Limon Lamas kg,89.0
Starking Elma kg,89.0
Nar kg,119.9
Mango Adet,59.95
Gala Elma Kg,39.9
Çilek kg,299.0
Ananas Adet,159.95
Kivi kg,139.9
Misket Limonu 3'lü Paket,109.95
Sıkma Portakal kg,42.9
Kanlı Greyfurt kg,54.9
Taze Hindistan Cevizi Adet,179.95
Papaya Gurme Yemeye Hazır Adet,399.95
Ahududu Paket 125 g,199.95
Zerdeçal Paket 100 g,109.95
Armut Santa Maria Gurme,139.9
Verita Redberry-Frenk Üzümü 125 g,324.95
Verita Dr. Blue Yaban Mersini 125 g,294.95
Çarkıfelek 130 g,214.95
Armut Deveci Gurme Kg,129.9
Mango Gurme Yemeğe Hazır Adet,169.95
İthal Muz kg,139.9
Ayva Kg,199.95
Hindiba,249.95
Altın Çilek 100 g Adet,179.95
Deveci Armut kg,109.9
Tamarind Demirhindi 225 g,249.95
Zencefil Taze kg,279.95
Golden Elma kg,109.9
Üzüm Beyaz İthal kg,399.95
Granny Smith Elma kg,119.9
Avokado Gurme Yemeye Hazır Adet,129.95
Zencefil 250 g Adet,99.95
Pomelo adet,219.95
Elma Pink Lady Gurme,159.95
Hindistan Cevizi Adet,79.95
Kivi Paket 250 g,109.9
Kavun Galya Kg,149.9
File Sıkma Portakal kg,49.9
Finike Gurme Portakal kg,89.95
Böğürtlen 125 g,369.9
Pitahaya Ejder Meyvesi Adet,84.9
Nar Gurme,129.95
Elma Granny Smith Gurme,139.9
Çilek Paket 500 g,149.9
Elma Golden Gurme,119.9
Ayva Gurme,229.95
Elma Starking Gurme,119.9
Çarkıfelek Meyvesi 3 Adet,99.9
Blueberry-Yaban Mersini Yerli 125 g,109.9
Kumkuat 250 g,39.9
Armut Santa Maria kg,139.9
Elma Fuji Gurme,139.9
Patates Yemeklik Kg,19.9
Soğan Kuru (Yeni Hasat) Kg,12.9
Mantar 300 g,59.9
Kırmızı Lahana kg,49.9
Karnabahar kg,59.95
Salatalık Çengelköy 500 gr Adet,89.9
Patates Kızartmalık File,39.9
Domates Şeker 250  g,54.9
Soğan Arpacık Kg,119.9
Sivri Biber Kg,159.9
Kapya Biber kg,69.9
Ispanak kg,39.95
Salatalık kg,99.0
Enginar Soyulmuş 5'li,99.95
Salkım Domates kg,69.9
Beyaz Lahana kg,19.95
Taze Kekik Adet,49.9
Turp Siyah,49.95
Kara Lahana,59.95
Çarliston Biber kg,169.9
Mini Kuşkonmaz (Asparagus Tips,449.95
Erüst Kuzu Kulağı 150 g,159.9
Siyah Sarımsak 65Gr,89.9
Pırasa kg,79.9
Kuru Sarımsak Kg,199.9
Tatlı Patates İthal kg,129.95
Mor Soğan kg,34.9
Roka Adet,39.95
Maydanoz Adet,29.9
Dereotu Adet,39.95
Erüst Baby Roka 125 g,159.9
Nane Adet,39.95
Bakla kg,199.9
Sakız Kabak kg,129.9
Bostan Patlıcan kg,229.9
Patlıcan Kemer Pazar,269.9
Brokoli  kg,129.9
Kereviz Yapraklı Kg,79.9
Mantar Kestane 350 g,89.9
Verita Taze Meyve Salatası 200 g,259.95
Nar Taneleri 200 g,269.95
Kıvırcık Demet Adet,79.95
Erüst Çıtır Marul 100 g,159.9
Karışık Akdeniz Salata 150 g,135.9
Maskolin Salata,159.9
Biberiye 25 gr,139.9
Dolma Biber Kg,199.9
Pancar kg,129.9
Çengelköy Salatalık kg,139.9
Beyaz Turp,49.95
Pembe Domates kg,139.9
Kıl Biber kg,269.9
Köy Biberi kg,239.9
Göbek Salata Adet,89.95
Havuç kg,54.9
Erüst Kişniş Adet,139.9
Kırmızı Turp kg,44.95
Marul Adet,84.9
Taze Soğan Demet,69.95
"Erust Taze Baharat (Rozmarin, Kekik, Adaçayı)",139.9
Soyulmuş Haşlanmış Pancar 500 G Adet,139.95
Kokteyl Domates kg,139.9
Dilimlenmiş Hindistan Cevizi 200 g,199.95
Yeşil Şili Biber Kg,239.9
Erüst Brokolini,239.9
Doğranmış Domates 580 g,179.9
Erüst Mini Ispanak 150 g Adet,159.9
Enginar Küçük Kavanoz 600 g,299.9
Enginar Büyük Kavanoz 930 g,399.9
Enginar 4'lü Şişe Kavanoz 370 g,179.9
Erüst Mini Mini Domates 250 Gr,54.9
Erüst kereviz sapı,135.9
Erüst Mini Biber,69.9
Soyulmuş Sarımsak 100 g,69.9
Paket Ispanak 700 g,135.9
Agrotalya Tatlı Mısır 400 g,89.9
Mantar İstiridye 200 g,59.9
Bal Kabağı Soyulmuş (1200-1700 gr),99.95
Dilim Mantar 400 g,79.9
Erüst Frenk Maydanoz Adet,89.9
Bal Kabağı Kg,46.95
Semizotu 150 G Adet,135.9
Mantar Izgaralık 1000 g,239.9
Mantar 300 g,64.9
Cin Biber 100 g Adet,69.9
Erüst Erüst Kale Yaprağı,159.9
Erüst Mini Mini Fındık Turp,94.9
Soya Filizi 125 g Adet,159.9
Erüst Frenk Soğanı 25 g,149.9
Kırmızı Şili Biber Kg,239.9
Erüst Mini Yedikule Adet,159.9
Fençel,135.9
Domates Pazar kg,85.9
Renkli Dolma Biber kg,199.9
Erüst Cibes,159.9
Erüst Saksı Baharat Kekik,159.9
Erüst Dağ Salata 125 gr,159.9
Erüst Deniz Salata 125 gr,159.9
Erüst Saksı Baharat Rozmarin,159.9
Erüst Rakula,159.9
Erüst Saksı Baharat Fesleğen,159.9
Erüst Saksı Baharat Nane,159.9
Erüst Böğürtlen 125 gr,159.9
Erüst Mini Mini Mix 250 g,34.9
Erüst Atıştırmalık Mini Yeşillik,94.9
Erüs Mini Patlıcan,189.9
Erüst Mini Kabak 250 gr,189.9
