product_name,price (TL)
Washington Portakal kg,29.9
Avokado İthal Adet,39.9
Murcot Mandalina kg,34.9
Blueberry-Yaban Mersini İthal 125 g,129.9
Limon Lamas kg,89.0
Starking Elma kg,89.0
Nar kg,119.9
Mango Adet,89.95
Gala Elma Kg,49.9
Ahududu Paket 125 g,199.95
Kivi kg,99.0
Avokado Yemeye Hazır 2 Adet,99.0
Çilek kg,299.0
Ananas Adet,159.95
Misket Limonu 3'lü Paket,109.95
Finike Gurme Portakal kg,89.95
Sıkma Portakal kg,39.9
Tamarind Demirhindi 225 g,249.95
Papaya Gurme Yemeye Hazır Adet,399.95
Verita Dr. Blue Yaban Mersini 125 g,294.95
Pomelo adet,219.95
Hindiba,249.95
Altın Çilek 100 g Adet,179.95
Çarkıfelek 130 g,214.95
Deveci Armut kg,109.9
Hindistan Cevizi Adet,79.95
Granny Smith Elma kg,119.9
İthal Muz kg,139.9
Üzüm Beyaz İthal kg,399.95
Mango Gurme Yemeğe Hazır Adet,179.95
Avokado Gurme Yemeye Hazır Adet,129.95
Ayva Kg,199.95
Zencefil 250 g Adet,99.95
Golden Elma kg,109.9
Armut Santa Maria Gurme,139.9
Verita Redberry-Frenk Üzümü 125 g,324.95
Zerdeçal Paket 100 g,109.95
Zencefil Taze kg,279.95
Taze Hindistan Cevizi Adet,179.95
Kivi Paket 250 g,109.9
Kavun Galya Kg,219.9
File Sıkma Portakal kg,49.9
Kanlı Greyfurt kg,54.9
Çarkıfelek Meyvesi 3 Adet,109.9
Blueberry-Yaban Mersini Yerli 125 g,149.9
Böğürtlen 125 g,369.9
Armut Santa Maria kg,129.9
Kumkuat 250 g,39.9
Pitahaya Ejder Meyvesi Adet,84.9
Nar Gurme,129.95
Elma Golden Gurme,119.9
Ayva Gurme,229.95
Armut Deveci Gurme Kg,129.9
Çilek Paket 500 g,139.9
Elma Granny Smith Gurme,139.9
Elma Pink Lady Gurme,159.95
Elma Fuji Gurme,139.9
Elma Starking Gurme,134.9
Patates Yemeklik Kg,23.9
Soğan Kuru (Yeni Hasat) Kg,14.9
Mantar 300 g,59.9
Kırmızı Lahana kg,49.9
Karnabahar kg,99.9
Domates Kokteyl 500 gr Adet,109.9
Salatalık Çengelköy 500 gr Adet,69.9
Patates Kızartmalık File,39.9
Domates Şeker 250  g,64.9
Soğan Arpacık Kg,119.9
Sivri Biber Kg,179.9
Salatalık kg,79.9
Pırasa kg,29.95
Beyaz Lahana kg,19.95
Taze Kekik Adet,49.9
Turp Siyah,49.95
Kara Lahana,59.95
Çarliston Biber kg,179.9
Mini Kuşkonmaz (Asparagus Tips,449.95
Ispanak kg,99.9
Mor Soğan kg,34.9
Tatlı Patates İthal kg,129.95
Kuru Sarımsak Kg,199.9
Siyah Sarımsak 65Gr,89.9
Dereotu Adet,39.95
Roka Adet,39.95
Maydanoz Adet,29.9
Nane Adet,39.95
Bostan Patlıcan kg,199.9
Kereviz Yapraklı Kg,79.9
Bakla kg,199.9
Brokoli  kg,169.9
Patlıcan Kemer Pazar,199.9
Bostan Patlıcan kg,199.9
Mantar İstiridye 200 g,69.9
Marul Adet,119.9
Kıvırcık Demet Adet,99.9
Verita Taze Meyve Salatası 200 g,259.95
Nar Taneleri 200 g,269.95
Çengelköy Salatalık kg,99.9
Taze Soğan Demet,69.95
Dolma Biber Kg,229.9
Pancar kg,129.9
Domates Pazar kg,109.9
Kırmızı Turp kg,44.95
Havuç kg,54.9
Kokteyl Domates kg,189.9
Salkım Domates kg,99.9
Köy Biberi kg,279.9
Göbek Salata Adet,119.9
Kapya Biber kg,159.9
Dilimlenmiş Hindistan Cevizi 200 g,199.95
Yeşil Şili Biber Kg,239.9
Kırmızı Şili Biber Kg,239.9
Kekik 25 gr,139.9
Beyaz Turp,49.95
Kişniş,139.9
Pembe Domates kg,149.9
Enginar Küçük Kavanoz 600 g,359.9
Enginar Büyük Kavanoz 930 g,499.9
Agrotalya Tatlı Mısır 400 g,89.9
Enginar 4'lü Şişe Kavanoz 370 g,229.9
Doğranmış Domates 580 g,189.95
Soyulmuş Sarımsak 100 g,69.9
Enginar Soyulmuş 5'li,149.9
Sap Kereviz,135.9
Bal Kabağı Soyulmuş (1200-1700 gr),99.95
Dilim Mantar 400 g,79.9
Kuzu Kulağı 150 g,159.9
Baby Roka Küçük Boy,159.9
Doğranmış Maydanoz,89.9
Bal Kabağı Kg,46.95
Semizotu (Corn Salat),135.9
Mantar Kestane 350 g,89.9
Mantar Izgaralık 1000 g,239.9
Mantar 300 g,64.9
Böğürtlen 125 gr,159.9
Erüst Deniz Salata 125 gr,159.9
Erüst Saksı Baharat Nane,159.9
Soya Filizi 125 gr,159.9
Erüst Cibes,159.9
Erüst Rakula,159.9
Erüst Saksı Baharat Rozmarin,159.9
Erüst Saksı Baharat Kekik,159.9
Erüst Brokolini,239.9
Erüst Saksı Baharat Fesleğen,159.9
Erüst Dağ Salata 125 gr,159.9
Taze Baharat Çeşitleri,149.9
Atıştırmalık Mini Fındık Turp 250 gr,94.9
Soyulmuş Haşlanmış Pancar 500 G Adet,139.95
Rozmarin,139.9
Maskolin,159.9
Fençel,135.9
Cin Biber (Küçük Boy),69.9
Erüst Erüst Kale Yaprağı,159.9
Şiniklav (Frenk Soğanı) 25g,149.9
Renkli Dolma Biber kg,199.9
Mini Yedikule,159.9
Çıtır Marul,159.9
Karışık Akdeniz Salata 150 gr,135.9
Kıl Biber kg,269.9
Erüst Mini Mix 250 gr,69.9
Kök Ispanak 500 gr,149.9
Erüst Mini Çin Lahanası 2'li,69.9
Erüst Padron Biber,219.9
Erüst Mini Karnabahar 2'li,94.9
Erüst Salkım Kokteyl 300 gr,69.9
Aressa Zencefil Püresi 80 g,109.9
Mini Kabak 250 gr,189.9
Meksika Biber,74.9
Atıştırmalık Mini Yeşillik,94.9
Atıştırmalık Mini Hıyar 250 gr,39.9
Atıştırmalık Mini Domates 250 gr,79.9
Mini Patlıcan,189.9
Aressa Sarımsak Püresi 100 g,64.95
Erüst Mini Biber,69.9
Ispanak Orta Boy 700 gr,135.9
Mini Ispanak Küçük Boy 150 gr,159.9
Atıştırmalık Mini Mix 250 gr,34.9
Lezita Tabaklı Fileto Kg,226.9
Banvit Piliç Baget Kg,140.8
Banvit Poşetli Bütün Piliç Kg,129.9
Lezita Taze Poşetli Bütün Piliç Kg,129.9
Lezita Tabaklı Baget Kg,135.9
Banvit Kalçalı But Kg,160.0
Lezita Tabaklı Ciğer,69.9
Banvit Piliç Kök Kanat Kg,180.0
Lezita Tabaklı Bonfile Kg,197.5
Banvit Izgara Tava Kg,385.0
Banvit Piliç Yaprak Döner 500 g,199.0
Lezita Piliç Yaprak Döner 200 Gr,79.9
Beypiliç Piliç Fileto Kg,197.5
Banvit İftarlık İri Piliç Kg,145.9
Banvit Tabaklı Piliç Izgara Kanat Kg,285.0
Gedik Tabaklı But,132.9
Erpiliç Tabaklı Baget Kg,151.9
Banvit Piliç Nuget 700 Gr,119.0
Banvit Bütün Piliç Kg,139.9
Bolca Hindi Osso Bucco kg,279.9
Bolca Hindi Parmak Dilim Göğüs Kg,465.9
Lezita Farmelia Poşetli Piliç Kg,145.9
Lezita Nugget 300 Gr,59.9
Yeşilküre Organik Tavuk Kanat Kg,649.9
Erpiliç Tabaklı Bonfile Kg,277.9
Erpiliç Tabaklı Kırlangıç Piliç Bonfile kg,197.5
Beypiliç Tabaklı Biftek Izgara,269.9
Beypiliç Donuk Pekin Ördeği Bütün Kg,362.9
Erpiliç Derili But Pirzola Tabak,139.9
Lezita Çıtır Kıtır Piliç Fileto 270 G,83.9
Lezita Piliç Nugget 700 Gr,115.9
Lezita Kasap Köfte 300 Gr,59.9
Lezita Çıtır Kıtır Piliç Fileto 270 G,83.9
Bolca Hindi Kuşbaşı Sote But 1 kg,489.9
Erpiliç Kalçalı But Kg,129.9
Lezita Dondurulmuş Jumbo Piliç Fileto 700 Gr,219.0
Erpiliç Tabaklı But Izgara Kg,296.9
Gedik Tabaklı Bonfile,283.9
Banvit Tabaklı Piliç Sarma Küçük Tabak Kg,180.0
Bolca Hindi Külbastı 500 g,179.9
Bolca Hindi Pirzola Kemiksiz Kg,397.9
Bolca Hindi Bonfile Kg,469.9
Bolca Hindi Göğüs Bütün Fleto Kg,479.9
Beypiliç Tabaklı Baget,153.9
Banvit Piliç Pişmiş Döner-200Gr,110.9
Banvit Klasik Piliç Burger Küvet 300 Gr,76.9
Lezita Schnitzel 270 G,59.9
Erpiliç Tabaklı Ciğer Yürek,101.9
Erpiliç Tabaklı Sarma,178.9
Erpiliç Poşetli Bütün Piliç,138.9
Erpiliç Tabaklı Taşlık,101.9
Gedik Poşetli Bütün Piliç,147.9
Gedik Tabaklı Baget,167.9
Erpiliç Tabaklı Üst Kanat,211.9
Bupiliç Tabak But Pirzola kg,139.9
Lezita Piliç Schnitzel 700 Gr,139.9
Beypiliç Tabaklı Soslu Piliç Izgara Kanat Kg,342.9
Beypiliç Tabaklı Soslu Izgara But Kg,296.9
Yeşilküre Organik Baget Kg,989.5
Yılbaşı Piliç (Roaster) Kg,135.9
Erpiliç Tabaklı Ciğer Yürek,101.9
Erpiliç Tabaklı Sarma,178.9
Erpiliç Tabaklı Kanat Izgara,316.9
Erpiliç Poşetli Bütün Piliç,138.9
Erpiliç Tabaklı Taşlık,101.9
Erpiliç Tabaklı Üst Kanat,211.9
Gedik Poşetli Bütün Piliç,147.9
Gedik Tabaklı Baget,167.9
Lezita Piliç Schnitzel 700 Gr,139.9
Beypiliç Tabaklı Soslu Piliç Izgara Kanat Kg,342.9
Beypiliç Tabaklı Soslu Izgara But Kg,296.9
Yeşilküre Organik Baget Kg,989.5
Yılbaşı Piliç (Roaster) Kg,135.9
Gazivet 4 Lü Genç Bıldırcın Eti Şoklu,390.0
Gedik Tabaklı Izgara Tava,300.9
Gedik Tabaklı Kök Kanat,199.9
Yeşilküre Organik But Pirzola Kg,979.5
Bupiliç Tabak But Pirzola kg,139.9
Beypiliç Poşetli Bütün Piliç Kg,139.9
Lezita Cordonbleu 300 Gr,83.9
Beypiliç Tabaklı Ciğer,72.9
Bolca Hindi Döner 300 g,131.9
Beypiliç Tabaklı Soslu Piliç Izgara But,225.9
Dana Kıyma (%14-%20 Yağ) Kg,779.9
Ettat Pişmiş Dana Döner 250 g,159.0
Dana Kuşbaşı Kg,849.9
Dana But Biftek Kg,949.9
Dana Kıyma ( %7 - %14 Yağ ) Kg,910.9
Dana Döş Sarma Kg,799.9
Dana Kıyma (%5-%7 Yağ) Kg,943.9
Dana Kıyma Map 1 kg,699.9
Kasap Köfte Kg,799.9
Dana Sote Kg,949.9
Dana Tas Kebabı Kg,949.9
Dana Sac Kavurma Kg,875.9
Kuzu Gerdan Kg,799.9
Kuzu Pirzola Kg,1799.9
Kuzu Kuşbaşı Kg,1281.9
Dana Antrikot Kg,1599.9
Dana Bonfile Kg,2299.9
Kuzu Kol Kemiksiz Kg,1099.9
Gurvita İlikli Kemik Suyu Sade 4X50 ml,159.95
Kuzu Kol Kemikli Kg,981.9
Kuzu Biftek Kg,1313.9
Dana Strogonof Kg,959.9
Dana Kontrafile Kg,1199.9
Tekirdağ Köfte,799.9
Urfa Kebap Kg,879.9
Dana Şişlik Et Kg,959.9
Kuzu Kol Fırın Kg,1031.9
Kuzu İncik Kg,1122.9
Acılı Kebap Kg,879.9
Dana Nuar - Rosto Kg,959.9
Gurvita Tavuk Suyu Sade 320 ml,229.95
Gurvita İlikli Kemik Suyu Kuzu 4X50 ml,159.95
Gurvita İlikli Kemik Suyu Sade 320 ml,229.95
Gurvita Tavuk Suyu Sade 4X50 ml,159.95
Kuzu Çöp Şiş Kg,1295.9
Kuzu Sote Kg,1281.9
Kuzu Külbastı Kg,1313.9
Kuzu Kaburga Kg,872.9
Kuzu But Kemiksiz Kg,1185.9
Dana Arnavut Ciğer Pişmiş 150 g,189.95
Kuzu Şişlik Et Kg,1281.9
Kuzu Kapama Kg,1117.9
Kuzu But Kemikli Kg,1072.9
Gurvita Tavuk Suyu Sebzeli 320 ml,229.95
Gurvita İlikli Kemik Suyu Sebzeli 320 ml,229.95
Gurvita İlikli Kemik Suyu Ezogelin Çorba 370 ml,249.95
Kuzu Kelle Söğüş 150 g,275.9
Etse Et Kaburga Etinden Kıyma Döner 250 g,199.9
Pişmiş Dana İşkembe 200 g,159.9
Pişmiş Kelle Paça 200 g,249.9
Gurvita İlikli Kemik Suyuna Mercimek Çorba 370 ml,249.95
Gurvita İlk Yağı 4x50 gr,199.95
Gurvita Baby Kuzu İlikli  Kemik Sulu Tatlı Patates 4x50 g,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Havuç 4x50 gr,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Balkabağı 4x50 gr,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Brokoli 4x50 gr,199.95
Pişmiş Dana Dil 200 g,299.95
Gurvita Tavuk Yağı 4x50 gr,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Prebiyotik Sebzeler 4x50 g,199.95
Gurvita Premium Paça Çorbası 370 ml,379.95
Gurvita Premium Tavuk Etli Çorba 370 ml,299.95
Gurvita Premium Kelle Paça Çorbası 370 ml,459.95
Beyın Salatası 150 g,199.9
Ege Ciğercisi Dana Dalak 750 g,139.95
Ege Ciğercisi Kuzu İşkembe 500 g,99.9
Ege Ciğercisi Dana Yürek 500 g,129.95
Ege Ciğercisi Kuzu Paça 4 Adet,149.95
Dana Dil Söğüş 150 g,299.95
Gurvita Kelle Paça Çorbası 660 ml,639.95
Pişmiş Kuzu Kokoreç 200 g,319.95
Ege Ciğercisi Dana Böbrek 500 g,99.95
Ege Ciğercisi Dana Dil 750 g,489.9
Ege Ciğercisi Dana Pöç 500 g,259.9
Gurvita Kuzu İlikli Kemik Suyu 320 Ml,229.95
Ege Ciğercisi Dana Karaciğer 500 g,349.95
Ege Ciğercisi Dana İşkembe 500 g,149.95
Carrefour Hindi Füme 50 G,25.0
Polonez Hindi Füme Eti 50 Gr,69.9
Erşan Vakumlu Kangal Sucuk 200 Gr,284.9
Polonez Dana Jambon 50 Gr,111.5
Banvit Jumbo Sosis 4'lü 330 G,85.9
Namet 7/24 Hindi Füme 60 G,31.9
Başyazıcı Dana Kangal Sucuk 200 Gr,280.0
Polonez Piliç Füme 50 Gr,46.9
Carrefour Hindi Salam 50 G,20.0
Carrefour Isıl İşlem Görmüş Sucuk 200 Gr,182.5
Carrefour Dana Kavurma 150 G,220.0
Polonez Hindi Parça Etli Salam 50 Gr,48.5
Carrefour Dana Macar Salam 50 G,39.5
Namet 7/24 Dana Macar Salam 60 G,47.75
Banvit Piliç Kokteyl Sosis 500 g,69.9
Polonez Hindi Jambon 50 Gr,56.9
Maret Dana Balkan Sucuk 100 g,149.9
Pınar Aç Bitir Salam 75 Gr,46.9
Namet Kangal Sucuk 200 Gr,299.9
Pınar Aç-Bitir Kokteyl Sosis 180 G,79.9
Namet 7/24 Hindi Salam 60 G,25.9
Polonez Dana Fıstıklı Salam 90 Gr,149.9
Pınar Dana Kokteyl Sosis 215 Gr,254.9
Banvit Piliç Baton Salam 850 g,104.9
Başyazıcı İnan Kavurma 100 g,189.9
Başyazıcı İnan Seçme Pastırma 80 g,199.9
Apikoğlu Kavurma 100 Gr,249.9
Pınar Aç Bitir Macar Salam 60 G,81.9
Namet Hindi Füme Paket 200 Gr,129.9
Beşler Hünkar Piliç Dilimli Isıl İşlem Görmüş Sucuk 260 gr,136.9
Apikoğlu Parmak Fermente Sucuk 200 Gr,517.9
Dana Kangal Sucuk 200 g,296.9
Erşan Hindi Füme Dilimli 100 g,79.9
Polonez Tütsülenmiş Piliç Jumbo Sosis  320 Gr,188.5
Beşler Kokteyl Piliç Sosis 220 gr,82.9
Pınar Uzun Hindi Sosis 430 G,169.9
Namet Hindi Kokteyl Sosis 7/24 140 G,79.9
Maret Hindi Füme 110 G,79.9
Pınar Dana Sosis 10'lu 430 g,529.9
Başyazıcı Dana Kasap Sucuk 400 g,399.9
Pınar Doyum Salam 700 Gr,199.9
Carrefour Çemeni Sıyrılmış Dana Pastırma 120 G,315.0
Pınar Gurme Sucuk 250 G,409.9
Maret Pratik Macar Salam 50 G,69.9
Polonez Kangal Sucuk 180 G,313.5
Cumhuriyet Parmak Sucuk Kg,1890.0
Maret Kokteyl Sosis 250 G,254.9
Namet Dilimli Pastırma Çemeni Sıyrılmış 130 G,569.9
Apikoğlu Dana Et Çubukları Atıştırmalık 110 g,428.9
Maret 10'lu Soyulmuş Sosis 432 G,379.9
Başyazıcı Efsane Parmak Sucuk 300 Gr,605.9
Namet Piliç Jambon 50 G,37.9
Banvit Piliç Macar Salam 250 G,53.9
Polonez  Zeytinyağlı&Kekikli Hindi Füme 150 Gr,131.5
Polonez Hindi Fıstıklı Salam 90 Gr,76.9
Erşan Dana Bacon 100 g,278.5
Pınar Hindi Sucuk Mangal Keyfi 300 Gr,187.99
Namet Hindi Fıstıklı Salam 7/24 50 G,60.5
Namet Piliç Füme 7/24 50 G,39.9
Maret Pratik Hindi Füme 60 G,70.9
Pınar Klasik Sucuk 225 Gr,314.9
Sultan Aç Pişir Dilimli Dana Sucuk 60 g,112.9
