product_name,price
Togo Limonata Çilek Aromalı 1 L,"₺35,00"
Togo Ice Tea Karpuz Aromalı 1 L,"₺35,00"
Togo Limonata Kivi Aromalı 1 L,"₺35,00"
Togo Limonata Karpuz Aromalı 1 L,"₺35,00"
Togo Ice Tea Karpuz Aromalı 330 ml,"₺30,00"
Togo Limonata Çilek Aromalı 200 ml,"₺12,50"
Togo Ice Tea Çilek Kavun Aromalı 1 L,"₺35,00"
Ara Karpuz Çilek Soğuk Çay  1 L,"₺35,00"
Bobatea Bubble Mango Aromalı İçecek 350 ml,"₺54,50"
Ara Mango Ananas Soğuk Çay 1 L,"₺35,00"
Ara Şeftali Soğuk Çay 1 L,"₺35,00"
Lipton Limon Soğuk Çay 6x330 ml,"₺226,50"
Lipton Şeftali Soğuk Çay 6x330 ml,"₺226,50"
Sek Creme Brulee Aromalı Sütlü İçecek 330 ml,"₺29,50"
Dimes Sade Limonata 1 L,"₺49,50"
Sek Vanilya ve Beyaz Çikolata Aromalı Çilekli Milkshake 285 ml,"₺45,00"
Dimes Meyveli İçecek Mango 1 L,"₺55,00"
Serfressh Şalgam Suyu Acısız 330 ml,"₺20,00"
Tamek %100 Meyve Suyu Elma 200 ml,"₺14,00"
Togo Limonata Kavun Aromalı 200 ml,"₺12,50"
Doğanay Lita Limon Nane Lime Meyve Aromalı Şekersiz Limonata 1 L,"₺30,00"
Kristal Limonata 1 L,"₺35,00"
Dimes Vişne Meyveli İçecek 1 L,"₺49,50"
Activiashot Shot Çilek & Muz Probiyotik İçecek 80 ml,"₺29,50"
Togo Ice Tea Frambuaz Böğürtlen Aromalı 1 L,"₺35,00"
Togo Limonata Karpuz Aromalı 200 ml,"₺12,50"
Fuse Tea Mango Ananas Soğuk Çay 330 ml,"₺50,00"
Doğanay Acılı Tablacı Şalgam Suyu 2 L,"₺65,00"
Danone Yoshake Böğürtlen & Çilek & Hibiskus Aromalı 200 ml,"₺27,00"
Togo Limonata Kivi Aromalı 200 ml,"₺12,50"
Ara Karadut Frenk Üzümü Soğuk Çay 1 L,"₺35,00"
Tamek Şeftali Elma %100 Meyve Suyu 1 L,"₺94,50"
Sarıyer Karadut Aromalı Limonata 250 ml,"₺12,50"
Togo Pina Colada Karışık Aromalı İçecek 1 L,"₺35,00"
Togo Pina Colada Hindistan Cevizi & Ananas Aromalı İçecek 1 L,"₺35,00"
Lipton Ahududu Aromalı Hibiskuslu İçecek 1 L,"₺57,00"
Sarıyer Çilek Aromalı Limonata 250 ml,"₺12,50"
Dimes Antep Fıstığı & Beyaz Çikolata Milkshake 310 ml,"₺45,00"
Sek Muzlu ve Bisküvi Aromalı Milkshake 285 G,"₺49,50"
Üstad Tam Yağlı Ayran 1 L,"₺65,00"
Üstad Kara Maya Tam Yağlı Ayran 1 L,"₺95,00"
Üstad Sade Kefir 1 L,"₺85,00"
"Birşah Tam Yağlı Ayran 1,5 L","₺59,00"
"Birşah Tam Yağlı Ayran 1,5 L","₺59,00"
"Torku Ayran 2,5 L","₺117,50"
Torku Ayran 1 L,"₺47,50"
Yörsan Susurluk Ayran 1 L,"₺59,50"
"Eker Ayran 1,5 L","₺79,50"
Sütaş Ayran 1 L,"₺49,95"
Birşah Ayran 200 ml,"₺10,00"
Birşah İnek ve Manda Sütlü Ayran 200 ml,"₺7,50"
Yörükoğlu Şişe Ayran 250 ml,"₺10,00"
Sütaş Şişe Ayran 250 ml,"₺19,50"
Yörükoğlu Ayran 285 G,"₺14,00"
Yörsan Yarım Yağlı Ayran 170 ml,"₺6,00"
Eker Ayran 300 ml,"₺24,50"
Sütaş Ayran 300 ml,"₺18,95"
Eker Ayran 6x195 ml,"₺59,50"
Birşah Sade Kefir 1 L,"₺65,00"
Altınkılıç Kefirim Çilekli Kefir 1 L,"₺65,00"
Birşah Çilekli Kefir 200 ml,"₺28,50"
Eker Sade Kefir 200 Ml,"₺32,50"
Eker Orman Meyveli Kefir 200 Ml,"₺32,50"
Eker Detoks Havuç & Zerdeçal Kefir 290 ml,"₺35,00"
Birşah Sade Kefir 1 L,"₺65,00"
Altınkılıç Laktozsuz Kefir 1 L,"₺99,50"
Altınkılıç Kefirim Orman Meyveli Kefir 1 L,"₺99,50"
Eker Sade Kefir 1 L,"₺87,50"
Altınkılıç Kefirix Ballı Muzlu Kefir 250 ml,"₺44,50"
Sütaş Orman Meyveli Kefir 1 L,"₺55,00"
Altınkılıç Kefirix Çilekli Kefir 250 ml,"₺44,50"
Altınkılıç Kefirix Orman Meyveli Kefir 250 ml,"₺44,50"
Altınkılıç Sade Kefir 250 ml,"₺44,50"
Altınkılıç Laktozsuz Sade Kefir 250 ml,"₺44,50"
Eker Detoks Kefir Yeşil Çay & Elma 290 ml,"₺41,50"
Eker Çilekli Kefir 200 Ml,"₺32,50"
"Sütaş Ayran 2,5 L","₺117,50"
Altınkılıç Sade Kefir 1 L,"₺99,50"
Sütaş Laktozsuz Kefir 1 L,"₺95,00"
Sek Yarım Yağlı Ayran 200 ml,"₺10,00"
Altınkılıç Kara Maya Ayran 1 L,"₺79,50"
Torku Sade Kefir 1 L,"₺79,50"
Yörükoğlu Şişe Ayran 6x250 ml,"₺95,00"
Yörsan Yarım Yağlı Ayran 170 ml,"₺10,00"
Altınkılıç Kara Maya Ayran 6x250 ml,"₺119,50"
Sek Ekşi Lezzet Ayran 6x250 ml,"₺95,00"
Altınkılıç Kefirix Yaban Mersinli Kefir 250 ml,"₺44,50"
Altınkılıç Kefirix Kayısı & Keten Tohumlu Kefir 250 ml,"₺44,50"
Sek Ekşi Maya Ayran 250 ml,"₺13,50"
Sek Naneli Ayran 300 ml,"₺19,50"
Sütaş Çilekli Kefir 1 L,"₺69,00"
Altınkılıç Detoks Yeşil Elma & Yeşil Çay Kefir 250 ml,"₺49,50"
Altınkılıç Detoks Zencefil & Ballı Kefir 250 ml,"₺49,50"
Sütaş Ayran 10x175 ml,"₺75,00"
Beypazarı Sade Maden Suyu 200 ml,"₺9,50"
Sarıkız Sade Maden Suyu 250 ml,"₺9,50"
Beypazarı Sade Maden Suyu 6x200 ml,"₺51,00"
Sarıkız Sade Maden Suyu 6x250 Ml,"₺45,00"
Akmina Sade Maden Suyu 1 L,"₺37,50"
Akmina Mango & Ananas Maden Suyu 1 L,"₺40,00"
Akmina Vişne & Karadut Maden Suyu 1 L,"₺39,50"
Akmina Mango & Şeftali Maden Suyu 1 L,"₺35,00"
Akmina Karpuz & Çilek Maden Suyu 1 L,"₺39,50"
Akmina Elma C+ Maden Suyu 1 L,"₺40,00"
Akmina Mandalina Maden Suyu 1 L,"₺37,50"
Akmina Karadut & Frenk Üzümü Aromalı Maden Suyu 1 L,"₺37,50"
Sırma Karma Mango Mürver Çiçeği Şeftali Aromalı Maden Suyu 250 ml,"₺20,00"
Sırma Ananas Mango Maden Suyu 6x200 Ml,"₺45,00"
Sırma Sade Maden Suyu 6x200 Ml,"₺34,00"
Akmina Karpuz Çilek Maden Suyu 6x200 ml,"₺72,00"
Sırma Mandalina Maden Suyu 6x200 Ml,"₺42,50"
Kızılay Mango ve Ananas Aromalı Maden Suyu 6x200 ml,"₺72,00"
Kızılay Karadut ve Frenk Üzümü Aromalı Doğal Maden Suyu 6x200 ml,"₺72,00"
Akmina C Vitaminli Limon Maden Suyu 6x200 ml,"₺72,00"
Avoya Limon-Limon Çiçeği Maden Suyu 6x200 ml,"₺75,00"
Avoya Elma Adaçayı Maden Suyu 6x200 ml,"₺69,50"
Avoya Sade Maden Suyu 6x200 ml,"₺45,00"
Kızılay Karpuz Çilek Aromalı Doğal Maden Suyu 6x200 ml,"₺72,00"
Damla Minera Karpuz & Çilek Maden Suyu 6x200 ml,"₺69,50"
Serinoba Elmalı Maden Suyu 6x200 Ml,"₺41,50"
Serinoba Limonlu Maden Suyu 6x200 ml,"₺55,00"
Damla Minera Limon Maden Suyu 6x200 ml,"₺69,50"
Kızılay Şeftali & Mango Aromalı Doğal Maden Suyu 6x200 ml,"₺72,00"
Uludağ Frutti Extra Doğal Zengin Mineralli Gazlı İçecek Orman Meyveli 250 ml,"₺34,75"
Uludağ Frutti Extra Doğal Zengin Mineralli Gazlı İçecek Yeşil Limonlu 250 ml,"₺34,75"
Beypazarı Co'Ala Maden Suyu 6x200 ml,"₺72,00"
Beypazarı Sarı Co'Ala Maden Suyu 6x200 ml,"₺72,00"
Avoya Elma Tarçın Karanfil Maden Suyu 6x200 ml,"₺69,50"
Kızılay Plus Karışık Meyve Aromalı Maden Suyu 200 ml,"₺19,50"
Kızılay Plus Yeşil Çay & Limon Aromalı Maden Suyu 200 ml,"₺19,50"
Kızılay Plus Açai & Çilek Aromalı Maden Suyu 200 ml,"₺19,50"
Kızılay Plus Kara Mürver & Çilek & Mürver Çiçeği Aromalı Maden Suyu 200 ml,"₺19,50"
Avoya Çilek-Gül Maden Suyu 6x200 ml,"₺75,00"
Kınık Karadut & Frenk Üzümü Aromalı Maden Suyu 6x200 ml,"₺60,00"
Kınık Cool Lime Aromalı Maden Suyu 6x200 ml,"₺60,00"
Kızılay Portakal Bisküvi Elma Aromalı Doğal Maden Suyu 6x200 ml,"₺65,00"
Kızılay Cool Lime Maden Suyu 6x200 ml,"₺65,00"
Avoya Papatya Frenk Üzümü Maden Suyu 6x200 ml,"₺69,50"
Kınık Mango Ananas Maden Suyu 6x200 ml,"₺55,00"
Kınık Karpuz Çilek Maden Suyu 6x200 ml,"₺55,00"
Kızılay Maden Suyu 24x200 ml,"₺170,00"
Sırma Churchill Maden Suyu 250 ml,"₺20,00"
Sırma Karma Portakal Çiçeği ve Misket Limonu Aromalı Maden Suyu 250 ml,"₺25,00"
Kuzeyden Tropical Maden Suyu 6x200 ml,"₺50,00"
Kuzeyden Berry Mix Maden Suyu 6x200 ml,"₺50,00"
Serinoba C Vitaminli Limon Aromalı Maden Suyu 6x200 ml,"₺50,00"
Serinoba Mango & Şeftali Aromalı Maden Suyu 6x200 ml,"₺50,00"
Serinoba Greyfurt Maden Suyu 6x200 ml,"₺55,00"
Çaykur Tiryaki Çay 5 Kg,"₺1.175,00"
Doğuş Karadeniz Demlik Poşet Çay 100'lü,"₺99,00"
Çaykur Tiryaki Siyah Çay 1 Kg,"₺295,00"
Çaykur Rize Turist Çayı 1 Kg,"₺299,00"
Çaykur Çaycı Siyah Çay 1 Kg,"₺199,95"
Lipton Doğu Karadeniz Siyah Çay 1 Kg,"₺249,00"
Lipton Yellow Label Siyah Çay 1 Kg,"₺279,00"
Doğuş Gurme Çay 1 Kg,"₺320,00"
Doğuş Karadeniz Çayı 1 Kg,"₺279,00"
Doğuş Rize Çayı 1 Kg,"₺279,00"
Doğuş Siyah Çay 1 Kg,"₺299,00"
Karadem Harman Çay 1000 G,"₺219,00"
Karadem Filiz Çay 1000 G,"₺235,00"
Karadem Rize Çayı 1000 G,"₺225,00"
Çaykur Filiz Çay 500 G,"₺165,95"
Ofçay Tiryakisine Çay 1 KG,"₺149,00"
Çaykur Tomurcuk Çay 125 G,"₺89,00"
Karadem Filiz Çay 500 G,"₺120,00"
Çaykur Tiryaki Siyah Çay 500 G,"₺125,00"
Bentota Opa Seylan Çayı 500 G,"₺285,00"
Karadem Tomurcuk Çay Ekonomik Paket 100 G,"₺31,50"
Çaykur Rize Turist Çayı 500 G,"₺150,95"
Çaykur Kamelya Çayı 1000 G,"₺279,95"
Çaykur 42 No'lu Tirebolu Çayı 500 G,"₺159,00"
Çaykur Altınbaş Çay 500 G,"₺189,95"
Çaykur Mezopotamya Çayı 400 G,"₺109,00"
Doğuş Black Label Demlik Poşet Çay 100'lü,"₺190,00"
Lipton Yellow Label Demlik Poşet Çay 100'lü,"₺240,00"
Doğuş Earl Grey Demlik Poşet Çay 100'lü,"₺190,00"
"Karadem Demlik Poşet Çay 48'li 163,2 G","₺52,00"
Doğuş Black Label Poşet çay 25'li,"₺65,50"
Lipton Yellow Label Demlik Poşet Çay 48'li,"₺119,00"
Lipton Yellow Label Bardak Poşet Çay 25'li,"₺79,00"
Karadem Bardak Poşet Çay 25'li,"₺30,00"
Ofçay Tiryaksine Demlik Poşet Çay 100'lü,"₺99,50"
Çaykur Altınbaş Demlik Poşet Çay 40'lı,"₺110,95"
Lipton Early Grey Tomurcuk Bergamot Aromalı Siyah Çay 100 G,"₺59,50"
Doğuş Demli Yoğun Lezzet Demlik Poşet Çay 30x15 G,"₺129,00"
Çaykur Rize Turist Çayı 2 Kg,"₺590,00"
Lipton Early Grey Demlik Poşet Çay 100'lü,"₺240,00"
Çaykur Tiryaki Çay 2 Kg,"₺499,00"
Doğadan Gizli Bahçe Poşet Demlik Çay 100'lü,"₺99,50"
Bentota Seylan Bardak Poşet Çay 25'li,"₺39,50"
Bentota Seylan Demlik Poşet Çay 48'li,"₺64,50"
Doğuş Gurme Demlik Poşet Çay 100'lü,"₺225,00"
Efor Geleneksel Karadeniz Çayı 1 Kg,"₺249,95"
Ahmadtea English Breakfast Bardaklı Poşet Çay 25'li,"₺55,00"
Çaykur Altınbaş Çayı 2 KG,"₺590,00"
Jacobs 3'ü 1 Arada Kahve 16'lı,"₺85,00"
Jacobs 2'si 1 Arada Kahve 16'lı,"₺85,00"
Nescafe Cappuccino 14 G,"₺14,50"
"Nescafe Latte 14,5 G","₺14,50"
Nescafe Mocha 17 G,"₺14,50"
Nescafe Blend 37 Granül Kahve 80 G,"₺135,00"
Kurukahveci Mehmet Efendi Türk Kahvesi 100 G,"₺97,50"
Kahve Dünyası Türk Kahvesi 100 G,"₺93,00"
Keyfe Türk Kahvesi 100 G,"₺59,50"
Kocatepe Türk Kahvesi 100 G,"₺89,50"
Kocatepe Türk Kahvesi 3x100 G,"₺175,00"
Keyfe Özel Seri Türk Kahvesi 100 G,"₺79,95"
Keyfe Özel Seri Türk Kahvesi 250 G,"₺159,00"
Keyfe Sütlü Osmanlı Dibek Kahvesi 200 G,"₺99,50"
Keyfe Dibek Kahvesi 200 G,"₺99,50"
Keyfe Sütlü Menengiç Kahvesi 150 G,"₺95,50"
Keyfe Damla Sakızlı Kahve Türk 100 G,"₺50,00"
Keyfe Güllü Lokumlu Türk Kahvesi 100 G,"₺50,00"
Keyfe Sade Hazır Türk Kahvesi 7 G,"₺11,50"
Keyfe Orta Hazır Türk Kahvesi 9 G,"₺11,50"
"Keyfe Hazır Sütlü Şekerli Türk Kahvesi 22,5 G","₺9,50"
"Keyfe Şekersiz Sütlü Hazır Türk Kahvesi 19,5 G","₺4,90"
Dr. Oetker Salep Toz Karışım 243 G,"₺55,00"
Kocatepe Teneke Türk Kahvesi 250 G,"₺159,00"
Nescafe Gold Kahve 100 G,"₺299,50"
Nescafe 2'si 1 Arada Zengin Tat Kahve 10'lu,"₺105,00"
Nescafe 3'ü 1 Arada Original Kahve 10'lu,"₺105,00"
Nescafe 3'ü 1 Arada Extra Kahve 10'lu,"₺105,00"
Nescafe 3'ü 1 Arada Sütlü Köpüklü Kahve 10'lu,"₺105,00"
Nescafe 2'si 1 Arada Sütlü Köpüklü Kahve 10'lu,"₺105,00"
Cafex 2'si 1 Arada Kahve 400 G,"₺123,50"
Cafex 3'ü 1 Arada Kahve 500 G,"₺123,50"
Cafex 3'ü 1 Arada Kahve 18 G,"₺5,00"
Cafex 3'ü 1 Arada Kahve 18 G,"₺5,00"
Cafex 2'si 1 Arada Kahve 12 G,"₺5,00"
Cafex 2'si 1 Arada Kahve 12 G,"₺5,00"
Cafex Mocha Çikolatalı Sütlü Kahve 18 G,"₺5,50"
Cafex Instant Latte Sütlü Köpüklü Kahve 17 G,"₺5,50"
Cafex 3'ü 1 Arada Fındıklı Kahve 18 G,"₺5,00"
Cafex Instant Latte Sütlü Köpüklü Kahve 17 G,"₺5,50"
Cafex 3'ü 1 Arada Fındıklı Kahve 18 G,"₺5,00"
"Cafex 3'ü 1 Arada Sütlü Köpüklü Kahve 17,4 G","₺5,00"
"Nescafe 3'ü 1 Arada Original Kahve 17,5 G","₺12,25"
Nescafe 3'ü 1 Arada Fındıklı Kahve 17 G,"₺12,25"
Nescafe 2'si 1 Arada Kahve 10 G,"₺12,25"
"Nescafe 3'ü 1 Arada Sütlü Köpüklü Kahve 17,4 G","₺12,25"
Nescafe 2'si 1 Arada Sütlü Köpüklü Kahve 10 G,"₺12,25"
Nescafe Gold Kahve 2 G,"₺14,50"
Cafex Gold Kahve 2 G,"₺7,00"
Nestle 2'si 1 Arada 20'li+Kırmızı Kupa,"₺109,00"
Tchibo Gold Selection Kahve 150 G,"₺159,00"
Tchibo Gold Selection Kahve 75 G,"₺219,00"
Tchibo Gold Selection Kahve 100 G,"₺299,00"
Nescafe 3'ü 1 Arada Fındık Aromalı Kahve 10'lu,"₺69,50"
Nescafe Toffee Nut Ice Kahve 10'lu,"₺45,00"
Nescafe Choco Ice Kahve 10'lu,"₺55,00"
Nescafe Mocha 9'lu,"₺69,50"
Nescafe 3'ü 1 Arada Sütlü Köpüklü Kahve 20'li,"₺119,00"
Cafex Cappuccino Çikolata Parçacıklı Kahve 25 G,"₺12,00"
Nescafe Klasik Kahve 100 G,"₺189,00"
Nescafe Taster's Choice Granül Kahve 100 G,"₺264,50"
Jacobs Cronat Gold Kahve 100 G,"₺299,00"
Jacobs Selection Filtre Kahve 250 G,"₺339,00"
Cafex Gold Çözünebilir Kahve 100 G,"₺109,00"
Jacobs Velvet Instant Kahve 95 G,"₺175,50"
Nescafe Matinal Kahve 100 G,"₺189,00"
Cafex Klasik Çözünebilir Kahve 100 G,"₺105,00"
Cafex Medium Roast Tek İçimlik Filtre Kahve 8 G,"₺12,50"
Cafex Hazır Cappuccino 18 G,"₺7,00"
Cafex Sütlü Çikolata Aromalı Filtre Kahve Tek İçimlik 8 G,"₺5,90"
Kahve Dünyası Türk Kahvesi 4x100 G,"₺370,00"
Jacobs 2'si 1 Arada Kahve 10'lu,"₺65,00"
Jacobs 3'ü 1 Arada Kahve 10'lu,"₺65,00"
Tchibo Türk Kahvesi 100 G,"₺55,00"
Starbucks Coffe Mocha Tekli Kahve Karışımı 22 G,"₺19,50"
Cafex Beyazlatıcısı Kahve 200 G,"₺47,50"
Starbucks Caffe Latte Tekli Kahve Karışımı 18 G,"₺19,50"
Starbucks Caramel Latte Tekli Kahve Karışımı 23 G,"₺19,50"
Cafex Fındık Aromalı Filtre Kahve 8 G,"₺5,90"
Cafex Medium Roast Tek İçimlik Filtre Kahve 8 G,"₺12,50"
Cafex Fındık Aromalı Filtre Kahve 8 G,"₺5,90"
Cafex Sütlü Çikolata Aromalı Filtre Kahve Tek İçimlik 8 G,"₺5,90"
Nescafe Taster's Choice Kahve 100 G,"₺75,00"
Nestle Coffee Mate Kahve Beyazlatıcı 625 G,"₺160,00"
Cafex Dark Roast Tek İçimlik Filtre Kahve 8 G,"₺12,50"
Torku Mocha Kahveli Sütlü İçecek 230 ml,"₺44,50"
Torku Macchiato Sütlü İçecek 230 ml,"₺44,50"
Torku Kahveli Sütlü İçecek 230 ml,"₺44,50"
Nescafe Xpress Karamel Soğuk Kahve 250 ml,"₺55,00"
Tchibo Black'n White Filtre Kahve 250 G,"₺105,00"
Nescafe Sütlü Köpüklü Latte 9'lu,"₺105,00"
Cafex Dark Roast Tek İçimlik Filtre Kahve 8 G,"₺12,50"
Jacobs Monarch Gold Kahve 100 G,"₺249,00"
Cafex Kahve Beyazlatıcısı 200 G,"₺47,50"
Nestle Coffee Mate Kahve Beyazlatıcısı 200 G,"₺131,50"
Nescafe Xpress Orijinal Soğuk Kahve 250 ml,"₺55,00"
Nescafe Xpress Kakaolu Soğuk Kahve 250 ml,"₺55,00"
Nescafe Xpress Coconatte Soğuk Kahve 250 ml,"₺65,00"
Cafex Soğuk Kahve Latte 250 ml,"₺35,00"
Cafex Mocha Soğuk Kahve 250 ml,"₺35,00"
Obsesso Şekersiz Soğuk Kahve 250 ml,"₺39,50"
Koffo Şekersiz Soğuk Kahve Cappuccino 250 Ml,"₺19,00"
Koffo Şekersiz Soğuk Kahve Latte 250 Ml,"₺19,00"
Obsesso Latte Soğuk Kahve 250 ml,"₺65,00"
Obsesso Pumpkin Spice Frappe Soğuk Kahve 250 Ml,"₺20,00"
Obsesso Toffee Nut Frappe Soğuk Kahve 250 Ml,"₺20,00"
Obsesso Frappe Vanilyalı Soğuk Kahve 250 ml,"₺32,50"
Obsesso Çikolatalı Frappe Soğuk Kahve 250 ml,"₺65,00"
Obsesso Frappe Çilekli Soğuk Kahve 250 ml,"₺32,50"
Obsesso White Choco Mocha Soğuk Kahve 250 Ml,"₺65,00"
Obsesso Latte Coconut Soğuk Kahve 250 ml,"₺32,50"
Obsesso Çikolata Mocha Soğuk Kahve 250 ml,"₺50,00"
Obsesso Karamel Macchiato Soğuk Kahve 250 ml,"₺32,50"
Obsesso Frappe Muzlu Soğuk Kahve 250 ml,"₺32,50"
Sek Kahveli Sütlü İçecek White Chocolate Mocha 330 ml,"₺45,00"
Tchibo Gold Selection Filtre Kahve 250 G,"₺349,95"
Cafex Kahveli Sütlü İçecek Vanilya 250 ml,"₺35,00"
Cafex Kahveli Sütlü İçecek Karamel 250 ml,"₺35,00"
Dripon Pratik Filtre Kahve 8 G,"₺10,00"
Dripesso No:4 Kahve Filtre Kağıdı 80'li,"₺99,00"
Dripesso Special Blend Filtre Kahve 250 G,"₺199,00"
Jacobs Barista Medium Filtre Kahve 200 G,"₺239,00"
Starbucks White Mocha Tekli Kahve Karışımı 24 G,"₺18,50"
Cafe Crown Hindiba Çözünebilir Kahve 150 G,"₺155,00"
Cafe Crown Fındıklı Çözünebilir Kahve 18'li,"₺115,00"
Cafe Crown Çilek Aromalı Matcha Latte 8 G,"₺25,00"
"Cafe Crown Caramel Latte 21,5 G","₺49,50"
"Cafe Crown Nut Latte 21,5 G","₺49,50"
Cafe Crown Vanilya Aromalı Matcha Latte 8 G,"₺25,00"
Cafe Crown Türk Kahvesi 100 G,"₺65,00"
Jacobs Southeast Origins Kahve 95 G,"₺195,00"
Jacobs Gold Velvet Foam Eko 70 G,"₺69,50"
Şekeroğlu Minnettar Hindiba Kahvesi 150 G,"₺119,50"
Nescafe 2'si 1 Arada Kahve 20'li,"₺200,00"
Kahve Dünyası Türk Kahvesi 4x100 G + Kutu Fincan Hediyeli,"₺275,00"
Nescafe 3'ü 1 Arada Original Kahve 20'li,"₺200,00"
Nescafe Klasik 200 G,"₺599,00"
Dripesso Colombia Filtre Kahve 250 G,"₺139,00"
Üstad Türk Kahvesi 100 G,"₺89,50"
Nescafe Gold Kahve 100 G + Bardak Hediyeli,"₺189,00"
Nescafe Classic Kavanoz Kahve 100 G + Kırmızı Kupa,"₺149,00"
Nescafe Kahve Classic & Gold & Coffee Mate 15'li,"₺119,00"
Nescafe Black Roast Kahve 50 G,"₺47,50"
Davidoff Gold Select Eko Paket Kahve 100 G,"₺249,50"
Tchibo Gold Selection Çekirdek Kahve 500 G,"₺479,00"
Davidoff Espresso Fine Kapsül Kahve 10'lu,"₺149,00"
Nescafe 2'si 1 Arada Zengin Tat Kahve 15'li,"₺99,00"
Cafe Crown Tahinli Türk Kahvesi 100 G,"₺35,00"
Cafex Filtre Kahve 250 G,"₺149,00"
Cafex Çekirdek Kahve 250 G,"₺159,00"
Cafex Çekirdek Kahve 250 G,"₺159,00"
Cafex Filtre Kahve 250 G,"₺149,00"
Nescafe Fine Blend Yumuşak İçim Kahve 70 G,"₺119,00"
Obsesso Karamel Frappe 330 ml,"₺55,00"
Obsesso Vanilya Frappe 330 ml,"₺55,00"
Nescafe Xpress Vanilya Soğuk Kahve 250 ml,"₺55,00"
Cafex Frappe Çikolata Soğuk Kahve 250 ml,"₺35,00"
Cafex Double Shot Soğuk Kahve 250 ml,"₺35,00"
Cafex Frappe Çilek Soğuk Kahve 250 ml,"₺35,00"
Nescafe Gold 100 G,"₺599,00"
Nescafe 3'ü 1 Arada Original Kahve 15'li,"₺99,00"
Doğadan Açai ve Ananaslı Yeşil Poşet Çay 20'li,"₺87,50"
Doğadan Form Kayısılı Poşet Çay 20'li,"₺87,50"
Doğadan Yumuşak İçimli Poşet Çay 20'li,"₺87,50"
Doğadan Ayvalı Ihlamur Çayı 20'li,"₺89,50"
Doğadan Nar ve Yaban Mersinli Çay 20'li,"₺35,00"
Doğadan Papatya Çay 20'li,"₺87,50"
Doğadan Form Kiraz Saplı Çay 20'li,"₺87,50"
İnci Ihlamur 50 G,"₺125,00"
Mest Nane Limonlu Yeşil Çay 20'li,"₺22,50"
Mest Form Karışık Bitki Çayı 20'li,"₺22,50"
Mest Kuşburnu Çayı 20'li,"₺39,50"
Mest Form Kayısılı Bitki Çayı 20'li,"₺49,50"
Mest Yeşil Çay 20'li,"₺35,00"
Doğadan Limonlu Yeşil Çay 20'li,"₺35,00"
Teekanne Yaban Mersini Karışık Meyve Çayı 20'li,"₺69,50"
Teekanne Şeftali Karışık Meyve Çayı 20'li,"₺69,50"
Doğadan Mango & Lime Yeşil Çay 18'li,"₺49,50"
Mest Açai Ananaslı Yeşil Çay 20'li,"₺49,50"
Su 5 L,"₺36,00"
"Su 1,5 L","₺11,50"
"Su 1,5 L","₺11,50"
"Su 0,5 L","₺5,75"
"Su 0,5 L","₺5,75"
Hayat Su 5 L,"₺61,00"
"Hayat Su 1,5 L","₺33,00"
Hayat Su 500 ml,"₺17,00"
Hayat Su 6x1 L,"₺95,00"
Su 12x330 ml,"₺53,00"
Hayat Su 12x330 ml,"₺62,50"
Red Bull Enerji İçeceği 473 ml,"₺105,00"
Black Bruin Enerji İçeceği Açai 250 ml,"₺29,50"
Jack Wrestler Enerji İçeceği 250 ml,"₺38,50"
Monster Ultra Şekersiz Enerji İçeceği 500 ml,"₺69,50"
Monster Karpuz Enerji İçeceği 500 ml,"₺65,00"
Monster Pipeline Punch Enerji İçeceği 500 ml,"₺69,50"
Jantea Bubble Yaban Mersini Aromalı İçecek 300 Ml,"₺54,50"
Jack Wrestler Enerji İçeceği 500 ml,"₺49,00"
Black Bruin Enerji İçeceği 330 ml,"₺36,50"
Black Bruin Enerji İçeceği Şekersiz 250 ml,"₺29,50"
Red Bull Enerji İçeceği 250 ml,"₺60,00"
Red Bull Blue Edition Enerji İçeceği 250 Ml,"₺55,00"
Red Bull Şekersiz Enerji İçeceği 250 ml,"₺60,00"
Predator Enerji İçeceği 250 ml,"₺35,00"
Red Bull Enerji İçeceği White Edition 250 ml,"₺60,00"
Predator Enerji İçeceği 1 L,"₺40,00"
Jack Wrestler Vitamin C Fonskiyonel İçecek 250 ml,"₺15,00"
Redbull Enerji İçeceği 4x250 ml,"₺150,00"
Red Bull Şeftalili Enerji İçeceği 250 Ml,"₺45,00"
Monster Mango Loco Enerji İçeceği 500 ml,"₺65,00"
You Can Blue Enerji İçeceği 500 ml,"₺30,00"
Jack Wrestler Zero Enerji İçeceği 500 ml,"₺49,00"
Dark Blue Enerji İçeceği 1 L,"₺49,90"
Hotline Enerji İçeceği 1 L,"₺55,00"
Black Eagle Enerji İçeceği 1 L,"₺35,00"
Black Bruin Enerji İçeceği Mango 250 ml,"₺29,50"
Red Bull Lilac Edition Pomelo Aromalı Enerji İçeceği 250 ml,"₺55,00"
Gorilla Enerji İçeceği 500 ml,"₺35,00"
Sting Enerji İçeceği 500 ml,"₺45,00"
Black Bruin Enerji İçeceği 6x330 ml,"₺150,00"
Red Bull Peach Edition Şeftali Aromalı Enerji İçeceği 250 ml,"₺55,00"
Monster Aussie Lemonade Enerji İçeceği 500 ml,"₺69,50"
Monster Ultra Sunrise Enerji İçeceği 500 ml,"₺45,00"
Monster Ultra Tropical Island Punch Enerji İçeceği 500 ml,"₺45,00"
Black Bruin Cool Lime Enerji İçeceği 4x1L,"₺120,00"
Dark Blue Cool Lime Enerji İçeceği 1 L,"₺35,00"
Sting Enerji İçeceği 330 ml,"₺25,00"
