tarih,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d,avg_inflation_2026.05.20,tuik_weighted_2026.05.20
2026.05.05,,,,,,,,,,
2026.05.06,0.133832,0.133832,,,,,,,,
2026.05.07,0.223839,0.223839,,,,,,,,
2026.05.08,0.091097,0.091097,,,,,,,,
2026.05.09,-0.000426,-0.000426,,,,,,,,
2026.05.10,0.0125,0.0125,,,,,,,,
2026.05.11,0.092856,0.092856,,,,,,,,
2026.05.12,-0.005683,-0.005683,0.525797,0.525797,,,,,,
2026.05.13,0.045746,0.045746,0.445399,0.445399,,,,,,
2026.05.14,0.001361,0.001361,0.318562,0.318562,,,,,,
2026.05.15,0.364451,0.364451,0.564554,0.564554,,,,,,
2026.05.16,-0.110583,-0.110583,0.366402,0.366402,,,,,,
2026.05.17,0.053377,0.053377,0.469751,0.469751,,,,,,
2026.05.18,0.021527,0.021527,0.232362,0.232362,,,,,,
2026.05.19,0.49957,0.49957,0.530563,0.530563,,,,,,
2026.05.20,0.113061,0.113061,0.60699,0.60699,1.938039,1.938039,,,,
2026.05.21,-0.102493,-0.102493,0.611735,0.611735,1.954463,1.954463,,,,
2026.05.22,0.105353,0.105353,0.395808,0.395808,0.939873,0.939873,,,,
2026.05.23,0.006766,0.006766,0.547777,0.547777,0.783076,0.783076,,,,
2026.05.24,0.020627,0.020627,0.51478,0.51478,0.786019,0.786019,,,,
2026.05.25,0.112019,0.112019,0.611474,0.611474,0.96752,0.96752,,,,
2026.05.26,-0.003634,-0.003634,0.295565,0.295565,0.880664,0.880664,,,,
2026.05.27,-0.02479,-0.02479,0.118295,0.118295,0.787174,0.787174,,,,
2026.05.28,0.002928,0.002928,0.240199,0.240199,0.801215,0.801215,,,,
2026.05.29,0.014998,0.014998,0.144051,0.144051,0.809884,0.809884,,,,
2026.05.30,0.0,0.0,0.137249,0.137249,0.676863,0.676863,,,,
2026.05.31,0.042394,0.042394,0.141265,0.141265,0.787202,0.787202,,,,
2026.06.01,0.114613,0.114613,0.094218,0.094218,0.809414,0.809414,,,,
2026.06.02,0.153453,0.153453,0.264472,0.264472,0.945246,0.945246,,,,
2026.06.03,0.015478,0.015478,0.315158,0.315158,0.51523,0.51523,,,,
2026.06.04,0.109729,0.109729,0.441286,0.441286,0.636118,0.636118,1.887132,1.887132,,
2026.06.05,-0.031035,-0.031035,0.420273,0.420273,0.731058,0.731058,1.806075,1.806075,,
2026.06.06,1.128256,1.128256,1.281869,1.281869,1.53893,1.53893,2.921311,2.921311,,
2026.06.07,0.131521,0.131521,1.431956,1.431956,1.69446,1.69446,2.862929,2.862929,,
