product_name,price
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),9750
Kozan / Şevkiye - 2+1,6000
Çukurova / Mahfesığmaz - 1+1,10500
Sarıçam / Sofulu - 1+1,8500
Kozan / Şevkiye - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,6750
Seyhan / Yeşilyurt - 2+1,9000
Kozan / Şevkiye - 3+1,8000
Seyhan / Yeşilyurt - 1+1,10999
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Sarıçam / Sofulu - 2+1,10000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,7000
Çukurova / Huzurevleri - 1+1,10000
Seyhan / Köyler - 3+1,10750
Sarıçam / Sofulu - 1+1,8250
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,9000
Kozan / Merkez - 3+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),8250
Sarıçam / Sofulu - 1+1,10000
Çukurova / Merkez - 1+1,10000
Sarıçam / Köyler - 1+1,8500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,7000
Sarıçam - 2+1,10000
Sarıçam - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Kozan / Merkez - 3+1,9000
Kozan / Merkez - 4+1,8500
Kozan / Merkez - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9250
Çukurova / Köyler - 3+1,9000
Sarıçam - 1+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Kozan / Merkez - 3+1,10000
Seyhan / Köyler - 3+1,10500
Sarıçam - 1+1,9500
Sarıçam - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,8000
Kozan / Köyler - 2+1,7500
Sarıçam / Köyler - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,9000
Sarıçam / Sofulu - 1+1,7500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9250
Kozan / Şevkiye - 3+1,8900
Sarıçam / Sofulu - 1+1,7000
Kozan / Şevkiye - 2+1,9000
Kozan / Köyler - 2+1,7000
Sarıçam - 3+1,10500
Sarıçam - 1+1,7500
Sarıçam / Sofulu - 1+1,10000
Kozan / Merkez - 3+1,10000
Kozan / Çarşı - 3+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
Kozan / Köyler - 3+1,7000
Kozan / Merkez - 3+1,7000
Sarıçam - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Seyhan / Gazipaşa - Stüdyo (1+0),4100
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8500
Yüreğir / Karacaoğlan - 2.5+1,7000
Sarıçam / Sofulu - 1+1,10500
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - 1+1,8500
Kozan / Merkez - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),8750
Sarıçam - 2+1,8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9000
İmamoğlu - 2+1,8999
Seyhan / Denizli - 2+1,8500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Yumurtalık - 2+1,2000
Sarıçam / Mehmet Akif Ersoy - 1+1,8500
Kozan / Çarşı - 2+1,10000
Kozan / Mahmutlu - 3+1,8000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,9500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
İmamoğlu - 2+1,8500
Seyhan / Yeşilyurt - 1+1,10000
Sarıçam - 2+1,9750
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 1+1,7500
Kozan / Merkez - 2+1,9750
Sarıçam / Sofulu - 2+1,10500
Sarıçam / Köyler - 2+1,8000
Sarıçam / Köyler - 1+1,10000
Sarıçam - 1+1,10500
Sarıçam - 2+1,10000
Sarıçam - 2+1,7950
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Köyler - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),10500
Çukurova / Mahfesığmaz - Stüdyo (1+0),10000
Kozan / Şevkiye - 2+1,7000
Kozan / Merkez - 3+1,10000
Sarıçam / Köyler - 1+1,6000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Yumurtalık - 1+1,2000
Sarıçam - 1+1,8000
Çukurova / Merkez - 2+1,8000
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - Stüdyo (1+0),10250
Sarıçam - 1+1,8000
Kozan / Çarşı - 3+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),9500
Yüreğir / Kazım Karabekir - 2+1,10000
İmamoğlu - 2+1,9000
Sarıçam / Mehmet Akif Ersoy - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Sarıçam / Sofulu - 2+1,10000
Kozan / Şevkiye - 3+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 2+1,9000
Kozan / Merkez - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Mehmet Akif Ersoy - 1+1,6500
Sarıçam / Sofulu - 1+1,8750
Seyhan / Ziyapaşa - 1+1,7000
Sarıçam - 1+1,8000
Sarıçam - 1+1,8500
Sarıçam - 1+1,8250
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Yumurtalık - 2+1,2000
Sarıçam - 1+1,9500
Sarıçam - 1+1,9000
Seyhan / Köyler - 3+1,10000
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Kozan / Çarşı - 3+1,9000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
Sarıçam - 2+1,9000
Sarıçam - 1+1,9000
Sarıçam - 1+1,7500
Sarıçam - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10500
Sarıçam / Sofulu - 2+1,9250
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Çukurova / Beyazevler - 1+1,7000
Sarıçam - 2+1,9500
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Köyler - 1+1,7000
Kozan / Merkez - 3+1,9000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
Sarıçam / Köyler - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),7000
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Yağcami - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),6500
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Sarıçam - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Sarıçam - 1+1,10500
Kozan / Köyler - 2+1,10000
Sarıçam / Sofulu - 1+1,9750
Kozan / Merkez - 2+1,10500
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - 2+1,8500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Yıldırım Beyazıt - 3+1,10000
Sarıçam - 1+1,8500
Çukurova / Merkez - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10500
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Kozan / Çarşı - 2+1,10500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 2+1,10000
Yüreğir / Pttevleri - 2+1,10500
Sarıçam / Sofulu - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam - 1+1,7250
Kozan / Merkez - 2+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,7500
Sarıçam - 2+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10950
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam - 3+1,9200
Yumurtalık - 2+1,2000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - 2+1,8500
Sarıçam / Sofulu - 2+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
İmamoğlu - 2+1,8000
Sarıçam - 1+1,7000
Seyhan / Ziyapaşa - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8750
Seyhan / Yeşilevler - 2+1,8500
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Seyhan / Yeşilyurt - Stüdyo (1+0),7999
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 2+1,9800
Sarıçam - 1+1,10000
Sarıçam - 1+1,6500
Seyhan / Gazipaşa - Stüdyo (1+0),7500
Çukurova / Köyler - 2+1,9500
Sarıçam / Sofulu - 1+1,8750
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,10250
Sarıçam - 1+1,8000
Sarıçam - 1+1,8000
Sarıçam - 2+1,10700
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Sarıçam - 1+1,9500
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,9500
Seyhan / Yenibaraj - Stüdyo (1+0),6000
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Sarıçam / Köyler - 1+1,10000
Yüreğir / Pttevleri - 2+1,10000
Sarıçam - 1+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Denizli - 2.5+1,10000
Sarıçam - 2+1,9750
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,7000
Sarıçam / Sofulu - 2+1,9000
Sarıçam - 1+1,7000
Sarıçam / Köyler - 1+1,7250
Sarıçam - 1+1,8500
Sarıçam - 1+1,9000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9500
Çukurova / Beyazevler - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 3+1,1000
Sarıçam - 1+1,9000
İmamoğlu - 2+1,6900
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Seyhan / Yeşilyurt - 1+1,10500
Kozan / Merkez - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Yumurtalık - 2+1,2000
Sarıçam - 1+1,9500
Sarıçam / Mehmet Akif Ersoy - 1+1,7900
Sarıçam / Sofulu - 1+1,7900
İmamoğlu - 2+1,8500
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,7500
Sarıçam - 1+1,8000
Çukurova / Mahfesığmaz - 1+1,10000
Sarıçam / Sofulu - 3+1,10500
Sarıçam / Sofulu - 2+1,10500
Sarıçam / Sofulu - 1+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - Stüdyo (1+0),7000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Çukurova / Beyazevler - Stüdyo (1+0),7000
Seyhan / Gürselpaşa - 4+1,8000
Yüreğir / Yavuzlar - 2+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Seyhan / Köyler - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Çukurova / Köyler - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,8500
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 1+1,9500
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Ceyhan / Emek - 1+1,6000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,9000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Kozan / Merkez - 2+1,9500
Sarıçam / Sofulu - 1+1,9500
Yüreğir / Yavuzlar - 2+1,10000
Sarıçam - 2+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,7000
Seyhan / Yenibaraj - 3+1,4500
Seyhan / Ziyapaşa - Stüdyo (1+0),9500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,7000
Sarıçam / Sofulu - 1+1,10500
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,6500
Seyhan / Köyler - 3+1,9000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Mahfesığmaz - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Seyhan / Denizli - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Seyhan / Denizli - 3+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,6250
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 2+1,8500
Seyhan / Ziyapaşa - 1+1,7000
Sarıçam - 1+1,8500
Seyhan / Mavibulvar/Yurt - 3+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,10500
Sarıçam - 2+1,9000
Yüreğir / Yavuzlar - 2+1,10000
Sarıçam - 1+1,9999
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,10000
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),7000
Sarıçam - 2+1,10000
Ceyhan / Türlübaş - 2+1,10000
Seyhan / Yeşilyurt - 2+1,10000
Sarıçam - 2+1,9500
Sarıçam - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Yüreğir / Keresteciler - 3+1,10000
Sarıçam / Sofulu - 1+1,8750
Sarıçam - 2+1,7500
Sarıçam / Sofulu - 2+1,10500
Seyhan / Ziyapaşa - 1+1,9000
Yüreğir / Keresteciler - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,8500
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Seyhan / Köyler - 3+1,9000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Denizli - 3+1,10000
Sarıçam - 1+1,9000
Sarıçam / Köyler - 1+1,9500
İmamoğlu - 2+1,8000
Çukurova / Köyler - 2+1,10500
Sarıçam / Sofulu - 1+1,9999
Sarıçam / Köyler - 4+1,10000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yenibaraj - 1+1,9800
Seyhan / Yeşilyurt - 2+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Çukurova / Mahfesığmaz - Stüdyo (1+0),9500
Yumurtalık - 4+1,1500
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),7999
Sarıçam - 1+1,7950
Seyhan / Ziyapaşa - Stüdyo (1+0),8500
Sarıçam - 3+1,10000
Seyhan / Kuruköprü - 1+1,7500
Sarıçam / Sofulu - 1+1,9850
Sarıçam - 2+1,10000
Sarıçam - 1+1,7800
Yüreğir / Yavuzlar - 3+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Köyler - 1+1,6000
Sarıçam - 1+1,10000
Sarıçam - 1+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 2+1,9999
Çukurova / Mahfesığmaz - Stüdyo (1+0),9350
Sarıçam / Köyler - 1+1,9500
Sarıçam / Sofulu - 1+1,8000
Seyhan / Ziyapaşa - 1+1,7500
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam - 1+1,8250
Seyhan / Ziyapaşa - 1+1,7500
Sarıçam / Sofulu - 1+1,9000
Yüreğir / Yavuzlar - 1+1,8000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Yüreğir / Yavuzlar - 3+1,10000
Kozan / Merkez - 3+0,10000
Sarıçam / Mehmet Akif Ersoy - 2+1,7000
Sarıçam / Sofulu - 1+1,10850
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9500
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,6600
Sarıçam / Sofulu - 2+1,9500
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,7000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 1+1,9000
Sarıçam - 1+1,9000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 2+1,9600
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,6999
Çukurova / Beyazevler - 1+1,10000
Sarıçam / Sofulu - 1+1,10500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,6500
Sarıçam - 3+1,9500
Sarıçam / Köyler - 1+1,9000
Seyhan / Yenibaraj - 1+1,12000
Kozan / Çarşı - 3+1,12000
Sarıçam / Sofulu - 3+1,11000
Sarıçam - 1+1,11000
Kozan / Çarşı - 2+1,12000
Kozan / Şevkiye - 2+1,11000
Sarıçam - 1+1,11000
Kozan / Merkez - 1+1,12000
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Yıldırım Beyazıt - 2+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,12500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Yüreğir / Yavuzlar - 2+1,12000
Sarıçam / Sofulu - 1+1,12000
Çukurova / Köyler - 2+1,11000
Seyhan / Yenibaraj - 2+1,12500
Sarıçam - 1+1,12500
Seyhan / Kuruköprü - 3+1,12000
Sarıçam / Köyler - 1+1,12000
Sarıçam / Sofulu - 3+1,12500
Sarıçam - 1+1,11000
Ceyhan / Namıkkemal - 2+1,12500
Seyhan / Yeşilyurt - 1+1,11000
Sarıçam / Mehmet Akif Ersoy - 2+1,12500
Çukurova / Köyler - 3+1,12000
Çukurova / Merkez - Stüdyo (1+0),11500
Sarıçam / Sofulu - 2+1,12500
Kozan / Çarşı - 3+1,12500
Sarıçam / Sofulu - 1+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Kozan / Çarşı - 3+1,12500
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Köyler - 1+1,12000
Sarıçam - 2+1,12500
Sarıçam - 3+1,12000
Sarıçam - 3+1,12500
Sarıçam / Mehmet Akif Ersoy - 1+1,12500
Çukurova / Köyler - 2+1,12500
Kozan / Merkez - 3+1,11000
Sarıçam - 1+1,12000
Seyhan / Yeşilyurt - 2+1,11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12500
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 3+1,12000
Sarıçam / Köyler - 2+1,12000
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 1+1,12999
Sarıçam / Sofulu - 2+1,11000
Sarıçam / Sofulu - 3+1,12000
Kozan / Şevkiye - 2+1,11000
Sarıçam - 1+1,11000
Seyhan / Gürselpaşa - 2+1,12000
Seyhan / Zincirlibağlar - 2+1,11000
Seyhan / Denizli - 2+1,12500
Sarıçam - 1+1,12700
Sarıçam / Sofulu - 1+1,11000
Sarıçam / Mehmet Akif Ersoy - 1+1,12500
Sarıçam - 2+1,11500
Sarıçam - 2+1,11000
Seyhan / Denizli - 1+1,12000
Kozan / Çarşı - 3+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Zincirlibağlar - 3+1,12000
Yüreğir / Kiremithane - 2+1,11500
Yüreğir / Yavuzlar - 2+1,11500
Sarıçam - 1+1,12000
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Kozan / Merkez - 2+1,12500
Sarıçam - 1+1,11500
Sarıçam - 3+1,12500
Kozan / Çarşı - 3+1,11500
Seyhan / Yeşilyurt - 2+1,12000
Sarıçam / Sofulu - 1+1,12000
Yüreğir / Yavuzlar - 3+1,12000
Sarıçam - 1+1,12000
Sarıçam - 2+1,11000
Sarıçam - 2+1,12000
Sarıçam - 1+1,11000
Seyhan / Yeşilyurt - 1+1,11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12500
Sarıçam / Sofulu - 1+1,11000
Sarıçam - 3+1,12000
Sarıçam - 1+1,12500
Sarıçam - 2+1,12000
Kozan / Merkez - 3+1,11500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Çukurova / Beyazevler - Stüdyo (1+0),11000
Seyhan / Kuruköprü - Stüdyo (1+0),12500
Seyhan / Köyler - 3+1,12500
Seyhan / Köyler - 3+1,12500
Yüreğir / Karacaoğlan - 2+1,11000
Sarıçam / Sofulu - 2+1,12500
Yüreğir / Yavuzlar - 2+1,12500
Çukurova / Beyazevler - Stüdyo (1+0),12000
Seyhan / Emek - 2+1,12000
Kozan / Merkez - 3+1,12500
Seyhan / Köyler - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Köyler - 3+1,11500
Çukurova / Köyler - 3+1,12000
Sarıçam / Sofulu - 1+1,12500
Kozan / Çarşı - 3+1,12000
Sarıçam / Sofulu - 1+1,12500
Çukurova / Mahfesığmaz - 2+1,12500
Kozan / Şevkiye - 3+1,11000
Sarıçam / Sofulu - 1+1,12500
Seyhan / Gazipaşa - 3+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,11000
Ceyhan / Türlübaş - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 1+1,12000
Seyhan / Merkez - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 2+1,11000
Yüreğir / Yavuzlar - 2+1,11300
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 1+1,11000
