product_name,price
Kozan / Merkez - 3+1,6000
Kozan / Merkez - 2+1,10000
Sarıçam / Yıldırım Beyazıt - 2+1,10500
Sarıçam - 1+1,8000
Yüreğir / Pttevleri - 2+1,7000
Sarıçam - 1+1,8000
Seyhan / Köyler - 3+1,10750
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,9500
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 2+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 2+1,10000
Sarıçam - 3+1,10500
Sarıçam / Sofulu - 1+1,6500
Seyhan / Fevzipaşa - 2+1,8000
Sarıçam - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9750
Sarıçam / Mehmet Akif Ersoy - 2+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Kozan / Şevkiye - 3+1,8900
Sarıçam / Sofulu - 2+1,10750
Sarıçam - 1+1,8000
Kozan / Şevkiye - 3+1,8000
Kozan / Merkez - 3+1,9500
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Yüreğir / Keresteciler - 2+1,9500
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,7000
Seyhan / Ziyapaşa - Stüdyo (1+0),8500
Çukurova / Beyazevler - Stüdyo (1+0),7000
Seyhan / Yeşilyurt - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,9500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,7750
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yenibaraj - Stüdyo (1+0),10500
Çukurova / Mahfesığmaz - Stüdyo (1+0),9250
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Köyler - 2+1,10000
Kozan / Merkez - 3+1,8500
Kozan / Merkez - 3+1,10500
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),7500
Sarıçam / Köyler - 1+1,10000
Seyhan / Ziyapaşa - 1+1,8000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Köyler - 1+1,10000
Kozan / Merkez - 3+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam - 1+1,7000
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Kuruköprü - 1+1,7999
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Kozan / Köyler - 2+1,7000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Kozan / Merkez - 3+1,10000
Sarıçam - 2+1,9000
İmamoğlu - 3+1,8000
Seyhan / Köyler - 3+1,10000
Sarıçam - 2+1,10000
Seyhan / Gazipaşa - Stüdyo (1+0),4100
İmamoğlu - 2+1,8999
Sarıçam - 1+1,7500
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Çukurova / Merkez - 2+1,8000
Seyhan / Hükümet - Stüdyo (1+0),3250
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Seyhan / Ziyapaşa - Stüdyo (1+0),10250
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,8000
Yumurtalık - 2+1,2000
Kozan / Çarşı - 2+1,10000
Seyhan / Emek - 3+1,10000
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 2+1,9500
Sarıçam / Sofulu - 1+1,9000
İmamoğlu - 2+1,8300
Kozan / Merkez - 2+1,8000
Sarıçam / Sofulu - 1+1,10500
Sarıçam - 1+1,8000
Seyhan / Yenibaraj - Stüdyo (1+0),6000
Seyhan / Ziyapaşa - 3+1,10500
Çukurova / Beyazevler - Stüdyo (1+0),10000
Kozan / Merkez - 2+1,8800
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,7750
Kozan / Merkez - 2+1,10000
Kozan / Merkez - 2+1,9000
Kozan / Merkez - 2+1,10000
Sarıçam - 1+1,9000
Kozan / Şevkiye - 2+1,7000
Kozan / Merkez - 3+1,10000
Sarıçam - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Ziyapaşa - 2+1,10500
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,6999
Sarıçam / Köyler - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Yumurtalık - 1+1,2000
Sarıçam / Mehmet Akif Ersoy - 1+1,7500
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),6500
Sarıçam / Sofulu - 1+1,7900
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,9000
İmamoğlu - 2+1,9200
Sarıçam / Sofulu - 1+1,8250
Çukurova / Beyazevler - Stüdyo (1+0),10500
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Sarıçam / Köyler - 1+1,8500
Sarıçam / Yıldırım Beyazıt - 3+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),7000
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam - 2+1,9000
Çukurova / Yurt - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,8000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Sarıçam - 1+1,8000
Sarıçam - 2+1,10000
Yumurtalık - 2+1,2000
Kozan / Çarşı - 2+1,8500
Kozan / Çarşı - 3+1,10000
Yüreğir / Pttevleri - 3+1,10000
Sarıçam - 1+1,8500
Sarıçam - 1+1,8900
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9500
Kozan / Şevkiye - 3+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,7500
Sarıçam - 1+1,7700
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Yumurtalık - 3+1,10000
Sarıçam / Sofulu - 1+1,6500
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,8750
Sarıçam - 3+1,9999
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Köyler - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - 2+1,7999
Sarıçam / Sofulu - 1+1,9750
Sarıçam - 1+1,10000
Sarıçam - 1+1,8500
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 2+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10500
Kozan / Köyler - 4+1,10000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9500
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Sarıçam / Mehmet Akif Ersoy - 1.5+1,10500
Sarıçam / Mehmet Akif Ersoy - 1+1,7900
Kozan / Merkez - 3+1,10000
Sarıçam / Köyler - 2+1,10000
Sarıçam - 1+1,7750
Sarıçam - 3+1,9200
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Çukurova / Mahfesığmaz - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Kozan / Merkez - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Kozan / Şevkiye - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Çukurova / Beyazevler - Stüdyo (1+0),8500
Yüreğir / Pttevleri - 3+1,10500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,9000
Çukurova / Merkez - 2+1,10500
Sarıçam / Sofulu - 1+1,8500
Yumurtalık - 2+1,2000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Kozan / Merkez - 3+1,10500
Sarıçam / Sofulu - 2+1,9000
Sarıçam / Sofulu - 1+1,9500
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Mavibulvar/Yurt - 2+1,10750
Çukurova / Beyazevler - Stüdyo (1+0),9500
Çukurova / Köyler - 2+1,10500
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Çukurova / Köyler - 2+1,9000
Sarıçam - 1+1,10000
Sarıçam - 1+1,7000
Sarıçam / Sofulu - 1+1,10500
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Seyhan / Ziyapaşa - 2+1,8000
Seyhan / Kuruköprü - 2+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,10500
Sarıçam / Sofulu - 1+1,9000
Seyhan / Denizli - 2+1,10000
Sarıçam - 1+1,8000
Seyhan / Denizli - 2+1,9500
Sarıçam / Sofulu - 2+1,9000
Kozan / Merkez - 2+1,8000
Seyhan / Ziyapaşa - 1+1,9500
Sarıçam / Mehmet Akif Ersoy - 1+1,9500
Sarıçam - 1+1,8000
Sarıçam - 2+1,10500
Seyhan / Yeşilyurt - 2+1,10500
Sarıçam - 2+1,9500
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Denizli - 2.5+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Seyhan / Emek - 2+1,9500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam - 1+1,7999
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,7500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam - 1+1,7000
Seyhan / Köyler - 3+1,10000
Feke / Köyler - 2+1,7000
Sarıçam - 1+1,8500
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,7250
Seyhan / Yenibaraj - 1+1,10500
Seyhan / Köyler - 3+1,9800
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,7500
Seyhan / Yeşilyurt - Stüdyo (1+0),10500
Seyhan / Ziyapaşa - 1+1,7000
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Kozan / Merkez - 3+1,9500
Sarıçam - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 1+1,9000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 2+1,10500
Çukurova / Köyler - 2+1,10000
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Seyhan / 2000 Evler - 2+1,8750
Seyhan / Yeşilyurt - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Kozan / Merkez - 1+1,7900
Sarıçam / Köyler - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),10500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Köyler - 1+1,7500
Kozan / Aslanpaşa - 3+1,8000
Sarıçam / Sofulu - 1+1,7000
Yumurtalık - 2+1,2500
Sarıçam - 1+1,7750
Sarıçam / Köyler - 1+1,8000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Kozan / Merkez - 2+1,9000
Sarıçam - 2+1,9000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,9000
Sarıçam / Mehmet Akif Ersoy - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yeşilyurt - 1+1,7000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 2+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,6500
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Yüreğir / Yavuzlar - 2+1,10750
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yenibaraj - 3+1,5750
Sarıçam - 1+1,10000
Sarıçam - 3+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Çukurova / Beyazevler - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Ceyhan / Emek - 1+1,6000
Çukurova / Beyazevler - Stüdyo (1+0),8000
Sarıçam - 1+1,7000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,9000
Sarıçam / Sofulu - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Mehmet Akif Ersoy - 1+1,9000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yenibaraj - 1+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Ziyapaşa - Stüdyo (1+0),9500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Yüreğir / Yavuzlar - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,6500
Çukurova / Merkez - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),7000
Seyhan / Yenibaraj - 1+1,9000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,8750
Yüreğir / Keresteciler - 3+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,6000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Seyhan / Ziyapaşa - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Köyler - 2+1,9500
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Yıldırım Beyazıt - 2+1,10000
Sarıçam - 2+1,9500
Seyhan / Ziyapaşa - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yenibaraj - 1+1,10000
Sarıçam - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Seyhan / Ziyapaşa - 1+1,9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Seyhan / Denizli - 3+1,10000
Çukurova / Merkez - 3+1,9998
Sarıçam - 1+1,8500
Sarıçam - 1+1,6250
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Köyler - 4+1,9500
Sarıçam / Köyler - 1+1,6000
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,8500
Yumurtalık - 4+1,2000
Çukurova / Merkez - 2+1,8250
Yüreğir / Yavuzlar - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9500
Seyhan / Fevzipaşa - 2+1,10000
Seyhan / Denizli - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),7999
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9250
Sarıçam - 1+1,10000
Sarıçam - 1+1,7750
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,9000
Sarıçam / Köyler - 1+1,10000
Sarıçam - 1+1,8500
Sarıçam / Sofulu - 1+1,7000
Seyhan / Denizli - 3+0,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,10800
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,9750
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Yüreğir / Yavuzlar - 3+1,10000
Sarıçam / Köyler - 1+1,6000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Sarıçam - 2+1,10000
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Ziyapaşa - 1+1,7500
Sarıçam - 1+1,10000
Yüreğir / Anadolu - 2+1,9500
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Seyhan / Yenibaraj - 1+1,9000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 2+1,10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,6499
Seyhan / Yağcami - 1+1,8000
Seyhan / Yağcami - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
İmamoğlu - 2+1,7500
Sarıçam / Sofulu - 1+1,10500
Sarıçam - 1+1,8000
Sarıçam - 2+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8250
Çukurova / Beyazevler - Stüdyo (1+0),8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 1+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Sarıçam - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),8000
Sarıçam / Sofulu - 2+1,9000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Köyler - 3+1,9000
Sarıçam / Sofulu - 1+1,7999
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Seyhan / Ziyapaşa - 2+0,9500
Seyhan / Ziyapaşa - 1+1,7000
Seyhan / Ziyapaşa - 1+1,7000
Seyhan / Ziyapaşa - 1+1,7500
Çukurova / Beyazevler - Stüdyo (1+0),12500
Kozan / Merkez - 3+1,11000
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 1+1,11000
Kozan / Merkez - 4+1,12000
Kozan / Çarşı - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Kozan / Merkez - 2+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Sofulu - 2+1,11750
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12500
Kozan / Çarşı - 3+1,11000
Sarıçam - 2+1,12000
Sarıçam / Sofulu - 2+1,11000
Seyhan / Ziyapaşa - 2+1,12500
Kozan / Şevkiye - 3+1,12500
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 2+1,11000
Sarıçam - 2+1,11000
Seyhan / 2000 Evler - 2+1,11000
Sarıçam - 2.5+1,12000
Çukurova / Köyler - 2+1,11000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Köyler - 3+1,12000
Sarıçam / Köyler - 1+1,12000
Seyhan / Köyler - 3+1,12500
Sarıçam - 2+1,12000
Sarıçam / Sofulu - 2+1,12000
Yüreğir / Kazım Karabekir - 1+1,11500
Sarıçam / Sofulu - 1+1,12750
İmamoğlu - 2+1,11000
Kozan / Merkez - 2+1,12000
Sarıçam - 1+1,11000
Yüreğir / Yavuzlar - 2+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,12000
Çukurova / Merkez - 1+1,11000
Seyhan / Merkez - 2+1,12000
Kozan / Merkez - 2+1,11500
Sarıçam - 2+1,12000
Seyhan / Denizli - 2+1,12500
Seyhan / Gazipaşa - 3+1,12000
Sarıçam - 2+1,12500
Çukurova / Mahfesığmaz - Stüdyo (1+0),12500
Sarıçam / Sofulu - 2+1,12500
Sarıçam - 2+1,11500
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,11000
Sarıçam - 3+1,12500
Yüreğir / Yavuzlar - 2+1,12000
Sarıçam - 1+1,12500
Çukurova / Köyler - 2+1,11000
Seyhan / Kuruköprü - Stüdyo (1+0),12000
Sarıçam - 1+1,12700
Sarıçam / Sofulu - 3+1,12000
Yüreğir / Anadolu - 2+1,12000
Sarıçam - 2+1,12500
Sarıçam - 2+1,11000
Sarıçam / Köyler - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 2+1,11500
Sarıçam / Sofulu - 1+1,11750
Sarıçam / Sofulu - 1+1,12000
Seyhan / Yeşilyurt - 2+1,11000
Kozan / Aslanpaşa - 2+1,12500
Sarıçam / Köyler - 4+1,12000
Kozan / Merkez - 3+1,12500
Sarıçam - 2+1,12000
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 2+1,11000
Sarıçam / Yıldırım Beyazıt - 2+1,11500
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12999
Sarıçam / Sofulu - 1+1,11000
Seyhan / Gazipaşa - Stüdyo (1+0),12500
Sarıçam / Sofulu - 3+1,11000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Kuruköprü - Stüdyo (1+0),12500
Sarıçam - 3+1,12000
Seyhan / Zincirlibağlar - 3+1,12000
Seyhan / Merkez - 3+1,12500
Sarıçam - 1+1,11000
Seyhan / Köyler - 3+1,12000
Ceyhan / Çarşı - 2+1,12500
Çukurova / Mahfesığmaz - 1+1,12000
Sarıçam / Sofulu - 2+1,12000
Sarıçam / Sofulu - 1+1,12500
Kozan / Çarşı - 3+1,11500
Sarıçam - 2+1,11000
Seyhan / Kuruköprü - 1+1,12000
Yüreğir / Yavuzlar - 2+1,12500
Sarıçam - 1+1,11000
Sarıçam - 1+1,12500
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 4+1,12500
Seyhan / Köyler - 3+1,12500
Çukurova / Köyler - 3+1,12000
Kozan / Merkez - 2+1,12000
Sarıçam / Sofulu - 2+1,12000
Seyhan / Denizli - 2+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),11000
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Seyhan / Yeşilyurt - 1+1,11000
Sarıçam - 1+1,12000
Çukurova / Köyler - 3+1,11500
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,12500
Çukurova / Mahfesığmaz - 1+1,11500
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 3+1,11000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Yüreğir / Pttevleri - 2+1,12500
Sarıçam / Mehmet Akif Ersoy - 2+1,11000
Sarıçam / Sofulu - 1+1,12750
Çukurova / Beyazevler - Stüdyo (1+0),12000
Çukurova / Köyler - 3+1,12000
Seyhan / Merkez - 2+1,12000
Seyhan / Denizli - 3+1,11500
Seyhan / Yeşilyurt - 2+1,11500
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12000
Seyhan / Ziyapaşa - 2+1,12000
Sarıçam / Sofulu - 2+1,12000
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Sarıçam - 2+1,11500
Sarıçam / Sofulu - 2+1,11499
Sarıçam / Sofulu - 1+1,12500
Çukurova / Beyazevler - Stüdyo (1+0),11000
Seyhan / Mavibulvar/Yurt - 2+1,11000
Yüreğir / Kazım Karabekir - 3+1,11000
Sarıçam / Köyler - 2+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam - 1+1,11000
Seyhan / Yeşilyurt - 3+1,12000
Seyhan / Köyler - 3+1,11500
Sarıçam / Sofulu - 2+1,12500
