product_name,price
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Kozan / Merkez - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),10250
Sarıçam / Sofulu - 1+1,8000
Kozan / Çarşı - 2+1,9500
Seyhan / Merkez - 2+1,10000
Sarıçam / Yıldırım Beyazıt - 2+1,10000
Seyhan / Emek - 3+1,10000
Sarıçam / Köyler - 1+1,6000
Sarıçam / Sofulu - 1+1,7900
Sarıçam - 2+1,10000
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),7000
Seyhan / Yeşilyurt - 2+1,9500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Çukurova / Mahfesığmaz - 1+1,10500
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Yeşilevler - 3+0,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8250
Sarıçam / Mehmet Akif Ersoy - 1+1,7900
İmamoğlu - 2+1,9000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Köyler - 1+1,8000
Sarıçam / Sofulu - 1+1,10499
Sarıçam / Sofulu - 1+1,6500
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,9000
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,10000
Kozan / Merkez - 3+1,10500
Sarıçam - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,7750
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,8000
Sarıçam / Köyler - 1+1,8500
Sarıçam - 1+1,8000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 1+1,8900
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,10000
Sarıçam - 2+1,8000
Sarıçam - 2+1,9000
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam - 1+1,7750
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Seyhan / Kuruköprü - 2+1,10000
Sarıçam - Stüdyo (1+0),7750
Yüreğir / Pttevleri - 3+1,10000
Kozan / Merkez - 3+1,10500
Sarıçam / Sofulu - 1+1,9500
Sarıçam / Sofulu - 1+1,8500
Seyhan / Ziyapaşa - Stüdyo (1+0),5500
Sarıçam - 2+1,10500
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Seyhan / Gazipaşa - Stüdyo (1+0),8500
Sarıçam - 1+1,8000
Sarıçam - 1+1,7700
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Köyler - 4+1,9500
Sarıçam / Sofulu - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Tufanbeyli - 2+1,8750
Çukurova / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,10500
Kozan / Şevkiye - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam - 1+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,8000
Sarıçam - 1+1,7750
Çukurova / Beyazevler - Stüdyo (1+0),10500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 2+1,10500
Seyhan / Ziyapaşa - 1+1,7000
Kozan / Merkez - 2+1,8500
Sarıçam / Sofulu - 1+1,7500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Seyhan / Denizli - 2.5+1,10000
Sarıçam / Köyler - 2+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Karataş - 2+1,5000
Sarıçam - 1+1,9250
Yüreğir / Karacaoğlan - 3+1,10000
Kozan / Merkez - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8200
Sarıçam - 2+1,9000
Yumurtalık - 4+1,2000
Sarıçam - 2+1,8500
Sarıçam / Sofulu - 1+1,10000
Seyhan / Fevzipaşa - 2+1,10000
Sarıçam / Sofulu - 1+1,7850
Sarıçam / Köyler - 1+1,7000
Sarıçam / Sofulu - 1+1,8750
Kozan / Merkez - 3+1,8000
Sarıçam - 1+1,8000
Sarıçam - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9500
Yüreğir / Yavuzlar - 3+1,7500
Seyhan / Ziyapaşa - 2+1,8000
Seyhan / Mavibulvar/Yurt - 1+1,10500
Sarıçam / Mehmet Akif Ersoy - 1+1,8000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 1+1,7000
Kozan / Merkez - 3+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam - 1+1,7999
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 3+1,10500
Kozan / Aslanpaşa - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Denizli - 2+1,10000
Sarıçam / Sofulu - 1+1,10800
Kozan / Merkez - 2+1,10000
Seyhan / Yeşilyurt - 2+1,10000
Sarıçam - 1+1,8000
Sarıçam - 1+1,8000
Sarıçam - 2+1,9000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,7500
Seyhan / Ziyapaşa - 1+1,9899
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,8000
Seyhan / Köyler - 3+1,10000
İmamoğlu - 2+1,9500
Seyhan / Yenibaraj - Stüdyo (1+0),10500
Sarıçam - 1+1,7750
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Sarıçam - 2+1,10000
Sarıçam - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),7999
Sarıçam - 1+1,9000
Sarıçam - 2+1,10000
Seyhan / Ziyapaşa - 1+1,7500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,10250
Sarıçam / Sofulu - 1+1,9250
Sarıçam - 2+1,10000
Sarıçam - 2+1,10500
Sarıçam - 1+1,8000
Sarıçam - 2+1,9000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam - 2+1,10000
Seyhan / Ziyapaşa - 1+1,8500
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,9750
Sarıçam / Köyler - 2+1,10000
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - 2+1,10500
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,6950
Seyhan / Ziyapaşa - Stüdyo (1+0),5500
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,7250
Sarıçam - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Kozan / Merkez - 2+1,10000
Sarıçam / Köyler - 1+1,8000
Sarıçam - 1+1,10500
Yüreğir / Yavuzlar - 3+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),8900
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,10000
Kozan / Mahmutlu - 3+1,8500
Sarıçam - 3+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Ziyapaşa - 1+1,8000
Sarıçam / Mehmet Akif Ersoy - 1+1,8500
Sarıçam - 1+1,9000
Sarıçam / Sofulu - 1+1,7500
Kozan / Köyler - 1+1,9500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,6750
Yüreğir / Anadolu - 2+1,6500
Sarıçam / Yıldırım Beyazıt - 2+1,10500
Sarıçam - 1+1,8000
Yüreğir / Pttevleri - 2+1,7500
Seyhan / Köyler - 3+1,10750
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Sarıçam - 3+1,10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Ziyapaşa - 1+1,6999
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 2+1,10000
Sarıçam - 2+1,10000
Sarıçam - 3+1,10500
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Seyhan / Fevzipaşa - 2+1,8000
Sarıçam / Sofulu - 2+1,10000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Kozan / Şevkiye - 3+1,8900
Sarıçam / Sofulu - 1+1,8750
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam - 2+1,9650
Sarıçam / Sofulu - 1+1,6500
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yeşilyurt - 1+1,10000
Sarıçam - 1+1,9000
Sarıçam / Mehmet Akif Ersoy - 2+1,10000
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,7250
Kozan / Merkez - 3+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam / Sofulu - 2+1,10000
Seyhan / Köyler - 3+1,10000
Sarıçam / Sofulu - 1+1,8000
Seyhan / Kuruköprü - 1+1,7999
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),8000
İmamoğlu - 3+1,8000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Köyler - 3+1,10000
Seyhan / Gazipaşa - Stüdyo (1+0),4100
İmamoğlu - 2+1,8999
Karataş - 2+1,5000
Sarıçam / Köyler - 1+1,10000
Sarıçam - 1+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,10000
Yumurtalık - 2+1,2000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,9500
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,10500
İmamoğlu - 2+1,8300
Yumurtalık - 2+1,4000
Seyhan / Ziyapaşa - 3+1,10500
Sarıçam / Sofulu - 2+1,9250
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,7500
Kozan / Merkez - 2+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Çukurova / Beyazevler - Stüdyo (1+0),9750
Sarıçam / Sofulu - 1+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),8000
Kozan / Şevkiye - 2+1,7000
Kozan / Merkez - 3+1,10000
Sarıçam / Sofulu - 1+1,7500
Yumurtalık - 1+1,2000
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
İmamoğlu - 2+1,8000
Seyhan / Ziyapaşa - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Kozan / Merkez - 2+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
Yumurtalık - 2+1,2000
Sarıçam / Sofulu - 1+1,7750
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,8500
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Çukurova / Yurt - 1+1,10000
Kozan / Merkez - 3+1,9000
Kozan / Köyler - 4+1,9500
Sarıçam / Mehmet Akif Ersoy - 1.5+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam - 3+1,9200
Çukurova / Mahfesığmaz - Stüdyo (1+0),7000
Seyhan / Ziyapaşa - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,9750
Yüreğir / Pttevleri - 3+1,10500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Merkez - 2+1,10500
Yumurtalık - 2+1,2000
Seyhan / Köyler - 3+1,10000
Sarıçam / Sofulu - 2+1,10500
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,8000
Seyhan / Yeşilyurt - 2+1,10500
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Seyhan / Emek - 2+1,9500
Sarıçam / Sofulu - 1+1,7500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Mehmet Akif Ersoy - 2+1,10000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,7500
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),8000
Sarıçam / Sofulu - 2+1,9000
Seyhan / Ziyapaşa - 1+1,7499
Sarıçam / Sofulu - 2+1,10500
Sarıçam / Sofulu - 1+1,6350
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Seyhan / 2000 Evler - 2+1,8750
Seyhan / Köyler - 3+1,9800
Yumurtalık - 2+1,2000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 2+1,9000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Çukurova / Köyler - 2+1,10000
Sarıçam / Sofulu - 1+1,5999
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Yüreğir / Yavuzlar - 2+1,10750
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,10000
Ceyhan / Emek - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,8750
Sarıçam / Sofulu - 1+1,6999
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,7500
Çukurova / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 2+1,10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,6250
Sarıçam / Sofulu - 1+1,8750
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 2+1,9000
Seyhan / Ziyapaşa - 2+0,9500
Seyhan / Ziyapaşa - 1+1,7499
Çukurova / Beyazevler - Stüdyo (1+0),7000
Seyhan / Ziyapaşa - 1+1,7000
Sarıçam - 2+1,10000
Tufanbeyli - 2+0,8000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Kozan / Aslanpaşa - 2+1,12000
Kozan / Çarşı - 3+1,11000
Sarıçam / Sofulu - 2+1,11750
Kozan / Şevkiye - 3+1,12500
Sarıçam - 2+1,12999
Kozan / Merkez - 2+1,11000
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 1+1,12999
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 3+1,12500
Sarıçam - 1+1,12500
Yüreğir / Yavuzlar - 2+1,12000
Çukurova / Köyler - 3+1,11000
Çukurova / Merkez - 2+1,12600
Sarıçam - 2+1,12750
Seyhan / Akkapı - 2+1,11500
Sarıçam / Sofulu - 3+1,12000
Sarıçam / Yıldırım Beyazıt - 2+1,11500
Sarıçam - 2+1,12000
Sarıçam - 2+1,11500
Sarıçam / Sofulu - 2+1,11000
Seyhan / Zincirlibağlar - 3+1,12000
Seyhan / Gürselpaşa - 2+1,12500
Seyhan / Köyler - 3+1,11000
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Mehmet Akif Ersoy - 2+1,11500
Sarıçam / Mehmet Akif Ersoy - 1+1,12500
Kozan / Merkez - 3+1,12000
Sarıçam - 1+1,11750
Sarıçam / Sofulu - 2+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),12500
Sarıçam / Sofulu - 1+1,12750
Kozan / Köyler - 2+1,12000
Yüreğir / Karacaoğlan - 2+1,12000
Sarıçam - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Çukurova / Beyazevler - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12999
Seyhan / Yenibaraj - 2+1,12500
Sarıçam / Köyler - 2+1,11000
Seyhan / Yeşilevler - 3+1,12000
Kozan / Merkez - 3+1,12500
Çukurova / Mahfesığmaz - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Seyhan / Kuruköprü - 1+1,12000
Sarıçam / Sofulu - 2+1,12500
Sarıçam - 1+1,11000
Sarıçam / Köyler - 2+1,12000
Seyhan / Köyler - 3+1,12500
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Mehmet Akif Ersoy - 2+1,11000
Sarıçam / Sofulu - 1+1,11500
Çukurova / Beyazevler - Stüdyo (1+0),11000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 2+1,12000
Seyhan / Ziyapaşa - 2+1,11000
Sarıçam - 3+1,11000
Çukurova / Mahfesığmaz - 2+1,12500
Sarıçam - 2+1,12000
Seyhan / Yeşilyurt - 1+1,11000
Sarıçam / Sofulu - 1+1,11000
Yüreğir / Kazım Karabekir - 2+1,11500
Sarıçam - 2+1,12000
Sarıçam / Sofulu - 1+1,11999
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 1+1,12500
Seyhan / Yenibaraj - 2+1,12500
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 2+1,12250
Sarıçam / Sofulu - 1+1,12750
Sarıçam - 2+1,12500
Sarıçam / Sofulu - 2+1,11000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 2+1,12500
Yüreğir / Pttevleri - 2+1,12500
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 2+1,12000
Sarıçam / Köyler - 1+1,11500
Seyhan / Mavibulvar/Yurt - 2+1,11000
Seyhan / Gülbahçesi - 2+1,11000
Çukurova / Köyler - 3+1,12500
Çukurova / Köyler - 3+1,12000
Sarıçam - 1+1,12500
Sarıçam - 2+1,11000
Sarıçam - 1+1,11000
Kozan / Merkez - 3+1,12000
Seyhan / Denizli - 2+1,11000
Çukurova / Mahfesığmaz - 1+1,12500
Sarıçam - 2+1,11000
Seyhan / Ziyapaşa - 2+1,12000
Sarıçam / Sofulu - 2+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Seyhan / 2000 Evler - 3+1,11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),11000
Sarıçam / Sofulu - 3+1,12000
Sarıçam / Sofulu - 3+1,11000
Sarıçam - 1+1,11000
Çukurova / Köyler - 3+1,11000
Seyhan / Yeşilyurt - 2+1,11500
Kozan / Merkez - 2+1,11000
Seyhan / Ziyapaşa - 1+1,11500
Sarıçam / Köyler - 1+1,12000
Sarıçam - 2+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Köyler - 2+1,12000
Sarıçam - 2+1,12500
Sarıçam / Sofulu - 1+1,12000
Seyhan / Denizli - 2+1,11000
Sarıçam - 1+1,11000
Seyhan / Yeşilyurt - Stüdyo (1+0),12000
Yüreğir / Yavuzlar - 2+1,12500
Seyhan / Köyler - 3+1,11000
Yüreğir / Yavuzlar - 2+1,12750
Seyhan / Yenibaraj - Stüdyo (1+0),12000
Sarıçam - 2+1,11500
Kozan / Aslanpaşa - 2+1,11000
Sarıçam - 2+1,12000
Sarıçam / Köyler - 1+1,12000
Sarıçam - 2+1,11000
Sarıçam - 1+1,11000
Yüreğir / Yavuzlar - 2+1,12000
Çukurova / Köyler - 2+1,11500
Seyhan / Yeşilyurt - Stüdyo (1+0),12000
Seyhan / Denizli - 2+1,11500
Sarıçam - 2+1,12000
Sarıçam - 1+1,12500
Seyhan / Denizli - 2+1,11500
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 2+1,12500
Seyhan / Denizli - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,12500
Seyhan / Denizli - 2+1,12000
Seyhan / Saydam - 2+1,11500
Sarıçam - 1+1,11000
Seyhan / Yeşilyurt - 3+1,12000
Sarıçam / Sofulu - 3+1,12300
Kozan / Merkez - 4+1,12000
Seyhan / Köyler - 3+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam - 1+1,11500
Yumurtalık - 1+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 2+1,11000
Seyhan / Kuruköprü - 3+1,12500
Sarıçam - 2+1,12000
Sarıçam - 1+1,11000
Yumurtalık - 3+1,12000
Sarıçam - 2+1,12000
Yüreğir / Yavuzlar - 2+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 2+1,11000
Sarıçam / Sofulu - 1+1,11000
Kozan / Çarşı - 2+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 3+1,12000
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Yüreğir / Kiremithane - 2+1,12000
Sarıçam - 2+1,11500
Sarıçam - 1+1,11000
Kozan / Merkez - 4+1,12000
Sarıçam / Sofulu - 1+1,12500
Çukurova / Mahfesığmaz - 1+1,12500
Sarıçam - 2+1,11500
Sarıçam / Sofulu - 3+1,11000
Sarıçam - 3+1,12000
Kozan / Şevkiye - 2+1,12000
Sarıçam - 2+1,12500
Sarıçam - 2+1,12000
Sarıçam / Köyler - 1+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Seyhan / Fevzipaşa - 2+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,11999
Çukurova / Merkez - 2+1,12000
Sarıçam - 1+1,12000
Kozan / Merkez - 3+1,11000
Sarıçam - 1+1,12000
Sarıçam - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 2+1,11000
Seyhan / Yeşilyurt - 3+1,12500
Seyhan / Kuruköprü - 1+1,11000
Seyhan / Köyler - 3+1,11500
Seyhan / Köyler - 3+1,12500
Seyhan / Yenibaraj - 2+1,12000
Çukurova / Beyazevler - Stüdyo (1+0),11500
Sarıçam - 2+1,12000
Sarıçam - 3+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 2+1,11000
Sarıçam - 1+1,12000
Çukurova / Beyazevler - 1+1,12000
Sarıçam - 2+1,12450
Seyhan / Mavibulvar/Yurt - 1+1,12750
Sarıçam / Sofulu - 3+1,12400
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 2+1,11000
Sarıçam / Sofulu - 2+1,12500
Kozan / Şevkiye - 3+1,11000
Sarıçam - 1+1,12500
Sarıçam - 1+1,12500
Yüreğir / Yavuzlar - 3+1,12500
Sarıçam - 1+1,11500
Sarıçam / Yıldırım Beyazıt - 2+1,11500
Yüreğir / Keresteciler - 3+1,11000
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,11250
Seyhan / Gürselpaşa - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 1+1,11750
Sarıçam / Sofulu - 2+1,12000
Sarıçam / Sofulu - 2+1,11500
Sarıçam / Yıldırım Beyazıt - 2+1,12500
