product_name,price
Seyhan / Köyler - 3+1,10000
Kozan / Merkez - 2+1,10000
Sarıçam - 1+1,8000
Kozan / Merkez - 2+1,7500
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,9500
Sarıçam - 1+1,7750
Sarıçam / Sofulu - 1+1,7500
Seyhan / Ziyapaşa - 1+1,9999
Sarıçam - 1+1,9000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,7500
İmamoğlu - 2+1,9500
Yüreğir / Karacaoğlan - Stüdyo (1+0),8000
Kozan / Merkez - 2+1,9750
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,10000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,10500
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 1+1,10000
Sarıçam - 1+1,9000
Sarıçam - 2+1,10000
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Mehmet Akif Ersoy - 1+1,8000
Sarıçam - 2+1,10500
Kozan / Merkez - 1+1,7900
Sarıçam / Sofulu - 1+1,9500
Kozan / Aslanpaşa - 3+1,8000
İmamoğlu - 2+1,7500
Sarıçam - 2+1,9000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam / Sofulu - 2+1,10500
Kozan / Aslanpaşa - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 2+1,10000
Kozan / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7999
Sarıçam / Köyler - 2+1,10000
Seyhan / Yeşilyurt - 2+1,10500
Sarıçam - 2+1,6950
Seyhan / Ziyapaşa - Stüdyo (1+0),5500
Sarıçam - 1+1,10000
Kozan / Merkez - 2+1,10000
Kozan / Merkez - 2+1,10000
Sarıçam / Köyler - 1+1,8000
Sarıçam - 1+1,10500
Yüreğir / Yavuzlar - 3+1,10000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),8000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),8900
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,10000
Kozan / Mahmutlu - 3+1,8500
Sarıçam - 3+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Sarıçam / Sofulu - 1+1,8500
Kozan / Köyler - 1+1,9500
Sarıçam / Sofulu - 1+1,10000
Seyhan / Köyler - 2+1,9000
Sarıçam / Sofulu - 1+1,7250
Çukurova / Beyazevler - Stüdyo (1+0),7500
Kozan / Çarşı - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Sarıçam - 2+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,6750
Sarıçam - 1+1,9500
Kozan / Merkez - 3+1,9000
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Yüreğir / Anadolu - 2+1,6500
Sarıçam / Yıldırım Beyazıt - 2+1,10500
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,8000
Yüreğir / Pttevleri - 2+1,7500
Seyhan / Köyler - 3+1,10750
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,9750
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam - 2+1,9500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Sofulu - 1+1,8500
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9500
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam - 2+1,10000
Seyhan / Ziyapaşa - 1+1,7500
Sarıçam - 3+1,10500
Kozan / Merkez - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Seyhan / Fevzipaşa - 2+1,8000
Kozan / Şevkiye - 2+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),8000
Sarıçam - 2+1,9000
Sarıçam / Mehmet Akif Ersoy - 1+1,10500
Kozan / Şevkiye - 3+1,8900
Çukurova / Beyazevler - Stüdyo (1+0),8000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 2+1,8999
Seyhan / Ziyapaşa - Stüdyo (1+0),8500
Seyhan / Yeşilyurt - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Sofulu - 1+1,6500
Sarıçam - 1+1,9000
Kozan / Merkez - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam / Mehmet Akif Ersoy - 2+1,10000
Kozan / Merkez - 3+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),9250
Sarıçam / Köyler - 2+1,10000
Kozan / Merkez - 3+1,10500
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),7500
Kozan / Şevkiye - 3+1,8000
Sarıçam / Köyler - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,9750
Sarıçam / Köyler - 1+1,10000
Kozan / Merkez - 3+1,7000
Sarıçam - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Sarıçam - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9750
Seyhan / Kuruköprü - 1+1,7999
Seyhan / Yenibaraj - Stüdyo (1+0),10500
Sarıçam - 1+1,8000
Sarıçam - 2+1,9000
Sarıçam - 1+1,8000
İmamoğlu - 3+1,8000
Kozan / Merkez - 2+1,9000
Seyhan / Köyler - 3+1,10000
Sarıçam - 2+1,10000
Seyhan / Gazipaşa - Stüdyo (1+0),4100
İmamoğlu - 2+1,8999
Karataş - 2+1,5000
Sarıçam / Sofulu - 1+1,10500
Çukurova / Merkez - 2+1,8000
Seyhan / Hükümet - Stüdyo (1+0),3250
Seyhan / Yeşilyurt - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,8000
Yumurtalık - 2+1,2000
Kozan / Çarşı - 2+1,9500
Sarıçam / Sofulu - 1+1,7750
Seyhan / Emek - 3+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Sarıçam - 1+1,10750
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,9500
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Kozan / Merkez - 2+1,10000
İmamoğlu - 2+1,8300
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,10500
Yumurtalık - 2+1,2000
Seyhan / Yenibaraj - Stüdyo (1+0),6000
Sarıçam / Sofulu - 2+1,10000
Seyhan / Ziyapaşa - 3+1,10500
Sarıçam - 1+1,7000
Sarıçam / Sofulu - 1+1,7750
Çukurova / Mahfesığmaz - 1+1,10500
Kozan / Merkez - 2+1,10000
Seyhan / Ziyapaşa - Stüdyo (1+0),10250
Kozan / Merkez - 2+1,9000
Kozan / Merkez - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - 2+1,8500
Sarıçam - 1+1,9000
Kozan / Şevkiye - 2+1,7000
Kozan / Merkez - 3+1,10000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,8500
Seyhan / Ziyapaşa - 2+1,10000
Sarıçam - 1+1,8000
Yumurtalık - 1+1,2000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Mehmet Akif Ersoy - 1+1,7500
Seyhan / Yeşilyurt - Stüdyo (1+0),6500
Çukurova / Beyazevler - Stüdyo (1+0),7500
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Çukurova / Beyazevler - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,6500
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,9500
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
İmamoğlu - 2+1,9200
Sarıçam / Sofulu - 1+1,8000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Köyler - 1+1,8500
Sarıçam - 1+1,8000
Seyhan / Ziyapaşa - 1+1,8000
Sarıçam - 1+1,8000
Sarıçam - 1+1,9000
Sarıçam / Yıldırım Beyazıt - 3+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,7900
Sarıçam - 2+1,9000
Sarıçam - 1+1,8000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 2+1,10000
Yumurtalık - 2+1,2000
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Sarıçam - 1+1,8500
Sarıçam / Sofulu - 1+1,8500
Sarıçam - 1+1,7500
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Kozan / Şevkiye - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),7500
Çukurova / Yurt - 1+1,10000
Sarıçam / Sofulu - 1+1,8750
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,10500
Çukurova / Beyazevler - Stüdyo (1+0),10500
Çukurova / Beyazevler - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,9750
Sarıçam - 1+1,10000
Kozan / Köyler - 4+1,10000
Sarıçam / Mehmet Akif Ersoy - 1.5+1,10500
Sarıçam / Sofulu - 1+1,10000
Sarıçam / Mehmet Akif Ersoy - 1+1,7900
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Sarıçam - 3+1,9200
Çukurova / Mahfesığmaz - Stüdyo (1+0),7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,8250
Seyhan / Ziyapaşa - Stüdyo (1+0),7000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Yüreğir / Pttevleri - 3+1,10500
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Çukurova / Merkez - 2+1,10500
Yumurtalık - 2+1,2000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Kozan / Köyler - 2+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Sarıçam - 1+1,8000
Sarıçam - 1+1,7000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam - 1+1,8000
Çukurova / Köyler - 2+1,10499
Sarıçam / Sofulu - 2+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 2+1,10500
Seyhan / Yeşilyurt - Stüdyo (1+0),8500
Çukurova / Mahfesığmaz - Stüdyo (1+0),8500
Çukurova / Beyazevler - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),9000
Seyhan / Yeşilyurt - 2+1,10500
Çukurova / Mahfesığmaz - Stüdyo (1+0),8000
Seyhan / Emek - 2+1,9500
Sarıçam / Sofulu - 1+1,7500
Sarıçam / Sofulu - 1+1,7500
Feke / Köyler - 2+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),9500
Sarıçam - 2+1,10000
Seyhan / Köyler - 3+1,9800
Sarıçam / Sofulu - 1+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - Stüdyo (1+0),9000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam / Sofulu - 2+1,9000
Sarıçam / Sofulu - 1+1,6500
Sarıçam / Sofulu - 2+1,10500
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,9500
Seyhan / 2000 Evler - 2+1,8750
Sarıçam / Köyler - 1+1,8500
Yumurtalık - 2+1,3500
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10500
Sarıçam - 2+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Çukurova / Köyler - 2+1,10000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yenibaraj - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 1+1,7000
Sarıçam / Mehmet Akif Ersoy - 1+1,10000
Yüreğir / Yavuzlar - 2+1,10750
Seyhan / Yenibaraj - 3+1,5750
Seyhan / Ziyapaşa - Stüdyo (1+0),6000
Sarıçam / Sofulu - 1+1,5999
Sarıçam - 3+1,10000
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Köyler - 1+1,10500
Sarıçam / Sofulu - 1+1,9000
Çukurova / Beyazevler - 1+1,10000
Ceyhan / Emek - 1+1,6000
Sarıçam / Sofulu - 1+1,10000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 2+1,9000
Sarıçam / Sofulu - 2+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),7500
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Mehmet Akif Ersoy - 1+1,9000
Çukurova / Köyler - 2+1,9000
Seyhan / Ziyapaşa - Stüdyo (1+0),9500
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Yüreğir / Yavuzlar - 1+1,8000
Sarıçam - 1+1,7000
Çukurova / Merkez - 2+1,9000
Sarıçam / Sofulu - 1+1,7000
Seyhan / Yenibaraj - Stüdyo (1+0),7000
Seyhan / Yenibaraj - 1+1,9000
Sarıçam / Sofulu - 1+1,6999
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 2+1,9500
Sarıçam / Sofulu - 1+1,8000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Seyhan / Ziyapaşa - 2+1,9000
Çukurova / Beyazevler - Stüdyo (1+0),10000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 2+1,10000
Sarıçam / Köyler - 2+1,9500
Sarıçam - 2+1,10000
Sarıçam / Yıldırım Beyazıt - 2+1,10000
Sarıçam - 2+1,9500
Seyhan / Ziyapaşa - Stüdyo (1+0),7000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,7000
Sarıçam / Sofulu - 1+1,9000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,6000
Seyhan / Ziyapaşa - 1+1,7000
Seyhan / Ziyapaşa - Stüdyo (1+0),8000
Sarıçam / Sofulu - 1+1,7000
Sarıçam - 2+1,10000
Seyhan / Yeşilyurt - Stüdyo (1+0),9000
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,8500
Seyhan / Yenibaraj - 1+1,10500
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Köyler - 1+1,6000
Seyhan / Yeşilyurt - Stüdyo (1+0),10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,8500
Seyhan / Yenibaraj - Stüdyo (1+0),8500
Sarıçam / Sofulu - 1+1,8750
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,8500
Sarıçam / Sofulu - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),9500
Sarıçam / Sofulu - 1+1,10500
Sarıçam / Sofulu - 1+1,9250
Sarıçam / Sofulu - 1+1,10000
Sarıçam - 2+1,9750
Sarıçam / Sofulu - 1+1,8000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,9000
Sarıçam / Sofulu - 1+1,9000
Sarıçam - 1+1,6250
Sarıçam - 1+1,9000
Sarıçam - 1+1,10000
Sarıçam / Sofulu - 1+1,10000
Seyhan / Yenibaraj - Stüdyo (1+0),9500
Sarıçam / Sofulu - 2+1,9000
Sarıçam / Sofulu - 1+1,8000
Sarıçam / Sofulu - 1+1,7999
Sarıçam / Sofulu - 1+1,10500
Seyhan / Ziyapaşa - 2+0,9500
Seyhan / Ziyapaşa - 1+1,7000
Seyhan / Ziyapaşa - 1+1,7000
Çukurova / Beyazevler - Stüdyo (1+0),12500
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 1+1,12500
Sarıçam / Sofulu - 2+1,11000
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,11999
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 1+1,12000
Sarıçam - 2+1,12500
Sarıçam / Sofulu - 3+1,11000
Sarıçam - 2+1,12000
Kozan / Merkez - 3+1,12000
Kozan / Köyler - 3+1,12000
Kozan / Aslanpaşa - 2+1,11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Seyhan / Gürselpaşa - 2+1,12000
Sarıçam - 1+1,12000
Seyhan / Denizli - 2+1,11500
Sarıçam - 2+1,12000
Sarıçam - 1+1,12500
Sarıçam / Sofulu - 2+1,12000
Sarıçam - 2+1,11000
Çukurova / Mahfesığmaz - 1+1,12500
Sarıçam / Sofulu - 2+1,12500
Seyhan / Denizli - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Sofulu - 3+1,11000
Seyhan / Denizli - 2+1,12000
Seyhan / Saydam - 2+1,11500
Sarıçam - 1+1,11000
Kozan / Merkez - 4+1,12000
Sarıçam / Sofulu - 1+1,12500
Kozan / Çarşı - 3+1,12000
Sarıçam - 1+1,11500
Yumurtalık - 1+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Seyhan / Kuruköprü - 3+1,12500
Sarıçam - 2+1,12000
Yumurtalık - 3+1,12000
Sarıçam - 2+1,12000
Kozan / Şevkiye - 2+1,12000
Yüreğir / Yavuzlar - 2+1,11000
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Sarıçam / Sofulu - 2+1,11000
Kozan / Çarşı - 2+1,12000
Sarıçam - 3+1,12000
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Yüreğir / Kiremithane - 2+1,12000
Sarıçam - 2+1,11500
Sarıçam - 1+1,11000
Sarıçam - 1+1,12000
Sarıçam - 2+1,11500
Sarıçam - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,12500
Sarıçam - 2+1,12000
Sarıçam / Köyler - 1+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam / Sofulu - 2+1,11500
Seyhan / Fevzipaşa - 2+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2+1,11999
Çukurova / Merkez - 2+1,12000
Kozan / Merkez - 3+1,11000
Sarıçam - 2+1,12000
Sarıçam - 2+1,12450
Sarıçam / Sofulu - 1+1,11500
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,11750
Sarıçam / Sofulu - 2+1,11000
Seyhan / Kuruköprü - 1+1,12000
Seyhan / Köyler - 3+1,12000
Seyhan / Köyler - 3+1,11500
Seyhan / Köyler - 3+1,12500
Sarıçam - 2+1,12000
Sarıçam - 2+1,12000
Sarıçam - 1+1,12500
Seyhan / Yeşilyurt - 2+1,11000
Sarıçam - 3+1,11000
Sarıçam - 1+1,11500
Sarıçam - 2+1,11000
Sarıçam - 1+1,12000
Sarıçam - 3+1,12000
Kozan / Aslanpaşa - 2+1,12000
Çukurova / Beyazevler - 1+1,12250
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Seyhan / Gürselpaşa - 2+1,12500
Seyhan / Mavibulvar/Yurt - 1+1,12750
Sarıçam / Sofulu - 3+1,12400
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Sofulu - 2+1,11000
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 2+1,12500
Çukurova / Beyazevler - Stüdyo (1+0),11500
Kozan / Şevkiye - 3+1,11000
Sarıçam - 1+1,12500
Seyhan / Yenibaraj - 1+1,11000
Sarıçam / Sofulu - 2+1,11750
Kozan / Çarşı - 3+1,11000
Yüreğir / Yavuzlar - 3+1,12500
Kozan / Merkez - 4+1,12000
Sarıçam / Yıldırım Beyazıt - 2+1,11500
Yüreğir / Keresteciler - 3+1,11000
Sarıçam / Sofulu - 2+1,12000
Seyhan / Yenibaraj - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12000
Kozan / Merkez - 3+1,12500
Sarıçam / Sofulu - 1+1,12400
Seyhan / Yeşilyurt - 1+1,11500
Seyhan / Ziyapaşa - 4+1,12000
Seyhan / Ziyapaşa - 1+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12500
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,11000
Sarıçam / Sofulu - 2+1,12500
Seyhan / Yenibaraj - Stüdyo (1+0),11000
Seyhan / Zincirlibağlar - 2+1,12500
Sarıçam / Yıldırım Beyazıt - 3+1,11000
Seyhan / Yeşilyurt - Stüdyo (1+0),12500
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Köyler - 2+1,12500
Sarıçam / Sofulu - 2+1,11000
Sarıçam / Sofulu - 2+1,12500
Seyhan / Gazipaşa - Stüdyo (1+0),12000
Kozan / Şevkiye - 3+1,12500
Sarıçam - 2.5+1,12000
Sarıçam - 2+1,11000
Sarıçam - 2+1,11000
Seyhan / 2000 Evler - 2+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 2.5+1,12000
Çukurova / Köyler - 2+1,11000
Seyhan / Köyler - 3+1,12000
Yüreğir / Keresteciler - 2+1,11000
Seyhan / Köyler - 3+1,12500
Sarıçam - 2+1,12000
Seyhan / Mavibulvar/Yurt - 1+1,12500
Sarıçam / Sofulu - 2+1,12000
Seyhan / Ziyapaşa - Stüdyo (1+0),12000
İmamoğlu - 2+1,11000
Kozan / Merkez - 2+1,12000
Yüreğir / Yavuzlar - 2+1,12000
Sarıçam - 1+1,11000
Seyhan / Ziyapaşa - 2+1,12500
Seyhan / Yeşilyurt - 1+1,12500
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 1+1,12000
Çukurova / Beyazevler - Stüdyo (1+0),11000
Çukurova / Mahfesığmaz - Stüdyo (1+0),11000
Sarıçam - 2+1,11000
Seyhan / Denizli - 2+1,12500
Sarıçam - 1+1,11000
Sarıçam - 2+1,12500
Sarıçam - 2+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12500
Sarıçam / Sofulu - 2+1,12500
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam - 2+1,11000
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Sarıçam - 2+1,11500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,11000
Sarıçam - 3+1,12500
Yüreğir / Yavuzlar - 2+1,12000
Çukurova / Köyler - 2+1,11000
Seyhan / Kuruköprü - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12700
