id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000020000040,20000040,Keskinoglu 15'li L Büyük Boy  Yumurta (63-72 G),Keskinoğlu,Yumurta,84.9,84.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-15li-l-buyuk-boy-yumurta-63-72-g-p-1312d28
20000020001057,20001057,Naturaköy Kahverengi L Büyük Boy Yumurta 20'li (63-72 G),Naturaköy,Yumurta,154.95,109.95,29,PIECE,IN_SALE,,https://www.migros.com.tr/naturakoy-kahverengi-l-buyuk-boy-yumurta-20li-63-72-g-p-1313121
20000020001943,20001943,M Life Organik 10'lu M - Orta Boy Yumurta (53-62 G),M Life,Yumurta,144.95,144.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-life-organik-10lu-m-orta-boy-yumurta-53-62-g-p-1313497
20000046054277,46054277,Naturaköy Gezen 15'li Yumurta M Orta Boy (53-62) G,Naturaköy,Yumurta,169.95,124.95,26,PIECE,IN_SALE,,https://www.migros.com.tr/naturakoy-gezen-15li-yumurta-m-orta-boy-53-62-g-p-2bebb85
20000020000243,20000243,Güres M - Orta Boy Yumurta 30'lu ( 53 - 63 G),Güres,Yumurta,144.9,144.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/gures-m-orta-boy-yumurta-30lu-53-63-g-p-1312df3
20000020000059,20000059,Naturaköy Organik M Orta Boy 10'lu Yumurta (53-62 G),Naturaköy,Yumurta,144.95,99.95,31,PIECE,IN_SALE,,https://www.migros.com.tr/naturakoy-organik-m-orta-boy-10lu-yumurta-53-62-g-p-1312d3b
20000020002001,20002001,Raya Gezen Tavuk Yumurtası 10'lu M Boy,Raya,Yumurta,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/raya-gezen-tavuk-yumurtasi-10lu-m-boy-p-13134d1
20000020000077,20000077,M Life Kafessiz M Boy Tavuk Yumurtası 10'lu 53-62 G,M Life,Yumurta,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-life-kafessiz-m-boy-tavuk-yumurtasi-10lu-53-62-g-p-1312d4d
20000020000024,20000024,Keskinoğlu 20'li Beyaz L Yumurta 63-73 G,Keskinoğlu,Yumurta,144.95,144.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-20li-beyaz-l-yumurta-63-73-g-p-1312d18
20000020002034,20002034,Coşkun 20'li L Boy Yumurta (63-72 G),Coşkun,Yumurta,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/coskun-20li-l-boy-yumurta-63-72-g-p-13134f2
20000020000075,20000075,Atatürk Orman Çiftliği Organik Yumurta 10'lu M 53-63 G,Atatürk Orman Çiftliği,Yumurta,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ataturk-orman-ciftligi-organik-yumurta-10lu-m-53-63-g-p-1312d4b
20000020001985,20001985,Coşkun Organik Yumurta 10'lu M Boy (53-62) G,Coşkun,Yumurta,147.95,147.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/coskun-organik-yumurta-10lu-m-boy-53-62-g-p-13134c1
20000020000078,20000078,S.s Organik Gıda Yumurta 10'lu M Boy 53-63 G,S.S Organik Gıda,Yumurta,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ss-organik-gida-yumurta-10lu-m-boy-53-63-g-p-1312d4e
20000020000041,20000041,Coskun Organik M Boy Yumurta 15'li (53-63 G),Coşkun,Yumurta,219.95,219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/coskun-organik-m-boy-yumurta-15li-53-63-g-p-1312d29
20000020000301,20000301,Green Ranch M Boy Yumurta 10'lu (53 - 62 G),Green Ranch,Yumurta,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/green-ranch-m-boy-yumurta-10lu-53-62-g-p-1312e2d
20000020002026,20002026,Doğalım Organik Yumurta 10'lu M Boy (53-62 G),Doğalım,Yumurta,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dogalim-organik-yumurta-10lu-m-boy-53-62-g-p-13134ea
20000020000080,20000080,Keskinoğlu L - Büyük Boy Yumurta 10'lu ( 63 - 72 G ),Keskinoğlu,Yumurta,72.95,72.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-l-buyuk-boy-yumurta-10lu-63-72-g-p-1312d50
20000020000310,20000310,Raya Organik 8'li M Boy Yumurta (53 - 62 G),Raya,Yumurta,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/raya-organik-8li-m-boy-yumurta-53-62-g-p-1312e36
20000020000287,20000287,Doğalım M - Orta Boy Yumurta 15'li (53 - 62 G),Doğalım,Yumurta,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dogalim-m-orta-boy-yumurta-15li-53-62-g-p-1312e1f
20000020001949,20001949,Taze Direkt Organik Yumurta  10'lu (53-62) G,Taze Direkt,Yumurta,154.95,154.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/taze-direkt-organik-yumurta-10lu-53-62-g-p-131349d
20000020000021,20000021,Keskinoğlu M - Orta Boy Yumurta 6'Lı ( 53 - 62 G ),Keskinoğlu,Yumurta,42.95,42.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-m-orta-boy-yumurta-6li-53-62-g-p-1312d15
20000020001924,20001924,Kor Organik 10'lu M Orta Boy Yumurta ( 53-62 ) G,Kor,Yumurta,144.95,144.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/kor-organik-10lu-m-orta-boy-yumurta-53-62-g-p-1313484
