scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Baby Kıvrık Üst Desenli 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-kivrik-ust-desenli-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,YENI_BADGE,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kivrik-ust-desenli-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324287.jpg?v=1773709478
2026-03-22,2026-03-22 20:57:32,Civil Baby Arı Bebek Kız Havlu Çarık Çorap,civil-baby-ari-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-ari-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046257_ca3b9e0c-951d-481c-9430-f08b915acd66.jpg?v=1772730944
2026-03-22,2026-03-22 20:57:32,Civil Baby Mini Dino 9-18 Ay Bebek Erkek Boxer,civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269625.jpg?v=1772740770
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 5'li Çorap Set 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769171.jpg?v=1772737887
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Pembe,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-pembe,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381219982-11_e8f8d831-cc9d-494d-9eb3-9eddc5406991.jpg?v=1772854132
2026-03-22,2026-03-22 20:57:32,Civil Girls Renkli Çiçek 2-5 Yaş Sweatshirt - Kırmızı,civil-girls-renkli-cicek-2-5-yas-sweatshirt-kirmizi,Civil Girls,,"cok_satanlar, populer_urunler",149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-renkli-cicek-2-5-yas-sweatshirt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794041177_e1ed19d6-5745-4467-a963-724fbbcaaeaf.jpg?v=1770453379
2026-03-22,2026-03-22 20:57:32,Civil Girls Renkli Çiçek 2-5 Yaş Eşofman Altı - Kırmızı,civil-girls-renkli-cicek-2-5-yas-esofman-alti-kirmizi,Civil Girls,,cok_satanlar,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-renkli-cicek-2-5-yas-esofman-alti-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794045052_155b7668-ab48-4585-86eb-d3e3971db930.jpg?v=1772949110
2026-03-22,2026-03-22 20:57:32,Civil Baby Renk Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-pembe-gri-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-pembe-gri-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029229-1.jpg?v=1772853203
2026-03-22,2026-03-22 20:57:32,Civil Baby  Night Bear 6-18 Ay Bebek Erkek Külotlu Çorap - Lacivert,civil-baby-night-bear-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-night-bear-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168188-2_eb3dd1eb-f7f7-43c0-ab70-c22d7b582f12.jpg?v=1772783980
2026-03-22,2026-03-22 20:57:32,Civil Baby Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-turuncu-gri-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-turuncu-gri-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029168-6.jpg?v=1772739076
2026-03-22,2026-03-22 20:57:32,Civil Baby Bebek 5'li Çorap 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set-1,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769218-10.jpg?v=1772737850
2026-03-22,2026-03-22 20:57:32,Civil Baby Basic Kıvrık Havlu 6-18 Ay 3'lü Bebek Kız Çorap Set,civil-baby-basic-kivrik-havlu-6-18-ay-3lu-bebek-kiz-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-basic-kivrik-havlu-6-18-ay-3lu-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068501_4ae5176f-a3bd-41a7-bf99-ab0ed197858f.jpg?v=1772737963
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz 6-18 Ay Bebek Erkek Külotlu Çorap - Lacivert,civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861334-10_9cb8ee3c-2deb-4e8c-96fd-90dbcefa8e0f.jpg?v=1772853965
2026-03-22,2026-03-22 20:57:32,Civil Baby Yumoş İp Kıvrık 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-yumos-i̇p-kivrik-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-yumos-i%CC%87p-kivrik-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069089_2bf65e55-e975-41ec-b184-6bdd813c6ce0.jpg?v=1772737898
2026-03-22,2026-03-22 20:57:32,Civil Baby Strawberry Kaydırmaz 6-18 Ay Bebek Kız Çorap Set,civil-baby-strawberry-kaydirmaz-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,49.99,,True,,3,https://www.civilim.com/products/civil-baby-strawberry-kaydirmaz-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250371510_ced90847-4d94-4922-bade-23c4b21cec58.jpg?v=1772739197
2026-03-22,2026-03-22 20:57:32,Civil Baby Cute Bunny Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-cute-bunny-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-cute-bunny-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068297-1_a1cfaebf-872d-45a9-9bcc-4f6292b31604.jpg?v=1772738456
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-dinazor-9-18-ay-boxer-1,Civil Baby,,,79.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-boxer-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250668634_6f222b47-4077-459f-bee2-9bd466ca8d16.jpg?v=1772742183
2026-03-22,2026-03-22 20:57:32,Civil Baby Little Camper Havlu 6-18 Ay 2'li Bebek Erk Çorap Set,civil-baby-little-camper-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-little-camper-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068259-4_3687f7fa-8045-4d5b-8558-b59bb2493e90.jpg?v=1772738492
