scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Baby Bear Havlu 6-18 Ay Bebek Erkek  Külotlu Çorap - Gri,civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,Civil Baby,,tukenmek_uzere,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067825-2.jpg?v=1772714229
2026-03-10,2026-03-10 22:13:00,Civil Baby Camper 6-18 Ay Bebek Erk Çorap Set,civil-baby-camper-0-24-ay-bebek-erk-corap-set,Civil Baby,,,59.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-camper-0-24-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491959_e2677789-de1b-4ea2-822b-f8215405ecc3.jpg?v=1772739171
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029243-1.jpg?v=1772853152
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Düz Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Gri,civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-gri,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250871799_4fe0abe9-8c21-45d0-b966-f66579a6fc2f.jpg?v=1772782343
2026-03-10,2026-03-10 22:13:00,Civil Baby Bebek 5'li Çorap 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set-1,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769218-10.jpg?v=1772737850
2026-03-10,2026-03-10 22:13:00,Civil Baby Karikatür Desen 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324409_9568fe92-35a7-4b2b-b5a6-f1199bbced2b.jpg?v=1772738839
2026-03-10,2026-03-10 22:13:00,Civil Baby Çiçek Bebek Kız Havlu Çarık Çorap,civil-baby-cicek-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-cicek-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046516_84dbcbac-a1be-4837-91f2-e369c7dd13cb.jpg?v=1772730906
2026-03-10,2026-03-10 22:13:00,Civil Baby Bunny 6-18 Ay Bebek Kız Külotlu Çorap - Yeşil,civil-baby-bunny-6-18-ay-bebek-kiz-kulotlu-corap-yesil,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bunny-6-18-ay-bebek-kiz-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771419-10_3eb81bba-a73c-4434-a1f8-586fdb3eb390.jpg?v=1772782187
2026-03-10,2026-03-10 22:13:00,Civil Baby Baykuş Bebek Kız Havlu Çarık Çorap,civil-baby-baykus-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-baykus-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046400_07490c52-d897-4af9-8625-fd1ff30a77fb.jpg?v=1772730965
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek 3!lü Çorap Set 6-18 Ay,civil-baby-kiz-bebek-3-lu-corap-set-6-18-ay,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-kiz-bebek-3-lu-corap-set-6-18-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250176610.jpg?v=1770950902
2026-03-10,2026-03-10 22:13:00,Civil Baby Animal Havlu 6-18 Ay 3'lü Bebek Erk Çorap Set,civil-baby-animal-havlu-6-18-ay-3lu-bebek-erk-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-animal-havlu-6-18-ay-3lu-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068235_c8a257a4-2794-483f-a034-fa9cb4849038.jpg?v=1772738545
