scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Baby Rea Desen 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,nada-hidden,129.99,129.99,,False,,3,https://www.civilim.com/products/civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794108245_6dd13c83-4b87-4f7f-9f32-9996da85d67d.jpg?v=1772782616
2026-03-31,2026-03-31 22:38:34,Civil Baby Derbili Basic 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-derbili-basic-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-derbili-basic-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069348_c702efbe-4d97-47d9-826e-0bb4ca25a10d.jpg?v=1774621580
2026-03-31,2026-03-31 22:38:34,Civil Baby Dino 3'lü 6-18 Ay Bebek Erkek Çorap Set,10190-civil-baby-dino-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/10190-civil-baby-dino-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068631_30a2a05a-1eb6-4161-920d-4c59eedaf4da.jpg?v=1774621977
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Dino 9-18 Ay Bebek Erkek Boxer,civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269625_8c74cff8-82ad-493a-ad97-665c705000b1.jpg?v=1774534637
2026-03-31,2026-03-31 22:38:34,Civil Baby King 6-18 Ay Bebek Erkek Külotlu Çorap - Yeşil,civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297031-1.jpg?v=1772783988
2026-03-31,2026-03-31 22:38:34,Hello Kıtty Kız Bebek 30 Denye Mus Külotlu Çorap 6-18 Ay - Siyah,civil-baby-file-hello-kitty-desenli-30-denye-6-18-ay-bebek-kiz-mus-kulotlu-corap-siyah,Hello Kitty,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-file-hello-kitty-desenli-30-denye-6-18-ay-bebek-kiz-mus-kulotlu-corap-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250786178-10_bfb7bc74-be87-47cb-8945-af595f350bb5.jpg?v=1772786000
2026-03-31,2026-03-31 22:38:34,Civil Baby Penguen Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-penguen-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-penguen-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068396_05c0ece1-2882-4945-a24d-06a78feca861.jpg?v=1772738967
2026-03-31,2026-03-31 22:38:34,Civil Baby Unicorn Havlu 6-18 Ay Bebek Kız Çorap Set,civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491928_127a3d57-4011-42c3-a133-0ef0e91cf12b.jpg?v=1772739148
2026-03-31,2026-03-31 22:38:34,Tweety Havlu 0-24 Ay Bebek Kız Çorap Set,tweety-havlu-0-24-ay-bebek-kiz-corap-set,Tweety,,,79.99,79.99,,True,,3,https://www.civilim.com/products/tweety-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384954_da596f1a-e476-45c6-b6a9-fe0d21e68e8c.jpg?v=1772738433
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Havlu 0-24 Ay Bebek Erk Çorap Set,civil-baby-basic-havlu-0-24-ay-bebek-erk-corap-set,Civil Baby,,nada-hidden,69.99,69.99,,False,,3,https://www.civilim.com/products/civil-baby-basic-havlu-0-24-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384541_af5613a7-452a-46d6-927c-23826d06675f.jpg?v=1772738498
